12,285,mask,1,1,1,left,left,True,0.168,(0, 130),left,0.461,True
12,285,mask,2,1,2,right,left,False,0.096,(0, -130),left,0.351,True
12,285,mask,3,1,3,right,left,False,0.096,(0, -130),left,0.339,True
12,285,mask,4,1,4,left,right,False,0.168,(0, 130),right,0.345,True
12,285,mask,5,1,5,left,left,True,0.0,(0, 130),left,0.614,True
12,285,mask,6,1,6,left,left,True,0.072,(0, 130),left,0.477,True
12,285,mask,7,1,7,right,right,True,0.168,(0, -130),right,0.312,True
12,285,mask,8,1,8,left,right,False,0.048,(0, 130),right,0.468,True
12,285,mask,9,1,9,right,left,False,0.096,(0, 130),left,0.317,True
12,285,mask,10,1,10,left,left,True,0.072,(0, -130),left,0.378,True
12,285,mask,11,1,11,left,left,True,0.168,(0, -130),left,0.343,True
12,285,mask,12,1,12,left,left,True,0.024,(0, 130),left,0.474,True
12,285,mask,13,1,13,left,right,False,0.048,(0, 130),right,0.585,True
12,285,mask,14,1,14,left,left,True,0.024,(0, 130),left,0.447,True
12,285,mask,15,1,15,left,right,False,0.096,(0, -130),None,None,False
12,285,mask,16,1,16,right,left,False,0.024,(0, -130),left,2.045,True
12,285,mask,17,1,17,right,right,True,0.024,(0, -130),right,0.361,True
12,285,mask,18,1,18,right,left,False,0.048,(0, -130),left,0.319,True
12,285,mask,19,1,19,left,left,True,0.048,(0, 130),left,0.474,True
12,285,mask,20,1,20,left,right,False,0.0,(0, -130),right,0.35,True
12,285,mask,21,1,21,right,left,False,0.024,(0, 130),left,0.284,True
12,285,mask,22,1,22,left,right,False,0.072,(0, 130),right,0.381,True
12,285,mask,23,1,23,right,left,False,0.024,(0, 130),left,0.344,True
12,285,mask,24,1,24,right,left,False,0.048,(0, 130),left,0.38,True
12,285,mask,25,1,25,left,right,False,0.024,(0, 130),right,0.327,True
12,285,mask,26,1,26,right,right,True,0.096,(0, 130),right,0.488,True
12,285,mask,27,1,27,right,left,False,0.096,(0, 130),left,0.263,True
12,285,mask,28,1,28,left,left,True,0.048,(0, -130),left,0.29,True
12,285,mask,29,1,29,right,left,False,0.168,(0, 130),left,0.358,True
12,285,mask,30,1,30,right,right,True,0.096,(0, -130),right,0.174,True
12,285,mask,31,1,31,left,right,False,0.096,(0, 130),right,0.357,True
12,285,mask,32,1,32,right,left,False,0.096,(0, -130),left,0.275,True
12,285,mask,33,1,33,right,right,True,0.072,(0, 130),right,0.324,True
12,285,mask,34,1,34,left,left,True,0.024,(0, -130),left,0.309,True
12,285,mask,35,1,35,right,left,False,0.072,(0, -130),left,0.292,True
12,285,mask,36,1,36,left,left,True,0.096,(0, 130),left,0.254,True
12,285,mask,37,1,37,right,right,True,0.168,(0, -130),right,0.201,True
12,285,mask,38,1,38,right,left,False,0.0,(0, 130),left,0.41,True
12,285,mask,39,1,39,right,right,True,0.024,(0, 130),right,0.613,True
12,285,mask,40,1,40,right,left,False,0.072,(0, 130),left,0.393,True
12,285,mask,41,1,41,left,left,True,0.072,(0, 130),left,0.462,True
12,285,mask,42,1,42,right,right,True,0.096,(0, 130),right,0.37,True
12,285,mask,43,1,43,left,left,True,0.0,(0, 130),left,0.45,True
12,285,mask,44,1,44,left,right,False,0.0,(0, -130),right,0.302,True
12,285,mask,45,1,45,right,left,False,0.072,(0, 130),left,0.262,True
12,285,mask,46,1,46,right,left,False,0.024,(0, -130),left,0.252,True
12,285,mask,47,1,47,left,right,False,0.096,(0, 130),right,0.289,True
12,285,mask,48,1,48,right,right,True,0.096,(0, -130),right,0.246,True
12,285,mask,49,1,49,right,left,False,0.072,(0, 130),left,0.26,True
12,285,mask,50,1,50,left,right,False,0.072,(0, -130),right,0.293,True
12,285,mask,51,1,51,right,left,False,0.168,(0, -130),left,0.297,True
12,285,mask,52,1,52,left,left,True,0.048,(0, -130),left,0.269,True
12,285,mask,53,1,53,right,right,True,0.072,(0, -130),right,0.297,True
12,285,mask,54,1,54,left,right,False,0.072,(0, 130),right,0.324,True
12,285,mask,55,1,55,left,right,False,0.024,(0, 130),right,0.253,True
12,285,mask,56,1,56,left,left,True,0.072,(0, -130),left,0.36,True
12,285,mask,57,1,57,right,left,False,0.048,(0, -130),left,0.328,True
12,285,mask,58,1,58,right,right,True,0.072,(0, 130),right,0.393,True
12,285,mask,59,1,59,left,left,True,0.096,(0, -130),left,0.149,True
12,285,mask,60,1,60,right,left,False,0.024,(0, 130),left,0.263,True
12,285,mask,61,1,61,right,right,True,0.072,(0, -130),right,0.327,True
12,285,mask,62,1,62,left,right,False,0.168,(0, -130),left,0.039,False
12,285,mask,63,1,63,left,left,True,0.072,(0, -130),left,0.269,True
12,285,mask,64,1,64,left,left,True,0.048,(0, -130),left,0.279,True
12,285,mask,65,1,65,right,left,False,0.168,(0, -130),left,0.311,True
12,285,mask,66,1,66,right,right,True,0.072,(0, -130),right,0.259,True
12,285,mask,67,1,67,left,left,True,0.168,(0, 130),left,0.303,True
12,285,mask,68,1,68,left,right,False,0.024,(0, -130),right,0.376,True
12,285,mask,69,1,69,right,right,True,0.048,(0, 130),right,0.278,True
12,285,mask,70,1,70,right,right,True,0.048,(0, -130),right,0.245,True
12,285,mask,71,1,71,left,right,False,0.024,(0, 130),right,0.269,True
12,285,mask,72,1,72,right,left,False,0.0,(0, -130),left,0.247,True
12,285,mask,73,1,73,left,left,True,0.072,(0, 130),left,0.205,True
12,285,mask,74,1,74,left,left,True,0.048,(0, 130),left,0.206,True
12,285,mask,75,1,75,right,left,False,0.0,(0, -130),left,0.296,True
12,285,mask,76,1,76,right,left,False,0.072,(0, -130),left,0.279,True
12,285,mask,77,1,77,right,left,False,0.048,(0, -130),left,0.213,True
12,285,mask,78,1,78,right,right,True,0.168,(0, 130),right,0.171,True
12,285,mask,79,1,79,left,right,False,0.096,(0, -130),right,0.281,True
12,285,mask,80,1,80,left,left,True,0.096,(0, 130),left,0.247,True
12,285,mask,81,1,81,right,left,False,0.168,(0, 130),left,0.317,True
12,285,mask,82,1,82,right,right,True,0.0,(0, 130),right,0.347,True
12,285,mask,83,1,83,right,right,True,0.0,(0, 130),right,0.255,True
12,285,mask,84,1,84,left,left,True,0.096,(0, -130),left,0.153,True
12,285,mask,85,1,85,left,right,False,0.096,(0, -130),left,0.133,False
12,285,mask,86,1,86,right,right,True,0.024,(0, 130),right,0.401,True
12,285,mask,87,1,87,left,right,False,0.024,(0, -130),right,0.249,True
12,285,mask,88,1,88,left,right,False,0.024,(0, -130),right,0.227,True
12,285,mask,89,1,89,right,right,True,0.024,(0, -130),right,0.254,True
12,285,mask,90,1,90,right,right,True,0.168,(0, 130),right,0.26,True
12,285,mask,91,1,91,right,right,True,0.096,(0, 130),right,0.197,True
12,285,mask,92,1,92,left,left,True,0.0,(0, -130),left,0.293,True
12,285,mask,93,1,93,left,right,False,0.048,(0, -130),right,0.332,True
12,285,mask,94,1,94,right,right,True,0.024,(0, -130),right,0.191,True
12,285,mask,95,1,95,right,right,True,0.048,(0, 130),left,0.21,False
12,285,mask,96,1,96,left,right,False,0.048,(0, -130),right,0.257,True
12,285,mask,97,1,97,right,right,True,0.0,(0, -130),right,0.222,True
12,285,mask,98,1,98,right,right,True,0.0,(0, 130),right,0.343,True
12,285,mask,99,1,99,left,left,True,0.024,(0, -130),left,0.261,True
12,285,mask,100,1,100,right,right,True,0.0,(0, -130),right,0.302,True
12,285,mask,101,1,101,right,left,False,0.048,(0, 130),left,0.323,True
12,285,mask,102,1,102,left,left,True,0.0,(0, -130),left,0.293,True
12,285,mask,103,1,103,left,right,False,0.168,(0, 130),right,0.375,True
12,285,mask,104,1,104,right,right,True,0.048,(0, 130),right,0.295,True
12,285,mask,105,1,105,left,left,True,0.096,(0, 130),left,0.36,True
12,285,mask,106,1,106,right,left,False,0.0,(0, 130),left,0.285,True
12,285,mask,107,1,107,right,right,True,0.096,(0, -130),right,0.3,True
12,285,mask,108,1,108,right,left,False,0.024,(0, -130),right,0.199,False
12,285,mask,109,1,109,left,left,True,0.0,(0, -130),left,0.255,True
12,285,mask,110,1,110,left,right,False,0.0,(0, -130),right,0.334,True
12,285,mask,111,1,111,right,right,True,0.0,(0, -130),right,0.274,True
12,285,mask,112,1,112,right,left,False,0.096,(0, 130),left,0.327,True
12,285,mask,113,1,113,right,right,True,0.048,(0, -130),right,0.248,True
12,285,mask,114,1,114,left,right,False,0.096,(0, 130),right,0.494,True
12,285,mask,115,1,115,right,right,True,0.024,(0, 130),right,0.234,True
12,285,mask,116,1,116,left,right,False,0.0,(0, 130),right,0.35,True
12,285,mask,117,1,117,right,left,False,0.0,(0, -130),left,0.272,True
12,285,mask,118,1,118,left,left,True,0.0,(0, 130),left,0.384,True
12,285,mask,119,1,119,left,right,False,0.072,(0, -130),right,0.245,True
12,285,mask,120,1,120,left,right,False,0.048,(0, -130),right,0.266,True
12,285,mask,121,1,121,right,right,True,0.168,(0, -130),right,0.033,True
12,285,mask,122,1,122,left,right,False,0.0,(0, 130),right,0.463,True
12,285,mask,123,1,123,right,left,False,0.0,(0, 130),left,0.349,True
12,285,mask,124,1,124,right,left,False,0.168,(0, -130),left,0.332,True
12,285,mask,125,1,125,left,left,True,0.168,(0, 130),left,0.25,True
12,285,mask,126,1,126,left,left,True,0.168,(0, -130),left,0.239,True
12,285,mask,127,1,127,left,right,False,0.0,(0, 130),right,0.408,True
12,285,mask,128,1,128,left,right,False,0.072,(0, -130),right,0.257,True
12,285,mask,129,1,129,right,left,False,0.072,(0, -130),left,0.284,True
12,285,mask,130,1,130,left,right,False,0.168,(0, -130),right,0.396,True
12,285,mask,131,1,131,left,left,True,0.024,(0, 130),left,0.816,True
12,285,mask,132,1,132,right,left,False,0.168,(0, 130),left,0.687,True
12,285,mask,133,1,133,left,right,False,0.072,(0, 130),right,0.744,True
12,285,mask,134,1,134,right,right,True,0.072,(0, 130),right,0.251,True
12,285,mask,135,1,135,left,right,False,0.168,(0, -130),right,0.306,True
12,285,mask,136,1,136,right,left,False,0.048,(0, 130),right,2.594,False
12,285,mask,137,1,137,left,left,True,0.096,(0, -130),left,0.223,True
12,285,mask,138,1,138,right,right,True,0.048,(0, -130),right,0.269,True
12,285,mask,139,1,139,left,left,True,0.024,(0, -130),left,0.277,True
12,285,mask,140,1,140,left,right,False,0.048,(0, 130),right,0.5,True
12,285,mask,141,1,141,right,right,True,0.168,(0, 130),right,0.353,True
12,285,mask,142,1,142,left,right,False,0.168,(0, 130),right,0.291,True
12,285,mask,143,1,143,left,left,True,0.168,(0, -130),left,0.811,True
12,285,mask,144,1,144,left,left,True,0.048,(0, 130),left,0.305,True
12,285,mask,145,2,1,right,right,True,0.024,(0, -130),right,0.93,True
12,285,mask,146,2,2,left,left,True,0.024,(0, 130),left,0.86,True
12,285,mask,147,2,3,right,right,True,0.024,(0, 130),right,0.63,True
12,285,mask,148,2,4,left,left,True,0.096,(0, -130),left,0.305,True
12,285,mask,149,2,5,left,left,True,0.0,(0, -130),left,0.589,True
12,285,mask,150,2,6,left,right,False,0.168,(0, 130),right,0.759,True
12,285,mask,151,2,7,left,left,True,0.072,(0, 130),left,0.285,True
12,285,mask,152,2,8,left,left,True,0.168,(0, 130),left,0.271,True
12,285,mask,153,2,9,right,left,False,0.168,(0, -130),left,0.587,True
12,285,mask,154,2,10,left,right,False,0.0,(0, 130),right,0.704,True
12,285,mask,155,2,11,right,right,True,0.168,(0, 130),right,0.367,True
12,285,mask,156,2,12,right,left,False,0.048,(0, 130),left,0.33,True
12,285,mask,157,2,13,right,left,False,0.0,(0, 130),left,0.658,True
12,285,mask,158,2,14,left,right,False,0.024,(0, 130),right,0.853,True
12,285,mask,159,2,15,left,right,False,0.024,(0, -130),right,0.381,True
12,285,mask,160,2,16,right,left,False,0.0,(0, 130),left,0.72,True
12,285,mask,161,2,17,left,left,True,0.024,(0, 130),left,0.231,True
12,285,mask,162,2,18,left,left,True,0.072,(0, -130),left,0.283,True
12,285,mask,163,2,19,left,right,False,0.096,(0, -130),right,0.888,True
12,285,mask,164,2,20,left,left,True,0.048,(0, 130),left,0.73,True
12,285,mask,165,2,21,left,right,False,0.096,(0, 130),right,0.832,True
12,285,mask,166,2,22,right,right,True,0.024,(0, 130),right,0.244,True
12,285,mask,167,2,23,right,left,False,0.096,(0, 130),left,0.708,True
12,285,mask,168,2,24,left,right,False,0.168,(0, -130),right,0.743,True
12,285,mask,169,2,25,right,right,True,0.096,(0, -130),right,0.347,True
12,285,mask,170,2,26,right,right,True,0.168,(0, 130),right,0.804,True
12,285,mask,171,2,27,left,left,True,0.168,(0, -130),left,0.34,True
12,285,mask,172,2,28,left,right,False,0.096,(0, 130),right,1.088,True
12,285,mask,173,2,29,right,right,True,0.168,(0, -130),right,0.343,True
12,285,mask,174,2,30,right,left,False,0.096,(0, 130),left,0.753,True
12,285,mask,175,2,31,left,left,True,0.072,(0, 130),left,0.589,True
12,285,mask,176,2,32,right,right,True,0.096,(0, -130),right,0.778,True
12,285,mask,177,2,33,right,right,True,0.0,(0, -130),right,0.38,True
12,285,mask,178,2,34,right,right,True,0.0,(0, 130),right,0.337,True
12,285,mask,179,2,35,right,left,False,0.0,(0, 130),left,0.298,True
12,285,mask,180,2,36,left,right,False,0.048,(0, -130),right,0.291,True
12,285,mask,181,2,37,left,left,True,0.048,(0, -130),left,0.284,True
12,285,mask,182,2,38,right,left,False,0.096,(0, -130),left,0.323,True
12,285,mask,183,2,39,left,right,False,0.048,(0, 130),right,0.325,True
12,285,mask,184,2,40,right,left,False,0.048,(0, 130),left,0.33,True
12,285,mask,185,2,41,right,left,False,0.048,(0, 130),left,0.295,True
12,285,mask,186,2,42,right,left,False,0.096,(0, -130),right,1.305,False
12,285,mask,187,2,43,right,right,True,0.096,(0, 130),right,0.598,True
12,285,mask,188,2,44,right,right,True,0.072,(0, 130),right,0.236,True
12,285,mask,189,2,45,left,right,False,0.048,(0, -130),right,0.321,True
12,285,mask,190,2,46,right,right,True,0.048,(0, -130),right,0.24,True
12,285,mask,191,2,47,left,left,True,0.0,(0, -130),left,0.312,True
12,285,mask,192,2,48,right,right,True,0.072,(0, -130),right,0.572,True
12,285,mask,193,2,49,left,left,True,0.096,(0, 130),left,0.277,True
12,285,mask,194,2,50,right,right,True,0.168,(0, -130),right,0.362,True
12,285,mask,195,2,51,left,left,True,0.024,(0, -130),right,2.531,False
12,285,mask,196,2,52,left,right,False,0.096,(0, -130),right,0.344,True
12,285,mask,197,2,53,right,right,True,0.168,(0, 130),right,0.213,True
12,285,mask,198,2,54,right,left,False,0.096,(0, -130),left,0.286,True
12,285,mask,199,2,55,right,left,False,0.168,(0, 130),left,0.296,True
12,285,mask,200,2,56,right,right,True,0.0,(0, -130),right,0.375,True
12,285,mask,201,2,57,right,right,True,0.024,(0, 130),right,0.55,True
12,285,mask,202,2,58,right,left,False,0.072,(0, -130),left,0.312,True
12,285,mask,203,2,59,left,left,True,0.0,(0, 130),left,0.351,True
12,285,mask,204,2,60,right,right,True,0.024,(0, -130),right,0.366,True
12,285,mask,205,2,61,right,right,True,0.072,(0, -130),right,0.29,True
12,285,mask,206,2,62,right,left,False,0.072,(0, -130),left,0.292,True
12,285,mask,207,2,63,left,right,False,0.072,(0, 130),right,0.32,True
12,285,mask,208,2,64,left,right,False,0.096,(0, -130),right,0.363,True
12,285,mask,209,2,65,right,right,True,0.024,(0, -130),right,0.352,True
12,285,mask,210,2,66,left,right,False,0.0,(0, 130),right,0.433,True
12,285,mask,211,2,67,right,left,False,0.024,(0, -130),left,0.395,True
12,285,mask,212,2,68,left,left,True,0.096,(0, -130),left,0.209,True
12,285,mask,213,2,69,left,right,False,0.072,(0, 130),right,0.278,True
