57,80,mask,1,1,1,right,right,True,0.024,bottom,right,0.221,True
57,80,mask,2,1,2,left,right,False,0.072,bottom,right,0.321,True
57,80,mask,3,1,3,left,left,True,0.096,bottom,left,0.252,True
57,80,mask,4,1,4,left,left,True,0.0,top,left,0.335,True
57,80,mask,5,1,5,left,right,False,0.0,bottom,right,0.251,True
57,80,mask,6,1,6,right,left,False,0.096,bottom,left,0.093,True
57,80,mask,7,1,7,right,left,False,0.168,bottom,right,0.086,False
57,80,mask,8,1,8,right,right,True,0.168,bottom,right,0.19,True
57,80,mask,9,1,9,left,right,False,0.048,bottom,right,0.349,True
57,80,mask,10,1,10,right,left,False,0.024,top,left,0.312,True
57,80,mask,11,1,11,right,right,True,0.072,top,right,0.286,True
57,80,mask,12,1,12,right,right,True,0.096,top,right,0.261,True
57,80,mask,13,1,13,right,left,False,0.024,bottom,left,0.225,True
57,80,mask,14,1,14,right,left,False,0.0,top,left,0.338,True
57,80,mask,15,1,15,right,right,True,0.096,top,right,0.257,True
57,80,mask,16,1,16,right,left,False,0.048,bottom,left,0.231,True
57,80,mask,17,1,17,left,right,False,0.0,top,right,0.156,True
57,80,mask,18,1,18,left,right,False,0.0,bottom,left,0.204,False
57,80,mask,19,1,19,right,right,True,0.0,top,right,0.421,True
57,80,mask,20,1,20,left,left,True,0.048,bottom,left,0.293,True
57,80,mask,21,1,21,right,left,False,0.048,bottom,left,0.229,True
57,80,mask,22,1,22,right,right,True,0.072,bottom,right,0.353,True
57,80,mask,23,1,23,left,left,True,0.024,top,left,0.221,True
57,80,mask,24,1,24,left,right,False,0.072,top,right,0.279,True
57,80,mask,25,1,25,right,right,True,0.072,bottom,right,0.144,True
57,80,mask,26,1,26,right,right,True,0.048,top,right,0.249,True
57,80,mask,27,1,27,right,left,False,0.072,bottom,left,0.339,True
57,80,mask,28,1,28,right,right,True,0.0,top,right,0.275,True
57,80,mask,29,1,29,left,left,True,0.0,bottom,left,0.366,True
57,80,mask,30,1,30,right,right,True,0.096,top,right,0.134,True
57,80,mask,31,1,31,right,right,True,0.0,bottom,right,0.308,True
57,80,mask,32,1,32,right,left,False,0.0,bottom,left,0.22,True
57,80,mask,33,1,33,right,right,True,0.048,top,right,0.317,True
57,80,mask,34,1,34,right,left,False,0.024,top,right,0.288,False
57,80,mask,35,1,35,left,right,False,0.048,top,right,0.294,True
57,80,mask,36,1,36,right,left,False,0.072,bottom,left,0.36,True
57,80,mask,37,1,37,left,right,False,0.024,top,right,0.265,True
57,80,mask,38,1,38,left,right,False,0.168,top,left,0.148,False
57,80,mask,39,1,39,left,right,False,0.0,top,right,0.32,True
57,80,mask,40,1,40,left,right,False,0.072,bottom,right,0.291,True
57,80,mask,41,1,41,left,left,True,0.168,top,left,0.319,True
57,80,mask,42,1,42,right,left,False,0.072,top,left,0.335,True
57,80,mask,43,1,43,right,right,True,0.072,top,left,0.378,False
57,80,mask,44,1,44,left,left,True,0.168,bottom,left,0.132,True
57,80,mask,45,1,45,left,left,True,0.096,bottom,left,0.257,True
