67,91,mask,1,1,1,right,left,False,0.096,top,left,0.5,True
67,91,mask,2,1,2,left,left,True,0.0,bottom,left,0.736,True
67,91,mask,3,1,3,left,right,False,0.072,bottom,right,0.365,True
67,91,mask,4,1,4,left,left,True,0.048,top,left,0.599,True
67,91,mask,5,1,5,left,left,True,0.048,top,left,0.637,True
67,91,mask,6,1,6,left,left,True,0.0,top,left,0.485,True
67,91,mask,7,1,7,left,left,True,0.024,top,left,0.418,True
67,91,mask,8,1,8,right,left,False,0.0,bottom,left,0.639,True
67,91,mask,9,1,9,left,right,False,0.096,bottom,right,0.421,True
67,91,mask,10,1,10,left,left,True,0.0,top,left,0.391,True
67,91,mask,11,1,11,right,right,True,0.096,bottom,right,0.445,True
67,91,mask,12,1,12,right,right,True,0.096,bottom,right,0.471,True
67,91,mask,13,1,13,right,left,False,0.048,bottom,left,0.557,True
67,91,mask,14,1,14,left,right,False,0.024,top,right,0.414,True
67,91,mask,15,1,15,right,right,True,0.048,top,right,0.477,True
67,91,mask,16,1,16,right,right,True,0.0,bottom,right,0.866,True
67,91,mask,17,1,17,right,left,False,0.168,top,left,0.553,True
67,91,mask,18,1,18,right,right,True,0.048,top,right,0.429,True
67,91,mask,19,1,19,right,left,False,0.024,bottom,left,0.951,True
67,91,mask,20,1,20,right,left,False,0.0,top,left,2.114,True
67,91,mask,21,1,21,right,right,True,0.024,top,right,0.355,True
67,91,mask,22,1,22,right,left,False,0.096,top,left,0.548,True
67,91,mask,23,1,23,left,left,True,0.072,bottom,left,0.531,True
67,91,mask,24,1,24,left,left,True,0.096,top,left,0.69,True
67,91,mask,25,1,25,right,left,False,0.048,top,left,0.51,True
67,91,mask,26,1,26,right,right,True,0.072,top,right,0.372,True
67,91,mask,27,1,27,right,left,False,0.024,top,left,0.333,True
67,91,mask,28,1,28,right,left,False,0.0,bottom,left,0.402,True
67,91,mask,29,1,29,left,left,True,0.096,top,left,0.325,True
67,91,mask,30,1,30,left,right,False,0.096,top,right,0.418,True
67,91,mask,31,1,31,left,right,False,0.048,top,right,0.553,True
67,91,mask,32,1,32,right,right,True,0.048,top,right,0.37,True
67,91,mask,33,1,33,left,left,True,0.072,bottom,left,0.235,True
67,91,mask,34,1,34,right,left,False,0.072,bottom,left,0.586,True
67,91,mask,35,1,35,left,right,False,0.168,bottom,right,0.408,True
67,91,mask,36,1,36,left,right,False,0.024,bottom,right,0.4,True
67,91,mask,37,1,37,right,right,True,0.168,bottom,right,0.428,True
67,91,mask,38,1,38,left,right,False,0.0,bottom,right,0.471,True
67,91,mask,39,1,39,right,left,False,0.168,bottom,left,0.326,True
67,91,mask,40,1,40,left,right,False,0.168,bottom,right,0.361,True
67,91,mask,41,1,41,left,left,True,0.168,top,left,0.536,True
67,91,mask,42,1,42,left,right,False,0.072,top,right,0.421,True
67,91,mask,43,1,43,left,left,True,0.048,top,left,0.592,True
67,91,mask,44,1,44,left,left,True,0.168,bottom,left,2.256,True
67,91,mask,45,1,45,right,left,False,0.0,top,left,0.479,True
67,91,mask,46,1,46,left,left,True,0.096,top,left,0.468,True
67,91,mask,47,1,47,left,right,False,0.024,top,right,0.528,True
67,91,mask,48,1,48,right,right,True,0.0,top,right,0.351,True
67,91,mask,49,1,49,right,left,False,0.096,bottom,left,0.435,True
67,91,mask,50,1,50,left,right,False,0.024,top,right,0.338,True
67,91,mask,51,1,51,left,left,True,0.0,top,left,0.29,True
67,91,mask,52,1,52,right,right,True,0.024,bottom,right,0.298,True
67,91,mask,53,1,53,right,left,False,0.024,top,left,0.278,True
67,91,mask,54,1,54,right,left,False,0.024,top,left,0.384,True
67,91,mask,55,1,55,left,right,False,0.168,top,right,0.468,True
67,91,mask,56,1,56,left,left,True,0.168,top,left,0.411,True
67,91,mask,57,1,57,right,left,False,0.096,top,left,0.586,True
67,91,mask,58,1,58,left,right,False,0.0,top,right,0.56,True
67,91,mask,59,1,59,left,left,True,0.0,bottom,left,0.334,True
67,91,mask,60,1,60,right,right,True,0.168,bottom,right,0.41,True
67,91,mask,61,1,61,right,left,False,0.072,bottom,left,0.39,True
67,91,mask,62,1,62,right,left,False,0.048,top,left,0.621,True
67,91,mask,63,1,63,left,right,False,0.096,top,right,0.454,True
67,91,mask,64,1,64,left,right,False,0.072,bottom,right,0.426,True
67,91,mask,65,1,65,left,left,True,0.0,bottom,left,0.341,True
67,91,mask,66,1,66,right,left,False,0.168,bottom,left,0.555,True
67,91,mask,67,1,67,right,right,True,0.0,top,right,0.416,True
67,91,mask,68,1,68,left,left,True,0.072,top,left,0.468,True
67,91,mask,69,1,69,right,left,False,0.072,top,left,0.492,True
67,91,mask,70,1,70,left,left,True,0.024,top,left,0.38,True
67,91,mask,71,1,71,left,left,True,0.048,bottom,left,0.319,True
67,91,mask,72,1,72,right,right,True,0.168,bottom,right,0.286,True
67,91,mask,73,1,73,left,right,False,0.0,top,right,0.413,True
67,91,mask,74,1,74,left,right,False,0.048,top,right,0.369,True
67,91,mask,75,1,75,left,left,True,0.072,top,left,0.368,True
67,91,mask,76,1,76,right,right,True,0.024,top,right,0.267,True
67,91,mask,77,1,77,left,right,False,0.072,bottom,right,0.387,True
67,91,mask,78,1,78,right,left,False,0.072,top,left,0.354,True
67,91,mask,79,1,79,right,left,False,0.096,bottom,left,0.813,True
67,91,mask,80,1,80,left,left,True,0.072,bottom,left,0.388,True
67,91,mask,81,1,81,right,right,True,0.0,bottom,right,0.378,True
67,91,mask,82,1,82,left,left,True,0.096,bottom,left,0.374,True
67,91,mask,83,1,83,left,right,False,0.072,top,right,0.329,True
67,91,mask,84,1,84,left,left,True,0.024,bottom,left,0.389,True
67,91,mask,85,1,85,left,left,True,0.048,bottom,left,0.355,True
67,91,mask,86,1,86,left,right,False,0.0,top,right,0.314,True
67,91,mask,87,1,87,left,right,False,0.024,bottom,right,0.281,True
67,91,mask,88,1,88,right,right,True,0.0,bottom,right,0.39,True
67,91,mask,89,1,89,left,right,False,0.048,bottom,right,0.341,True
67,91,mask,90,1,90,left,left,True,0.096,bottom,left,0.372,True
67,91,mask,91,1,91,right,right,True,0.0,top,right,0.374,True
67,91,mask,92,1,92,right,right,True,0.168,top,right,0.365,True
67,91,mask,93,1,93,right,right,True,0.048,bottom,right,0.293,True
67,91,mask,94,1,94,left,left,True,0.048,bottom,left,0.27,True
67,91,mask,95,1,95,left,right,False,0.168,top,right,0.391,True
67,91,mask,96,1,96,right,right,True,0.168,top,right,0.391,True
67,91,mask,97,1,97,right,right,True,0.096,top,right,0.328,True
67,91,mask,98,1,98,right,right,True,0.096,top,right,0.307,True
67,91,mask,99,1,99,left,right,False,0.048,top,right,0.377,True
67,91,mask,100,1,100,right,left,False,0.168,bottom,left,0.361,True
67,91,mask,101,1,101,left,left,True,0.024,top,left,0.328,True
67,91,mask,102,1,102,left,right,False,0.0,bottom,right,0.284,True
67,91,mask,103,1,103,right,right,True,0.096,bottom,right,0.258,True
67,91,mask,104,1,104,right,right,True,0.024,bottom,right,0.302,True
67,91,mask,105,1,105,right,left,False,0.168,top,left,0.355,True
67,91,mask,106,1,106,left,right,False,0.168,bottom,right,0.253,True
