84,108,mask,1,1,1,left,left,True,0.072,bottom,left,0.591,True
84,108,mask,2,1,2,left,left,True,0.168,bottom,left,0.329,True
84,108,mask,3,1,3,left,right,False,0.168,bottom,right,0.363,True
84,108,mask,4,1,4,right,right,True,0.0,top,right,0.549,True
84,108,mask,5,1,5,left,left,True,0.168,bottom,left,0.263,True
84,108,mask,6,1,6,left,left,True,0.072,top,left,0.389,True
84,108,mask,7,1,7,right,left,False,0.168,top,left,0.42,True
84,108,mask,8,1,8,left,left,True,0.072,top,left,0.346,True
84,108,mask,9,1,9,right,right,True,0.0,top,right,0.536,True
84,108,mask,10,1,10,right,left,False,0.048,bottom,left,0.336,True
84,108,mask,11,1,11,right,right,True,0.048,bottom,right,0.287,True
84,108,mask,12,1,12,left,right,False,0.024,top,right,0.367,True
84,108,mask,13,1,13,left,right,False,0.096,top,right,0.309,True
84,108,mask,14,1,14,right,left,False,0.072,bottom,left,0.355,True
84,108,mask,15,1,15,right,right,True,0.072,top,right,0.304,True
84,108,mask,16,1,16,right,left,False,0.048,top,left,0.389,True
84,108,mask,17,1,17,right,left,False,0.0,top,left,0.479,True
84,108,mask,18,1,18,right,left,False,0.168,bottom,right,0.044,False
84,108,mask,19,1,19,right,right,True,0.168,bottom,right,0.305,True
84,108,mask,20,1,20,left,right,False,0.0,bottom,right,0.495,True
84,108,mask,21,1,21,left,left,True,0.0,bottom,left,0.373,True
84,108,mask,22,1,22,right,right,True,0.072,bottom,right,0.376,True
84,108,mask,23,1,23,right,right,True,0.024,top,right,0.381,True
84,108,mask,24,1,24,left,right,False,0.024,bottom,right,0.332,True
84,108,mask,25,1,25,left,left,True,0.168,top,left,0.342,True
84,108,mask,26,1,26,right,left,False,0.168,bottom,left,0.366,True
84,108,mask,27,1,27,left,left,True,0.072,bottom,left,0.367,True
84,108,mask,28,1,28,right,right,True,0.096,top,right,0.336,True
84,108,mask,29,1,29,left,left,True,0.168,top,left,0.384,True
84,108,mask,30,1,30,right,right,True,0.024,top,right,0.347,True
84,108,mask,31,1,31,right,left,False,0.072,bottom,left,0.304,True
84,108,mask,32,1,32,left,right,False,0.072,bottom,right,0.381,True
84,108,mask,33,1,33,right,left,False,0.072,top,left,0.404,True
84,108,mask,34,1,34,right,right,True,0.072,top,right,0.353,True
84,108,mask,35,1,35,left,right,False,0.048,bottom,right,0.356,True
84,108,mask,36,1,36,right,left,False,0.024,top,left,0.317,True
84,108,mask,37,1,37,right,left,False,0.0,bottom,left,0.315,True
84,108,mask,38,1,38,left,left,True,0.096,bottom,left,0.3,True
84,108,mask,39,1,39,right,right,True,0.072,top,right,0.248,True
84,108,mask,40,1,40,right,left,False,0.096,top,left,0.377,True
84,108,mask,41,1,41,left,right,False,0.072,top,right,0.318,True
84,108,mask,42,1,42,left,right,False,0.0,top,right,0.384,True
84,108,mask,43,1,43,right,right,True,0.024,bottom,right,0.271,True
84,108,mask,44,1,44,left,left,True,0.048,top,left,0.299,True
84,108,mask,45,1,45,right,left,False,0.048,bottom,left,0.362,True
84,108,mask,46,1,46,left,right,False,0.096,top,right,0.299,True
84,108,mask,47,1,47,left,left,True,0.096,bottom,left,0.394,True
84,108,mask,48,1,48,right,left,False,0.096,bottom,left,0.406,True
84,108,mask,49,1,49,left,left,True,0.048,bottom,left,0.371,True
84,108,mask,50,1,50,right,left,False,0.168,top,left,0.429,True
84,108,mask,51,1,51,left,left,True,0.096,top,left,0.323,True
84,108,mask,52,1,52,left,right,False,0.096,bottom,right,0.356,True
84,108,mask,53,1,53,left,left,True,0.072,top,left,0.413,True
84,108,mask,54,1,54,left,right,False,0.096,bottom,right,0.333,True
84,108,mask,55,1,55,right,left,False,0.048,top,left,0.349,True
84,108,mask,56,1,56,right,right,True,0.0,bottom,right,0.321,True
84,108,mask,57,1,57,right,left,False,0.072,bottom,left,0.308,True
84,108,mask,58,1,58,left,right,False,0.0,top,right,0.436,True
84,108,mask,59,1,59,left,left,True,0.168,bottom,left,0.242,True
84,108,mask,60,1,60,left,left,True,0.0,top,left,0.485,True
84,108,mask,61,1,61,right,left,False,0.024,top,left,0.341,True
84,108,mask,62,1,62,left,right,False,0.024,bottom,right,0.324,True
84,108,mask,63,1,63,left,left,True,0.048,top,left,0.294,True
84,108,mask,64,1,64,left,left,True,0.048,bottom,left,0.312,True
84,108,mask,65,1,65,left,right,False,0.096,top,right,0.359,True
84,108,mask,66,1,66,left,left,True,0.048,bottom,left,0.262,True
