75,99,mask,1,1,1,right,right,True,0.048,bottom,right,0.51,True
75,99,mask,2,1,2,right,left,False,0.0,bottom,left,0.418,True
75,99,mask,3,1,3,right,left,False,0.096,bottom,left,0.702,True
75,99,mask,4,1,4,right,right,True,0.168,bottom,right,0.369,True
75,99,mask,5,1,5,left,right,False,0.048,bottom,right,0.478,True
75,99,mask,6,1,6,right,right,True,0.168,bottom,right,0.634,True
75,99,mask,7,1,7,right,left,False,0.048,bottom,left,0.584,True
75,99,mask,8,1,8,right,left,False,0.0,bottom,left,0.458,True
75,99,mask,9,1,9,left,right,False,0.072,bottom,right,0.418,True
75,99,mask,10,1,10,right,left,False,0.024,top,left,0.619,True
75,99,mask,11,1,11,right,right,True,0.0,top,right,0.365,True
75,99,mask,12,1,12,left,right,False,0.048,bottom,right,0.485,True
75,99,mask,13,1,13,left,right,False,0.168,top,right,0.568,True
75,99,mask,14,1,14,right,right,True,0.168,top,right,0.498,True
75,99,mask,15,1,15,right,right,True,0.168,top,right,0.571,True
75,99,mask,16,1,16,left,right,False,0.072,top,right,0.468,True
75,99,mask,17,1,17,left,left,True,0.048,top,left,0.6,True
75,99,mask,18,1,18,right,left,False,0.0,top,left,0.59,True
75,99,mask,19,1,19,left,left,True,0.072,top,left,0.384,True
75,99,mask,20,1,20,left,right,False,0.0,top,right,0.526,True
75,99,mask,21,1,21,right,left,False,0.024,top,left,0.566,True
75,99,mask,22,1,22,left,right,False,0.072,bottom,right,0.359,True
75,99,mask,23,1,23,right,left,False,0.096,bottom,left,0.415,True
75,99,mask,24,1,24,right,right,True,0.096,top,right,0.431,True
75,99,mask,25,1,25,left,right,False,0.072,top,right,0.393,True
75,99,mask,26,1,26,left,left,True,0.168,bottom,left,0.393,True
75,99,mask,27,1,27,left,right,False,0.168,bottom,right,0.417,True
75,99,mask,28,1,28,right,left,False,0.024,bottom,left,0.506,True
75,99,mask,29,1,29,right,left,False,0.0,bottom,left,0.445,True
75,99,mask,30,1,30,right,right,True,0.048,bottom,right,0.472,True
75,99,mask,31,1,31,left,right,False,0.168,bottom,right,0.418,True
75,99,mask,32,1,32,left,right,False,0.096,top,right,0.452,True
75,99,mask,33,1,33,right,right,True,0.072,bottom,right,0.436,True
75,99,mask,34,1,34,left,left,True,0.0,top,left,0.487,True
75,99,mask,35,1,35,left,right,False,0.0,bottom,right,0.489,True
75,99,mask,36,1,36,left,left,True,0.0,bottom,left,0.51,True
75,99,mask,37,1,37,left,right,False,0.048,bottom,right,0.495,True
75,99,mask,38,1,38,left,left,True,0.0,top,left,0.442,True
75,99,mask,39,1,39,left,left,True,0.024,bottom,left,0.452,True
75,99,mask,40,1,40,right,right,True,0.072,bottom,right,0.296,True
75,99,mask,41,1,41,left,right,False,0.024,top,right,0.558,True
75,99,mask,42,1,42,right,left,False,0.168,top,left,0.648,True
75,99,mask,43,1,43,left,left,True,0.168,top,left,0.498,True
75,99,mask,44,1,44,left,left,True,0.072,bottom,left,0.579,True
75,99,mask,45,1,45,left,right,False,0.096,bottom,right,0.484,True
75,99,mask,46,1,46,left,left,True,0.168,top,left,0.523,True
75,99,mask,47,1,47,left,left,True,0.096,top,left,0.684,True
75,99,mask,48,1,48,left,left,True,0.0,bottom,left,0.685,True
75,99,mask,49,1,49,left,right,False,0.096,bottom,right,0.494,True
75,99,mask,50,1,50,right,right,True,0.048,top,right,0.526,True
75,99,mask,51,1,51,left,right,False,0.024,bottom,right,0.53,True
75,99,mask,52,1,52,left,right,False,0.048,top,right,0.534,True
75,99,mask,53,1,53,left,right,False,0.0,bottom,right,0.584,True
75,99,mask,54,1,54,right,right,True,0.096,bottom,right,0.479,True
75,99,mask,55,1,55,left,left,True,0.048,top,left,0.435,True
75,99,mask,56,1,56,left,right,False,0.096,top,right,0.427,True
75,99,mask,57,1,57,left,left,True,0.072,bottom,left,0.387,True
75,99,mask,58,1,58,right,left,False,0.072,top,left,0.45,True
75,99,mask,59,1,59,right,right,True,0.024,top,right,0.519,True
75,99,mask,60,1,60,left,right,False,0.024,top,right,0.569,True
75,99,mask,61,1,61,left,left,True,0.024,bottom,left,0.334,True
75,99,mask,62,1,62,left,right,False,0.096,top,right,0.341,True
75,99,mask,63,1,63,left,left,True,0.096,bottom,left,0.39,True
75,99,mask,64,1,64,left,left,True,0.168,bottom,left,0.27,True
75,99,mask,65,1,65,right,left,False,0.072,bottom,left,0.826,True
75,99,mask,66,1,66,right,left,False,0.168,bottom,left,0.422,True
75,99,mask,67,1,67,right,right,True,0.0,top,right,0.687,True
75,99,mask,68,1,68,left,right,False,0.0,top,right,0.398,True
75,99,mask,69,1,69,right,left,False,0.096,top,left,0.444,True
75,99,mask,70,1,70,left,right,False,0.048,top,right,0.484,True
75,99,mask,71,1,71,left,right,False,0.0,top,right,0.483,True
75,99,mask,72,1,72,left,right,False,0.168,bottom,right,0.45,True
75,99,mask,73,1,73,left,right,False,0.168,top,right,0.447,True
75,99,mask,74,1,74,left,left,True,0.096,top,left,0.521,True
75,99,mask,75,1,75,right,left,False,0.168,bottom,left,0.458,True
75,99,mask,76,1,76,right,right,True,0.072,top,right,0.422,True
75,99,mask,77,1,77,right,left,False,0.024,bottom,left,0.389,True
75,99,mask,78,1,78,right,right,True,0.0,bottom,right,0.55,True
