71,95,mask,1,1,1,right,right,True,0.096,top,right,0.321,True
71,95,mask,2,1,2,left,right,False,0.168,top,left,0.463,False
71,95,mask,3,1,3,left,right,False,0.072,top,right,0.579,True
71,95,mask,4,1,4,left,left,True,0.024,bottom,left,0.369,True
71,95,mask,5,1,5,right,left,False,0.024,top,left,0.354,True
71,95,mask,6,1,6,right,right,True,0.096,bottom,right,0.312,True
71,95,mask,7,1,7,right,right,True,0.048,top,right,0.287,True
71,95,mask,8,1,8,left,left,True,0.096,bottom,left,0.282,True
71,95,mask,9,1,9,right,left,False,0.072,top,left,0.455,True
71,95,mask,10,1,10,left,left,True,0.024,bottom,left,0.326,True
71,95,mask,11,1,11,right,right,True,0.168,top,right,0.192,True
71,95,mask,12,1,12,right,right,True,0.072,bottom,right,0.339,True
71,95,mask,13,1,13,right,left,False,0.048,bottom,left,0.188,True
71,95,mask,14,1,14,left,left,True,0.0,top,left,0.322,True
71,95,mask,15,1,15,left,left,True,0.168,bottom,left,0.186,True
71,95,mask,16,1,16,left,left,True,0.072,bottom,left,0.218,True
71,95,mask,17,1,17,right,left,False,0.072,bottom,left,0.299,True
71,95,mask,18,1,18,left,right,False,0.096,top,right,0.516,True
71,95,mask,19,1,19,left,right,False,0.072,bottom,right,0.353,True
71,95,mask,20,1,20,left,left,True,0.0,bottom,left,0.295,True
71,95,mask,21,1,21,right,right,True,0.024,bottom,right,0.273,True
71,95,mask,22,1,22,left,right,False,0.048,top,left,0.206,False
71,95,mask,23,1,23,right,right,True,0.168,bottom,right,0.297,True
71,95,mask,24,1,24,right,right,True,0.024,bottom,right,0.308,True
71,95,mask,25,1,25,left,left,True,0.096,top,left,0.284,True
71,95,mask,26,1,26,left,right,False,0.024,bottom,right,0.307,True
71,95,mask,27,1,27,left,left,True,0.024,top,left,0.321,True
71,95,mask,28,1,28,right,left,False,0.072,bottom,left,0.374,True
71,95,mask,29,1,29,left,left,True,0.096,bottom,left,0.379,True
71,95,mask,30,1,30,right,left,False,0.048,top,left,0.396,True
71,95,mask,31,1,31,right,right,True,0.168,bottom,right,0.311,True
71,95,mask,32,1,32,left,left,True,0.024,top,left,0.347,True
71,95,mask,33,1,33,right,left,False,0.0,bottom,left,0.413,True
71,95,mask,34,1,34,right,right,True,0.0,top,right,0.404,True
71,95,mask,35,1,35,left,right,False,0.048,top,right,0.409,True
71,95,mask,36,1,36,right,right,True,0.0,bottom,right,0.382,True
71,95,mask,37,1,37,right,left,False,0.168,top,left,0.499,True
71,95,mask,38,1,38,left,left,True,0.168,top,left,0.364,True
71,95,mask,39,1,39,right,right,True,0.168,top,right,0.276,True
71,95,mask,40,1,40,right,right,True,0.168,top,right,0.331,True
71,95,mask,41,1,41,left,left,True,0.096,top,left,0.43,True
71,95,mask,42,1,42,left,right,False,0.024,bottom,right,0.508,True
71,95,mask,43,1,43,right,left,False,0.096,top,left,0.492,True
71,95,mask,44,1,44,left,left,True,0.072,top,left,0.319,True
71,95,mask,45,1,45,right,right,True,0.096,bottom,right,0.392,True
71,95,mask,46,1,46,left,right,False,0.0,bottom,right,0.372,True
71,95,mask,47,1,47,left,left,True,0.168,top,left,0.37,True
71,95,mask,48,1,48,right,right,True,0.048,bottom,right,0.356,True
71,95,mask,49,1,49,left,right,False,0.096,bottom,right,0.371,True
71,95,mask,50,1,50,left,right,False,0.072,top,right,0.334,True
71,95,mask,51,1,51,right,right,True,0.072,top,right,0.661,True
71,95,mask,52,1,52,right,left,False,0.096,bottom,left,0.431,True
71,95,mask,53,1,53,left,left,True,0.168,bottom,left,0.474,True
71,95,mask,54,1,54,right,right,True,0.024,bottom,right,0.447,True
71,95,mask,55,1,55,right,left,False,0.168,top,left,0.474,True
71,95,mask,56,1,56,right,left,False,0.0,bottom,left,0.449,True
71,95,mask,57,1,57,left,right,False,0.048,bottom,right,0.461,True
71,95,mask,58,1,58,left,right,False,0.096,bottom,right,0.435,True
71,95,mask,59,1,59,left,left,True,0.072,top,left,0.561,True
71,95,mask,60,1,60,left,right,False,0.048,bottom,right,0.388,True
71,95,mask,61,1,61,right,left,False,0.024,top,left,0.372,True
71,95,mask,62,1,62,right,left,False,0.072,bottom,left,0.549,True
71,95,mask,63,1,63,left,right,False,0.0,top,right,0.401,True
71,95,mask,64,1,64,right,right,True,0.096,bottom,right,0.389,True
71,95,mask,65,1,65,left,right,False,0.168,bottom,right,0.579,True
71,95,mask,66,1,66,right,right,True,0.048,top,right,0.558,True
71,95,mask,67,1,67,right,left,False,0.024,bottom,left,0.484,True
71,95,mask,68,1,68,right,right,True,0.024,top,right,0.59,True
71,95,mask,69,1,69,left,right,False,0.0,bottom,right,0.534,True
71,95,mask,70,1,70,right,left,False,0.072,top,left,0.515,True
71,95,mask,71,1,71,right,left,False,0.024,bottom,left,0.459,True
71,95,mask,72,1,72,right,left,False,0.0,top,left,0.454,True
71,95,mask,73,1,73,right,right,True,0.168,bottom,right,0.395,True
71,95,mask,74,1,74,left,right,False,0.168,top,right,0.507,True
71,95,mask,75,1,75,right,right,True,0.0,top,right,0.538,True
71,95,mask,76,1,76,left,right,False,0.072,bottom,right,0.403,True
71,95,mask,77,1,77,right,left,False,0.168,bottom,left,0.524,True
71,95,mask,78,1,78,right,left,False,0.0,top,left,0.403,True
71,95,mask,79,1,79,right,left,False,0.048,bottom,left,0.405,True
71,95,mask,80,1,80,left,left,True,0.072,top,left,0.334,True
71,95,mask,81,1,81,right,left,False,0.048,top,left,0.379,True
71,95,mask,82,1,82,left,left,True,0.0,top,left,0.319,True
71,95,mask,83,1,83,left,right,False,0.096,bottom,right,0.39,True
71,95,mask,84,1,84,left,right,False,0.048,top,right,0.483,True
71,95,mask,85,1,85,right,left,False,0.0,top,left,0.332,True
71,95,mask,86,1,86,left,left,True,0.024,bottom,left,0.363,True
71,95,mask,87,1,87,right,left,False,0.048,bottom,left,0.322,True
71,95,mask,88,1,88,right,right,True,0.024,top,right,0.336,True
71,95,mask,89,1,89,left,right,False,0.168,top,right,0.318,True
71,95,mask,90,1,90,left,right,False,0.024,top,right,0.384,True
71,95,mask,91,1,91,left,left,True,0.096,top,left,0.367,True
71,95,mask,92,1,92,left,left,True,0.0,bottom,left,0.325,True
71,95,mask,93,1,93,right,left,False,0.096,bottom,left,0.375,True
71,95,mask,94,1,94,left,left,True,0.0,bottom,left,0.387,True
71,95,mask,95,1,95,right,left,False,0.096,top,left,0.555,True
71,95,mask,96,1,96,right,left,False,0.096,top,left,0.506,True
71,95,mask,97,1,97,left,right,False,0.072,bottom,right,0.446,True
71,95,mask,98,1,98,right,right,True,0.096,top,right,0.318,True
71,95,mask,99,1,99,left,left,True,0.072,bottom,left,0.386,True
71,95,mask,100,1,100,left,right,False,0.0,top,right,0.495,True
71,95,mask,101,1,101,left,left,True,0.048,bottom,left,0.457,True
71,95,mask,102,1,102,right,right,True,0.072,top,right,0.367,True
71,95,mask,103,1,103,left,right,False,0.024,top,right,0.392,True
71,95,mask,104,1,104,left,right,False,0.168,bottom,right,0.388,True
71,95,mask,105,1,105,right,right,True,0.0,bottom,right,0.34,True
71,95,mask,106,1,106,right,right,True,0.048,bottom,right,0.339,True
71,95,mask,107,1,107,left,right,False,0.096,top,right,0.372,True
71,95,mask,108,1,108,right,left,False,0.072,top,left,0.507,True
71,95,mask,109,1,109,left,right,False,0.0,top,right,0.431,True
71,95,mask,110,1,110,left,left,True,0.048,top,left,0.372,True
71,95,mask,111,1,111,right,left,False,0.024,top,left,0.407,True
71,95,mask,112,1,112,right,right,True,0.0,top,right,0.383,True
71,95,mask,113,1,113,right,right,True,0.048,bottom,right,0.389,True
71,95,mask,114,1,114,right,right,True,0.0,bottom,right,0.341,True
71,95,mask,115,1,115,left,left,True,0.048,bottom,left,0.31,True
71,95,mask,116,1,116,right,left,False,0.168,top,left,0.465,True
71,95,mask,117,1,117,left,right,False,0.048,bottom,right,0.409,True
71,95,mask,118,1,118,right,right,True,0.048,top,right,0.384,True
71,95,mask,119,1,119,left,left,True,0.048,top,left,0.367,True
71,95,mask,120,1,120,right,right,True,0.096,top,right,0.379,True
71,95,mask,121,1,121,left,left,True,0.0,top,left,0.505,True
71,95,mask,122,1,122,left,right,False,0.096,top,right,0.43,True
71,95,mask,123,1,123,right,right,True,0.072,bottom,right,0.421,True
71,95,mask,124,1,124,right,left,False,0.024,bottom,left,0.393,True
71,95,mask,125,1,125,left,left,True,0.168,bottom,left,0.411,True
71,95,mask,126,1,126,left,left,True,0.096,bottom,left,0.355,True
71,95,mask,127,1,127,left,right,False,0.0,bottom,right,0.416,True
71,95,mask,128,1,128,left,right,False,0.024,bottom,right,0.346,True
71,95,mask,129,1,129,right,left,False,0.048,top,left,0.371,True
71,95,mask,130,1,130,left,right,False,0.168,bottom,right,0.341,True
71,95,mask,131,1,131,left,left,True,0.048,bottom,left,0.415,True
71,95,mask,132,1,132,left,right,False,0.072,top,right,0.433,True
71,95,mask,133,1,133,right,right,True,0.072,top,right,0.278,True
71,95,mask,134,1,134,right,right,True,0.072,bottom,right,0.329,True
71,95,mask,135,1,135,right,left,False,0.168,bottom,left,0.39,True
71,95,mask,136,1,136,left,left,True,0.048,top,left,0.363,True
71,95,mask,137,1,137,right,left,False,0.096,bottom,left,0.379,True
71,95,mask,138,1,138,left,left,True,0.168,top,left,0.335,True
71,95,mask,139,1,139,right,right,True,0.024,top,right,0.373,True
71,95,mask,140,1,140,left,left,True,0.024,top,left,0.36,True
71,95,mask,141,1,141,right,left,False,0.0,bottom,left,0.368,True
71,95,mask,142,1,142,left,left,True,0.072,bottom,left,0.315,True
71,95,mask,143,1,143,right,left,False,0.168,bottom,left,0.339,True
71,95,mask,144,1,144,left,right,False,0.024,top,right,0.373,True
71,95,mask,145,2,1,right,left,False,0.096,top,left,0.525,True
71,95,mask,146,2,2,right,left,False,0.048,bottom,left,0.361,True
