77,101,mask,1,1,1,right,right,True,0.096,bottom,right,1.048,True
77,101,mask,2,1,2,left,left,True,0.072,top,left,0.468,True
77,101,mask,3,1,3,right,right,True,0.0,bottom,right,0.333,True
77,101,mask,4,1,4,right,left,False,0.048,top,left,0.362,True
77,101,mask,5,1,5,right,left,False,0.168,bottom,right,0.23,False
77,101,mask,6,1,6,right,left,False,0.072,top,left,0.652,True
77,101,mask,7,1,7,left,right,False,0.096,bottom,right,0.58,True
77,101,mask,8,1,8,left,left,True,0.0,top,left,0.531,True
77,101,mask,9,1,9,left,right,False,0.072,top,right,0.412,True
77,101,mask,10,1,10,right,right,True,0.168,bottom,right,0.434,True
77,101,mask,11,1,11,left,right,False,0.072,top,right,0.582,True
77,101,mask,12,1,12,left,right,False,0.048,bottom,right,0.516,True
77,101,mask,13,1,13,left,right,False,0.0,bottom,right,0.474,True
77,101,mask,14,1,14,left,left,True,0.048,top,left,0.354,True
77,101,mask,15,1,15,right,left,False,0.024,top,left,0.489,True
77,101,mask,16,1,16,right,left,False,0.096,bottom,left,0.492,True
77,101,mask,17,1,17,left,right,False,0.168,top,right,0.401,True
77,101,mask,18,1,18,left,right,False,0.072,bottom,right,0.422,True
77,101,mask,19,1,19,right,right,True,0.048,top,right,0.57,True
77,101,mask,20,1,20,right,left,False,0.0,bottom,left,0.444,True
77,101,mask,21,1,21,left,left,True,0.0,bottom,left,0.673,True
77,101,mask,22,1,22,left,right,False,0.0,top,right,0.388,True
77,101,mask,23,1,23,right,left,False,0.096,bottom,left,0.34,True
77,101,mask,24,1,24,right,left,False,0.096,top,left,0.583,True
77,101,mask,25,1,25,right,right,True,0.096,bottom,right,0.315,True
77,101,mask,26,1,26,right,right,True,0.168,top,right,0.358,True
77,101,mask,27,1,27,right,left,False,0.048,top,left,0.563,True
77,101,mask,28,1,28,left,right,False,0.048,top,right,0.418,True
77,101,mask,29,1,29,left,right,False,0.0,bottom,right,0.894,True
77,101,mask,30,1,30,left,left,True,0.072,top,left,0.379,True
77,101,mask,31,1,31,right,right,True,0.072,top,right,0.514,True
77,101,mask,32,1,32,right,left,False,0.072,top,left,0.433,True
77,101,mask,33,1,33,left,right,False,0.048,top,right,0.432,True
77,101,mask,34,1,34,right,left,False,0.048,bottom,left,0.298,True
77,101,mask,35,1,35,right,right,True,0.048,bottom,right,0.289,True
