100,142,mask,1,1,1,left,left,True,0.096,bottom,left,0.465,True
100,142,mask,2,1,2,left,right,False,0.072,top,right,0.417,True
100,142,mask,3,1,3,left,left,True,0.048,top,left,0.428,True
100,142,mask,4,1,4,left,left,True,0.048,top,left,0.382,True
100,142,mask,5,1,5,right,right,True,0.024,top,right,0.449,True
100,142,mask,6,1,6,right,left,False,0.048,top,left,0.421,True
100,142,mask,7,1,7,left,right,False,0.096,bottom,right,0.431,True
100,142,mask,8,1,8,left,right,False,0.0,top,left,0.958,False
100,142,mask,9,1,9,left,left,True,0.0,top,left,0.486,True
100,142,mask,10,1,10,right,right,True,0.168,top,right,0.405,True
100,142,mask,11,1,11,right,left,False,0.048,bottom,left,0.466,True
100,142,mask,12,1,12,right,left,False,0.096,bottom,left,0.548,True
100,142,mask,13,1,13,left,right,False,0.168,bottom,right,0.693,True
100,142,mask,14,1,14,left,left,True,0.072,top,left,0.507,True
100,142,mask,15,1,15,left,right,False,0.024,top,right,0.417,True
100,142,mask,16,1,16,left,right,False,0.024,top,right,1.978,True
100,142,mask,17,1,17,right,right,True,0.168,bottom,right,1.359,True
100,142,mask,18,1,18,left,left,True,0.168,bottom,left,0.486,True
100,142,mask,19,1,19,left,right,False,0.072,top,right,0.773,True
100,142,mask,20,1,20,left,left,True,0.0,top,left,0.634,True
100,142,mask,21,1,21,left,left,True,0.096,bottom,left,0.52,True
100,142,mask,22,1,22,left,left,True,0.0,top,left,0.458,True
100,142,mask,23,1,23,left,left,True,0.072,bottom,left,0.384,True
100,142,mask,24,1,24,left,right,False,0.0,bottom,right,0.663,True
100,142,mask,25,1,25,left,left,True,0.072,top,left,0.55,True
100,142,mask,26,1,26,left,left,True,0.168,top,left,0.363,True
100,142,mask,27,1,27,left,right,False,0.048,bottom,right,0.284,True
100,142,mask,28,1,28,right,left,False,0.072,bottom,left,0.538,True
100,142,mask,29,1,29,right,left,False,0.096,bottom,left,0.675,True
100,142,mask,30,1,30,left,left,True,0.0,bottom,left,0.421,True
100,142,mask,31,1,31,left,right,False,0.096,top,right,1.507,True
100,142,mask,32,1,32,left,right,False,0.048,top,right,0.54,True
100,142,mask,33,1,33,left,left,True,0.0,bottom,left,0.494,True
100,142,mask,34,1,34,left,left,True,0.096,top,left,1.135,True
100,142,mask,35,1,35,left,right,False,0.0,top,right,0.578,True
100,142,mask,36,1,36,right,right,True,0.024,bottom,right,0.563,True
100,142,mask,37,1,37,right,right,True,0.096,top,right,1.852,True
