83,107,mask,1,1,1,right,right,True,0.0,top,right,0.378,True
83,107,mask,2,1,2,left,left,True,0.048,bottom,left,0.286,True
83,107,mask,3,1,3,left,left,True,0.096,bottom,left,0.22,True
83,107,mask,4,1,4,right,left,False,0.024,top,left,0.364,True
83,107,mask,5,1,5,left,right,False,0.168,bottom,left,0.232,False
83,107,mask,6,1,6,left,right,False,0.168,bottom,right,0.359,True
83,107,mask,7,1,7,right,right,True,0.168,bottom,right,0.499,True
83,107,mask,8,1,8,left,right,False,0.0,bottom,right,0.385,True
83,107,mask,9,1,9,left,left,True,0.096,bottom,left,0.494,True
83,107,mask,10,1,10,right,left,False,0.168,bottom,left,0.398,True
83,107,mask,11,1,11,left,right,False,0.024,top,right,0.41,True
83,107,mask,12,1,12,left,right,False,0.168,top,right,0.421,True
83,107,mask,13,1,13,right,left,False,0.048,top,left,0.542,True
83,107,mask,14,1,14,left,right,False,0.096,top,right,0.411,True
83,107,mask,15,1,15,right,left,False,0.024,top,left,0.53,True
83,107,mask,16,1,16,left,left,True,0.168,bottom,left,0.492,True
83,107,mask,17,1,17,left,right,False,0.024,top,right,0.383,True
83,107,mask,18,1,18,right,right,True,0.024,bottom,right,0.372,True
83,107,mask,19,1,19,left,right,False,0.024,bottom,right,0.383,True
83,107,mask,20,1,20,right,left,False,0.024,bottom,left,0.364,True
83,107,mask,21,1,21,left,right,False,0.024,bottom,right,0.326,True
83,107,mask,22,1,22,right,left,False,0.048,top,left,0.363,True
83,107,mask,23,1,23,left,left,True,0.0,top,left,0.461,True
83,107,mask,24,1,24,right,left,False,0.096,top,left,0.382,True
83,107,mask,25,1,25,left,left,True,0.048,top,left,0.345,True
83,107,mask,26,1,26,left,right,False,0.048,top,right,0.37,True
83,107,mask,27,1,27,right,left,False,0.024,bottom,left,0.443,True
83,107,mask,28,1,28,right,right,True,0.072,top,right,0.522,True
83,107,mask,29,1,29,left,right,False,0.072,bottom,right,0.341,True
83,107,mask,30,1,30,right,left,False,0.0,top,left,0.361,True
83,107,mask,31,1,31,right,left,False,0.096,bottom,left,0.422,True
83,107,mask,32,1,32,left,left,True,0.048,bottom,left,0.39,True
83,107,mask,33,1,33,right,left,False,0.072,bottom,left,0.359,True
83,107,mask,34,1,34,right,right,True,0.0,top,right,0.509,True
83,107,mask,35,1,35,right,left,False,0.168,bottom,left,0.338,True
83,107,mask,36,1,36,right,right,True,0.024,top,right,0.289,True
83,107,mask,37,1,37,left,right,False,0.168,top,right,0.308,True
83,107,mask,38,1,38,right,left,False,0.168,top,left,0.296,True
83,107,mask,39,1,39,left,right,False,0.072,top,right,0.314,True
83,107,mask,40,1,40,right,left,False,0.168,bottom,left,0.33,True
83,107,mask,41,1,41,right,left,False,0.096,bottom,left,0.387,True
83,107,mask,42,1,42,right,left,False,0.072,top,left,0.377,True
83,107,mask,43,1,43,right,right,True,0.048,bottom,right,0.285,True
83,107,mask,44,1,44,left,right,False,0.072,top,right,0.336,True
83,107,mask,45,1,45,right,right,True,0.096,bottom,right,0.517,True
83,107,mask,46,1,46,left,right,False,0.0,bottom,right,0.422,True
83,107,mask,47,1,47,left,left,True,0.072,bottom,left,0.514,True
83,107,mask,48,1,48,left,left,True,0.0,top,left,0.368,True
83,107,mask,49,1,49,left,right,False,0.048,top,right,0.353,True
83,107,mask,50,1,50,left,right,False,0.072,bottom,right,0.308,True
83,107,mask,51,1,51,left,right,False,0.168,top,right,0.288,True
83,107,mask,52,1,52,right,left,False,0.096,top,left,0.358,True
83,107,mask,53,1,53,left,left,True,0.168,top,left,0.434,True
83,107,mask,54,1,54,right,right,True,0.096,top,right,0.407,True
83,107,mask,55,1,55,right,right,True,0.096,top,right,0.347,True
83,107,mask,56,1,56,right,left,False,0.0,top,left,0.333,True
83,107,mask,57,1,57,left,left,True,0.048,top,left,0.506,True
83,107,mask,58,1,58,right,left,False,0.0,bottom,left,0.329,True
83,107,mask,59,1,59,left,left,True,0.0,bottom,left,0.327,True
83,107,mask,60,1,60,left,left,True,0.072,bottom,left,0.208,True
83,107,mask,61,1,61,right,right,True,0.168,bottom,right,0.331,True
83,107,mask,62,1,62,right,right,True,0.048,top,right,0.255,True
83,107,mask,63,1,63,left,left,True,0.072,top,left,0.235,True
83,107,mask,64,1,64,left,right,False,0.096,bottom,right,0.271,True
83,107,mask,65,1,65,left,left,True,0.072,bottom,left,0.249,True
83,107,mask,66,1,66,right,right,True,0.0,bottom,right,0.34,True
83,107,mask,67,1,67,left,right,False,0.096,bottom,right,0.338,True
83,107,mask,68,1,68,left,left,True,0.0,top,left,0.282,True
83,107,mask,69,1,69,left,left,True,0.024,bottom,left,0.286,True
83,107,mask,70,1,70,right,left,False,0.072,top,left,0.356,True
83,107,mask,71,1,71,right,left,False,0.072,top,left,0.314,True
83,107,mask,72,1,72,left,left,True,0.072,top,left,0.241,True
83,107,mask,73,1,73,left,right,False,0.168,bottom,right,0.36,True
83,107,mask,74,1,74,left,left,True,0.048,bottom,left,0.301,True
83,107,mask,75,1,75,left,right,False,0.0,top,right,0.338,True
83,107,mask,76,1,76,right,right,True,0.024,top,right,0.295,True
83,107,mask,77,1,77,left,left,True,0.024,top,left,0.287,True
83,107,mask,78,1,78,right,left,False,0.024,bottom,left,0.293,True
83,107,mask,79,1,79,right,left,False,0.096,top,left,0.445,True
83,107,mask,80,1,80,right,right,True,0.168,top,right,0.38,True
83,107,mask,81,1,81,right,left,False,0.024,top,left,0.337,True
83,107,mask,82,1,82,right,right,True,0.048,top,right,0.313,True
83,107,mask,83,1,83,right,right,True,0.024,bottom,right,0.313,True
83,107,mask,84,1,84,right,left,False,0.072,bottom,left,0.302,True
83,107,mask,85,1,85,left,left,True,0.168,top,left,0.473,True
83,107,mask,86,1,86,right,right,True,0.072,bottom,right,0.299,True
83,107,mask,87,1,87,left,left,True,0.096,top,left,0.462,True
83,107,mask,88,1,88,left,right,False,0.024,bottom,right,0.349,True
83,107,mask,89,1,89,left,left,True,0.096,top,left,0.246,True
83,107,mask,90,1,90,right,right,True,0.168,bottom,right,0.333,True
83,107,mask,91,1,91,left,left,True,0.024,top,left,0.285,True
83,107,mask,92,1,92,right,right,True,0.072,top,right,0.282,True
83,107,mask,93,1,93,left,left,True,0.168,bottom,left,0.445,True
83,107,mask,94,1,94,right,left,False,0.0,bottom,left,0.293,True
83,107,mask,95,1,95,right,right,True,0.096,bottom,right,0.222,True
83,107,mask,96,1,96,right,right,True,0.024,top,right,0.294,True
83,107,mask,97,1,97,right,right,True,0.072,top,right,0.262,True
83,107,mask,98,1,98,right,left,False,0.0,bottom,left,0.277,True
83,107,mask,99,1,99,left,left,True,0.0,bottom,left,0.272,True
83,107,mask,100,1,100,right,right,True,0.048,top,right,0.257,True
83,107,mask,101,1,101,right,right,True,0.168,top,right,0.14,True
83,107,mask,102,1,102,right,right,True,0.096,bottom,right,0.265,True
83,107,mask,103,1,103,left,right,False,0.024,top,right,0.258,True
83,107,mask,104,1,104,left,right,False,0.048,bottom,right,0.334,True
83,107,mask,105,1,105,right,left,False,0.096,bottom,left,0.345,True
83,107,mask,106,1,106,left,left,True,0.024,bottom,left,0.275,True
83,107,mask,107,1,107,left,left,True,0.168,top,left,0.309,True
83,107,mask,108,1,108,left,right,False,0.096,top,right,0.323,True
83,107,mask,109,1,109,right,right,True,0.096,top,right,0.252,True
83,107,mask,110,1,110,right,right,True,0.024,bottom,right,0.39,True
83,107,mask,111,1,111,right,left,False,0.168,top,left,0.356,True
83,107,mask,112,1,112,left,right,False,0.072,top,right,0.369,True
83,107,mask,113,1,113,left,right,False,0.048,top,right,0.323,True
83,107,mask,114,1,114,left,right,False,0.096,top,right,0.34,True
83,107,mask,115,1,115,right,right,True,0.0,bottom,right,0.334,True
83,107,mask,116,1,116,left,left,True,0.024,bottom,left,0.309,True
83,107,mask,117,1,117,right,right,True,0.0,top,right,0.316,True
83,107,mask,118,1,118,right,right,True,0.168,top,right,0.29,True
83,107,mask,119,1,119,left,right,False,0.048,bottom,right,0.34,True
83,107,mask,120,1,120,left,left,True,0.168,bottom,left,0.442,True
83,107,mask,121,1,121,left,left,True,0.0,bottom,left,0.339,True
83,107,mask,122,1,122,right,right,True,0.0,bottom,right,0.323,True
83,107,mask,123,1,123,right,right,True,0.072,bottom,right,0.278,True
83,107,mask,124,1,124,right,left,False,0.048,top,left,0.298,True
83,107,mask,125,1,125,left,right,False,0.0,bottom,right,0.293,True
83,107,mask,126,1,126,right,right,True,0.072,bottom,right,0.236,True
83,107,mask,127,1,127,right,right,True,0.048,bottom,right,0.228,True
83,107,mask,128,1,128,left,right,False,0.0,top,right,0.314,True
83,107,mask,129,1,129,right,right,True,0.048,bottom,right,0.211,True
83,107,mask,130,1,130,left,left,True,0.096,bottom,left,0.223,True
83,107,mask,131,1,131,left,right,False,0.048,bottom,right,0.298,True
83,107,mask,132,1,132,right,left,False,0.0,top,left,0.364,True
83,107,mask,133,1,133,right,left,False,0.072,bottom,left,0.315,True
