59,82,mask,1,1,1,left,left,True,0.096,bottom,left,0.587,True
59,82,mask,2,1,2,left,right,False,0.168,bottom,right,0.43,True
59,82,mask,3,1,3,right,left,False,0.024,bottom,left,0.669,True
59,82,mask,4,1,4,right,right,True,0.168,bottom,right,0.534,True
59,82,mask,5,1,5,right,left,False,0.096,bottom,left,0.401,True
59,82,mask,6,1,6,left,left,True,0.168,top,left,0.533,True
59,82,mask,7,1,7,right,right,True,0.096,bottom,right,0.501,True
59,82,mask,8,1,8,left,left,True,0.024,top,left,0.511,True
59,82,mask,9,1,9,left,left,True,0.0,bottom,left,0.492,True
59,82,mask,10,1,10,right,left,False,0.0,bottom,left,0.31,True
59,82,mask,11,1,11,left,right,False,0.024,top,right,0.444,True
59,82,mask,12,1,12,left,left,True,0.072,top,left,0.428,True
59,82,mask,13,1,13,right,left,False,0.168,top,left,0.491,True
59,82,mask,14,1,14,left,left,True,0.168,bottom,left,0.554,True
59,82,mask,15,1,15,left,right,False,0.0,top,right,0.504,True
59,82,mask,16,1,16,left,right,False,0.048,top,right,0.494,True
59,82,mask,17,1,17,right,right,True,0.024,top,right,0.468,True
59,82,mask,18,1,18,left,left,True,0.0,top,left,0.439,True
59,82,mask,19,1,19,left,left,True,0.024,bottom,left,0.351,True
59,82,mask,20,1,20,right,left,False,0.048,bottom,left,0.3,True
59,82,mask,21,1,21,right,right,True,0.168,bottom,right,0.481,True
59,82,mask,22,1,22,right,right,True,0.048,top,right,0.357,True
59,82,mask,23,1,23,left,right,False,0.0,bottom,right,0.389,True
59,82,mask,24,1,24,right,right,True,0.024,top,right,0.383,True
59,82,mask,25,1,25,right,right,True,0.024,bottom,right,0.502,True
59,82,mask,26,1,26,right,left,False,0.168,top,left,0.547,True
59,82,mask,27,1,27,right,right,True,0.096,top,right,0.478,True
59,82,mask,28,1,28,left,right,False,0.048,bottom,right,0.372,True
59,82,mask,29,1,29,left,right,False,0.072,bottom,right,0.403,True
59,82,mask,30,1,30,left,right,False,0.024,bottom,right,0.387,True
59,82,mask,31,1,31,right,left,False,0.024,bottom,left,0.338,True
59,82,mask,32,1,32,right,right,True,0.168,bottom,right,0.482,True
59,82,mask,33,1,33,right,left,False,0.168,top,left,0.327,True
59,82,mask,34,1,34,left,right,False,0.072,top,right,0.717,True
59,82,mask,35,1,35,right,left,False,0.096,top,left,0.364,True
59,82,mask,36,1,36,left,left,True,0.024,top,left,0.459,True
59,82,mask,37,1,37,right,left,False,0.024,top,left,0.398,True
59,82,mask,38,1,38,left,left,True,0.168,top,left,0.622,True
59,82,mask,39,1,39,right,left,False,0.072,top,left,0.488,True
59,82,mask,40,1,40,right,left,False,0.168,bottom,left,0.615,True
59,82,mask,41,1,41,left,left,True,0.072,bottom,left,0.455,True
59,82,mask,42,1,42,right,right,True,0.168,top,right,0.796,True
59,82,mask,43,1,43,right,right,True,0.072,bottom,right,0.789,True
59,82,mask,44,1,44,right,left,False,0.024,bottom,left,0.365,True
59,82,mask,45,1,45,left,right,False,0.072,bottom,right,0.404,True
59,82,mask,46,1,46,left,right,False,0.024,bottom,right,0.481,True
59,82,mask,47,1,47,right,right,True,0.0,top,right,0.419,True
59,82,mask,48,1,48,left,left,True,0.168,bottom,left,0.352,True
59,82,mask,49,1,49,right,left,False,0.096,bottom,left,0.421,True
