54,77,mask,1,1,1,left,right,False,0.024,bottom,right,0.382,True
54,77,mask,2,1,2,left,right,False,0.072,bottom,right,0.494,True
54,77,mask,3,1,3,right,right,True,0.048,top,right,0.398,True
54,77,mask,4,1,4,left,right,False,0.048,bottom,right,0.415,True
54,77,mask,5,1,5,right,right,True,0.168,top,right,0.419,True
54,77,mask,6,1,6,right,right,True,0.024,top,right,0.311,True
54,77,mask,7,1,7,right,left,False,0.072,top,left,0.456,True
54,77,mask,8,1,8,right,right,True,0.168,top,right,0.297,True
54,77,mask,9,1,9,left,left,True,0.048,bottom,left,0.381,True
54,77,mask,10,1,10,right,left,False,0.048,top,left,0.434,True
54,77,mask,11,1,11,left,right,False,0.024,top,right,0.383,True
54,77,mask,12,1,12,left,left,True,0.072,bottom,left,0.467,True
54,77,mask,13,1,13,right,right,True,0.168,bottom,right,0.3,True
54,77,mask,14,1,14,left,left,True,0.024,top,left,0.487,True
54,77,mask,15,1,15,right,left,False,0.0,bottom,left,0.461,True
54,77,mask,16,1,16,right,right,True,0.024,bottom,right,0.421,True
54,77,mask,17,1,17,right,left,False,0.0,bottom,left,0.425,True
54,77,mask,18,1,18,left,left,True,0.024,bottom,left,0.429,True
54,77,mask,19,1,19,right,left,False,0.168,bottom,left,0.524,True
54,77,mask,20,1,20,right,left,False,0.048,bottom,left,0.43,True
54,77,mask,21,1,21,right,right,True,0.072,bottom,right,0.266,True
54,77,mask,22,1,22,left,left,True,0.096,top,left,0.36,True
54,77,mask,23,1,23,left,left,True,0.168,top,left,0.358,True
54,77,mask,24,1,24,right,right,True,0.072,top,right,0.455,True
54,77,mask,25,1,25,left,right,False,0.048,top,right,0.465,True
54,77,mask,26,1,26,right,right,True,0.048,top,right,0.479,True
54,77,mask,27,1,27,left,right,False,0.0,top,right,0.518,True
54,77,mask,28,1,28,right,right,True,0.072,top,right,0.372,True
54,77,mask,29,1,29,right,left,False,0.072,top,left,0.445,True
54,77,mask,30,1,30,right,left,False,0.168,top,left,0.48,True
54,77,mask,31,1,31,left,left,True,0.024,bottom,left,0.452,True
54,77,mask,32,1,32,left,left,True,0.096,bottom,left,0.31,True
54,77,mask,33,1,33,right,left,False,0.024,bottom,left,0.354,True
54,77,mask,34,1,34,left,right,False,0.0,bottom,right,0.398,True
54,77,mask,35,1,35,left,right,False,0.096,bottom,right,0.456,True
54,77,mask,36,1,36,right,left,False,0.024,bottom,left,0.36,True
54,77,mask,37,1,37,right,left,False,0.096,top,left,0.429,True
54,77,mask,38,1,38,left,right,False,0.0,top,right,0.38,True
54,77,mask,39,1,39,right,left,False,0.072,top,left,0.319,True
54,77,mask,40,1,40,right,right,True,0.168,bottom,right,0.223,True
54,77,mask,41,1,41,left,right,False,0.024,bottom,right,0.374,True
54,77,mask,42,1,42,right,right,True,0.096,bottom,right,0.234,True
54,77,mask,43,1,43,left,left,True,0.072,top,left,0.272,True
54,77,mask,44,1,44,left,right,False,0.168,top,right,0.367,True
54,77,mask,45,1,45,left,right,False,0.048,top,right,0.384,True
54,77,mask,46,1,46,left,left,True,0.024,bottom,left,0.278,True
54,77,mask,47,1,47,left,right,False,0.168,bottom,right,0.356,True
54,77,mask,48,1,48,right,left,False,0.024,bottom,left,0.365,True
54,77,mask,49,1,49,right,right,True,0.0,top,right,0.317,True
54,77,mask,50,1,50,right,left,False,0.168,top,left,0.331,True
54,77,mask,51,1,51,right,right,True,0.024,top,right,0.291,True
54,77,mask,52,1,52,right,left,False,0.048,bottom,left,0.211,True
54,77,mask,53,1,53,right,right,True,0.0,bottom,right,0.327,True
54,77,mask,54,1,54,left,left,True,0.048,bottom,left,0.193,True
54,77,mask,55,1,55,left,left,True,0.048,top,left,0.352,True
54,77,mask,56,1,56,right,right,True,0.0,bottom,right,0.276,True
54,77,mask,57,1,57,left,left,True,0.072,bottom,left,0.268,True
54,77,mask,58,1,58,right,right,True,0.096,top,right,0.212,True
54,77,mask,59,1,59,right,left,False,0.048,top,left,0.308,True
54,77,mask,60,1,60,left,right,False,0.096,top,right,0.211,True
54,77,mask,61,1,61,left,left,True,0.048,top,left,0.266,True
54,77,mask,62,1,62,right,left,False,0.072,bottom,left,0.276,True
54,77,mask,63,1,63,right,left,False,0.072,bottom,left,0.284,True
54,77,mask,64,1,64,right,left,False,0.168,bottom,right,0.154,False
54,77,mask,65,1,65,left,left,True,0.168,bottom,left,0.309,True
54,77,mask,66,1,66,left,right,False,0.0,top,right,0.429,True
54,77,mask,67,1,67,left,right,False,0.0,bottom,right,0.514,True
54,77,mask,68,1,68,left,left,True,0.0,bottom,left,0.468,True
54,77,mask,69,1,69,right,right,True,0.048,bottom,right,0.332,True
54,77,mask,70,1,70,left,left,True,0.048,bottom,left,0.202,True
54,77,mask,71,1,71,left,right,False,0.168,bottom,right,0.317,True
54,77,mask,72,1,72,left,left,True,0.096,top,left,0.302,True
54,77,mask,73,1,73,right,left,False,0.048,top,left,0.372,True
54,77,mask,74,1,74,right,left,False,0.096,bottom,left,0.351,True
54,77,mask,75,1,75,left,left,True,0.024,top,left,0.346,True
54,77,mask,76,1,76,right,right,True,0.072,top,right,0.373,True
54,77,mask,77,1,77,left,left,True,0.096,bottom,left,0.326,True
54,77,mask,78,1,78,right,right,True,0.096,bottom,right,0.291,True
54,77,mask,79,1,79,right,right,True,0.024,bottom,right,0.491,True
54,77,mask,80,1,80,left,left,True,0.0,top,left,0.318,True
54,77,mask,81,1,81,right,left,False,0.0,bottom,left,0.374,True
54,77,mask,82,1,82,left,left,True,0.072,top,left,0.259,True
54,77,mask,83,1,83,left,left,True,0.0,bottom,left,0.346,True
54,77,mask,84,1,84,left,right,False,0.096,top,right,0.33,True
54,77,mask,85,1,85,left,right,False,0.072,top,right,0.334,True
54,77,mask,86,1,86,right,left,False,0.168,top,left,0.342,True
54,77,mask,87,1,87,left,right,False,0.072,top,right,0.319,True
54,77,mask,88,1,88,left,left,True,0.168,bottom,left,0.328,True
54,77,mask,89,1,89,left,left,True,0.0,top,left,0.358,True
54,77,mask,90,1,90,left,right,False,0.072,top,right,0.334,True
54,77,mask,91,1,91,right,left,False,0.024,top,left,0.326,True
54,77,mask,92,1,92,left,right,False,0.0,bottom,right,0.396,True
54,77,mask,93,1,93,right,left,False,0.096,bottom,left,0.295,True
54,77,mask,94,1,94,left,right,False,0.096,bottom,right,0.346,True
54,77,mask,95,1,95,left,right,False,0.024,top,right,0.363,True
54,77,mask,96,1,96,right,left,False,0.024,top,left,0.323,True
54,77,mask,97,1,97,right,left,False,0.096,top,left,0.418,True
54,77,mask,98,1,98,right,left,False,0.072,bottom,left,0.389,True
54,77,mask,99,1,99,right,left,False,0.0,top,left,0.358,True
54,77,mask,100,1,100,right,right,True,0.048,bottom,right,0.309,True
54,77,mask,101,1,101,right,left,False,0.048,bottom,left,0.297,True
54,77,mask,102,1,102,left,right,False,0.168,bottom,right,0.348,True
54,77,mask,103,1,103,right,right,True,0.072,bottom,right,0.307,True
54,77,mask,104,1,104,left,left,True,0.168,bottom,left,0.144,True
54,77,mask,105,1,105,right,left,False,0.0,top,left,0.432,True
54,77,mask,106,1,106,left,left,True,0.0,bottom,left,0.319,True
54,77,mask,107,1,107,left,right,False,0.168,top,right,0.355,True
54,77,mask,108,1,108,left,right,False,0.048,bottom,right,0.342,True
54,77,mask,109,1,109,left,right,False,0.048,bottom,right,0.332,True
54,77,mask,110,1,110,left,right,False,0.096,bottom,right,0.291,True
54,77,mask,111,1,111,left,left,True,0.096,top,left,0.428,True
54,77,mask,112,1,112,right,right,True,0.048,top,right,0.327,True
54,77,mask,113,1,113,left,left,True,0.024,top,left,0.322,True
54,77,mask,114,1,114,right,right,True,0.0,top,right,0.319,True
54,77,mask,115,1,115,right,right,True,0.048,bottom,right,0.326,True
54,77,mask,116,1,116,left,right,False,0.168,top,right,0.481,True
54,77,mask,117,1,117,right,left,False,0.024,top,left,0.317,True
54,77,mask,118,1,118,right,right,True,0.168,top,right,0.349,True
54,77,mask,119,1,119,left,right,False,0.048,top,right,0.313,True
54,77,mask,120,1,120,left,left,True,0.072,bottom,left,0.506,True
54,77,mask,121,1,121,left,right,False,0.096,top,right,0.352,True
54,77,mask,122,1,122,right,right,True,0.072,bottom,right,0.339,True
54,77,mask,123,1,123,left,right,False,0.024,top,right,0.339,True
54,77,mask,124,1,124,right,right,True,0.096,top,right,0.273,True
54,77,mask,125,1,125,left,left,True,0.168,top,left,0.348,True
54,77,mask,126,1,126,left,right,False,0.072,bottom,right,0.799,True
54,77,mask,127,1,127,right,left,False,0.168,bottom,left,0.41,True
54,77,mask,128,1,128,right,right,True,0.0,top,right,0.345,True
54,77,mask,129,1,129,right,left,False,0.096,bottom,left,0.324,True
54,77,mask,130,1,130,right,right,True,0.168,bottom,right,0.3,True
54,77,mask,131,1,131,left,left,True,0.0,top,left,0.335,True
54,77,mask,132,1,132,right,right,True,0.0,bottom,right,0.317,True
54,77,mask,133,1,133,right,left,False,0.0,top,left,0.263,True
54,77,mask,134,1,134,left,left,True,0.096,bottom,left,0.348,True
54,77,mask,135,1,135,right,right,True,0.096,bottom,right,0.229,True
54,77,mask,136,1,136,left,left,True,0.048,top,left,0.288,True
54,77,mask,137,1,137,right,right,True,0.024,bottom,right,0.232,True
54,77,mask,138,1,138,right,right,True,0.024,top,right,0.404,True
54,77,mask,139,1,139,left,left,True,0.168,top,left,0.184,True
54,77,mask,140,1,140,left,right,False,0.024,bottom,right,0.459,True
54,77,mask,141,1,141,right,right,True,0.096,top,right,0.387,True
54,77,mask,142,1,142,left,left,True,0.072,top,left,0.348,True
54,77,mask,143,1,143,right,left,False,0.096,top,left,0.381,True
54,77,mask,144,1,144,left,right,False,0.072,bottom,right,0.308,True
54,77,mask,145,2,1,left,left,True,0.072,top,left,0.357,True
54,77,mask,146,2,2,right,right,True,0.024,bottom,right,0.274,True
54,77,mask,147,2,3,left,left,True,0.024,top,left,0.251,True
54,77,mask,148,2,4,right,left,False,0.096,top,left,0.308,True
54,77,mask,149,2,5,left,left,True,0.096,bottom,left,0.236,True
54,77,mask,150,2,6,left,left,True,0.0,top,left,0.283,True
54,77,mask,151,2,7,right,right,True,0.168,bottom,right,0.197,True
54,77,mask,152,2,8,right,left,False,0.072,bottom,left,0.318,True
54,77,mask,153,2,9,right,right,True,0.048,top,right,0.288,True
54,77,mask,154,2,10,right,right,True,0.072,top,right,0.301,True
54,77,mask,155,2,11,left,left,True,0.168,bottom,left,0.19,True
54,77,mask,156,2,12,right,left,False,0.0,bottom,left,0.334,True
54,77,mask,157,2,13,left,right,False,0.024,top,right,0.277,True
54,77,mask,158,2,14,left,left,True,0.024,bottom,left,0.257,True
54,77,mask,159,2,15,left,right,False,0.048,bottom,right,0.277,True
54,77,mask,160,2,16,right,left,False,0.048,top,left,0.252,True
54,77,mask,161,2,17,left,right,False,0.0,bottom,right,0.294,True
54,77,mask,162,2,18,left,left,True,0.072,bottom,left,0.172,True
54,77,mask,163,2,19,left,right,False,0.168,bottom,left,0.1,False
54,77,mask,164,2,20,right,right,True,0.048,bottom,right,0.355,True
54,77,mask,165,2,21,right,right,True,0.072,top,right,0.382,True
54,77,mask,166,2,22,left,left,True,0.072,bottom,left,0.307,True
54,77,mask,167,2,23,right,left,False,0.048,top,left,0.329,True
54,77,mask,168,2,24,right,right,True,0.168,top,right,0.281,True
54,77,mask,169,2,25,left,left,True,0.024,bottom,left,0.318,True
54,77,mask,170,2,26,left,left,True,0.0,bottom,left,0.328,True
54,77,mask,171,2,27,left,left,True,0.072,top,left,0.243,True
54,77,mask,172,2,28,right,left,False,0.096,top,left,0.395,True
54,77,mask,173,2,29,right,right,True,0.072,top,right,0.238,True
54,77,mask,174,2,30,left,left,True,0.048,bottom,left,0.23,True
54,77,mask,175,2,31,right,left,False,0.072,top,left,0.37,True
54,77,mask,176,2,32,left,right,False,0.096,top,right,0.321,True
54,77,mask,177,2,33,right,left,False,0.168,top,left,0.515,True
54,77,mask,178,2,34,right,right,True,0.048,bottom,right,0.355,True
54,77,mask,179,2,35,left,right,False,0.072,bottom,right,0.374,True
54,77,mask,180,2,36,right,left,False,0.168,top,right,0.928,False
54,77,mask,181,2,37,right,left,False,0.024,top,left,0.405,True
54,77,mask,182,2,38,left,right,False,0.096,bottom,right,0.391,True
54,77,mask,183,2,39,left,left,True,0.096,top,left,0.319,True
54,77,mask,184,2,40,right,right,True,0.0,bottom,right,0.324,True
54,77,mask,185,2,41,left,left,True,0.024,top,left,0.235,True
54,77,mask,186,2,42,right,left,False,0.048,bottom,left,0.33,True
54,77,mask,187,2,43,right,left,False,0.072,bottom,left,0.357,True
54,77,mask,188,2,44,left,left,True,0.096,bottom,left,0.276,True
54,77,mask,189,2,45,left,right,False,0.168,top,right,0.603,True
54,77,mask,190,2,46,left,right,False,0.096,top,right,0.389,True
54,77,mask,191,2,47,left,right,False,0.096,top,right,0.558,True
54,77,mask,192,2,48,right,right,True,0.096,top,right,0.205,True
54,77,mask,193,2,49,right,left,False,0.0,bottom,left,0.282,True
54,77,mask,194,2,50,right,left,False,0.048,bottom,left,0.36,True
54,77,mask,195,2,51,left,left,True,0.024,top,left,0.309,True
54,77,mask,196,2,52,left,left,True,0.168,top,left,0.418,True
54,77,mask,197,2,53,right,right,True,0.168,bottom,right,0.378,True
54,77,mask,198,2,54,right,right,True,0.096,bottom,right,0.236,True
54,77,mask,199,2,55,left,right,False,0.0,bottom,right,0.333,True
54,77,mask,200,2,56,right,left,False,0.168,top,right,0.665,False
54,77,mask,201,2,57,left,right,False,0.072,top,right,0.394,True
54,77,mask,202,2,58,left,left,True,0.168,bottom,left,0.401,True
54,77,mask,203,2,59,right,left,False,0.024,top,left,0.405,True
54,77,mask,204,2,60,left,right,False,0.024,top,right,0.564,True
54,77,mask,205,2,61,right,right,True,0.048,top,right,0.285,True
54,77,mask,206,2,62,right,left,False,0.024,top,left,0.429,True
54,77,mask,207,2,63,left,left,True,0.168,bottom,left,0.303,True
54,77,mask,208,2,64,left,right,False,0.072,bottom,right,0.514,True
54,77,mask,209,2,65,right,left,False,0.168,bottom,left,0.655,True
54,77,mask,210,2,66,left,right,False,0.168,bottom,right,0.322,True
54,77,mask,211,2,67,right,left,False,0.072,top,left,0.428,True
54,77,mask,212,2,68,right,right,True,0.048,bottom,right,0.302,True
54,77,mask,213,2,69,left,left,True,0.072,bottom,left,0.32,True
54,77,mask,214,2,70,right,right,True,0.072,bottom,right,0.298,True
54,77,mask,215,2,71,right,right,True,0.096,top,right,0.274,True
54,77,mask,216,2,72,right,right,True,0.168,bottom,right,0.298,True
54,77,mask,217,2,73,left,left,True,0.048,top,left,0.484,True
54,77,mask,218,2,74,left,right,False,0.072,top,right,0.312,True
54,77,mask,219,2,75,left,right,False,0.048,bottom,right,0.365,True
54,77,mask,220,2,76,right,right,True,0.024,top,right,0.267,True
54,77,mask,221,2,77,left,right,False,0.024,top,right,0.221,True
54,77,mask,222,2,78,left,right,False,0.168,top,right,0.333,True
54,77,mask,223,2,79,left,right,False,0.024,bottom,right,0.352,True
54,77,mask,224,2,80,right,right,True,0.024,top,right,0.3,True
54,77,mask,225,2,81,right,right,True,0.096,bottom,right,0.183,True
54,77,mask,226,2,82,right,left,False,0.096,top,left,0.596,True
54,77,mask,227,2,83,right,left,False,0.024,bottom,left,0.395,True
54,77,mask,228,2,84,left,right,False,0.0,bottom,right,0.421,True
54,77,mask,229,2,85,right,left,False,0.072,bottom,left,0.615,True
54,77,mask,230,2,86,left,left,True,0.0,top,left,0.399,True
54,77,mask,231,2,87,left,left,True,0.048,bottom,left,0.289,True
54,77,mask,232,2,88,left,left,True,0.072,top,left,0.281,True
54,77,mask,233,2,89,right,left,False,0.0,top,left,0.272,True
54,77,mask,234,2,90,left,left,True,0.096,bottom,left,0.247,True
54,77,mask,235,2,91,right,left,False,0.0,top,left,0.276,True
54,77,mask,236,2,92,left,right,False,0.096,bottom,right,0.373,True
54,77,mask,237,2,93,left,left,True,0.096,top,left,0.228,True
54,77,mask,238,2,94,right,right,True,0.024,top,right,0.487,True
54,77,mask,239,2,95,left,right,False,0.048,top,right,0.309,True
54,77,mask,240,2,96,right,left,False,0.024,bottom,left,0.381,True
54,77,mask,241,2,97,right,right,True,0.096,top,right,0.235,True
54,77,mask,242,2,98,left,left,True,0.0,bottom,left,0.353,True
54,77,mask,243,2,99,right,right,True,0.0,top,right,0.428,True
54,77,mask,244,2,100,left,right,False,0.072,top,right,0.36,True
54,77,mask,245,2,101,left,right,False,0.072,bottom,right,0.365,True
54,77,mask,246,2,102,left,right,False,0.048,top,right,0.317,True
54,77,mask,247,2,103,right,left,False,0.048,top,left,0.354,True
54,77,mask,248,2,104,right,right,True,0.072,bottom,right,0.233,True
54,77,mask,249,2,105,left,right,False,0.048,bottom,right,0.29,True
54,77,mask,250,2,106,right,right,True,0.168,top,right,0.098,True
54,77,mask,251,2,107,left,right,False,0.048,top,right,0.374,True
54,77,mask,252,2,108,left,left,True,0.048,top,left,0.321,True
54,77,mask,253,2,109,right,left,False,0.168,bottom,left,0.449,True
54,77,mask,254,2,110,right,right,True,0.024,bottom,right,0.284,True
54,77,mask,255,2,111,right,right,True,0.0,bottom,right,0.291,True
54,77,mask,256,2,112,left,left,True,0.0,top,left,0.311,True
54,77,mask,257,2,113,right,right,True,0.072,bottom,right,0.238,True
54,77,mask,258,2,114,left,left,True,0.168,top,left,0.147,True
54,77,mask,259,2,115,left,right,False,0.0,top,right,0.317,True
54,77,mask,260,2,116,right,right,True,0.168,top,right,0.14,True
54,77,mask,261,2,117,right,left,False,0.096,bottom,left,0.338,True
54,77,mask,262,2,118,left,left,True,0.048,bottom,left,0.356,True
54,77,mask,263,2,119,left,right,False,0.0,top,right,0.314,True
54,77,mask,264,2,120,left,right,False,0.168,bottom,right,0.338,True
54,77,mask,265,2,121,left,left,True,0.0,bottom,left,0.322,True
54,77,mask,266,2,122,left,left,True,0.096,top,left,0.241,True
54,77,mask,267,2,123,right,left,False,0.096,bottom,left,0.395,True
54,77,mask,268,2,124,right,right,True,0.0,top,right,0.287,True
54,77,mask,269,2,125,left,left,True,0.048,top,left,0.372,True
54,77,mask,270,2,126,right,left,False,0.168,bottom,left,0.348,True
54,77,mask,271,2,127,right,right,True,0.096,bottom,right,0.287,True
54,77,mask,272,2,128,left,right,False,0.168,top,right,0.454,True
54,77,mask,273,2,129,right,right,True,0.048,top,right,0.21,True
54,77,mask,274,2,130,left,right,False,0.024,bottom,right,0.289,True
54,77,mask,275,2,131,left,left,True,0.024,bottom,left,0.385,True
54,77,mask,276,2,132,left,right,False,0.0,top,right,0.251,True
54,77,mask,277,2,133,right,left,False,0.096,bottom,left,0.325,True
54,77,mask,278,2,134,right,right,True,0.0,bottom,right,0.309,True
54,77,mask,279,2,135,right,left,False,0.024,bottom,left,0.339,True
54,77,mask,280,2,136,left,right,False,0.096,bottom,right,0.332,True
54,77,mask,281,2,137,right,right,True,0.024,bottom,right,0.319,True
54,77,mask,282,2,138,right,left,False,0.072,top,left,0.441,True
54,77,mask,283,2,139,left,right,False,0.024,bottom,right,0.369,True
54,77,mask,284,2,140,right,left,False,0.0,top,left,0.269,True
54,77,mask,285,2,141,right,left,False,0.0,bottom,left,0.342,True
54,77,mask,286,2,142,right,left,False,0.048,bottom,left,0.451,True
54,77,mask,287,2,143,right,right,True,0.0,top,right,0.412,True
54,77,mask,288,2,144,left,left,True,0.168,top,left,0.244,True
54,77,mask,289,3,1,left,right,False,0.168,top,right,0.574,True
54,77,mask,290,3,2,left,left,True,0.024,bottom,left,0.289,True
54,77,mask,291,3,3,right,right,True,0.0,top,right,0.354,True
54,77,mask,292,3,4,right,left,False,0.168,top,right,0.172,False
54,77,mask,293,3,5,right,left,False,0.024,bottom,left,0.351,True
54,77,mask,294,3,6,left,left,True,0.168,bottom,left,0.313,True
54,77,mask,295,3,7,right,left,False,0.096,bottom,left,0.385,True
54,77,mask,296,3,8,right,right,True,0.0,top,right,0.351,True
54,77,mask,297,3,9,left,right,False,0.072,bottom,right,0.395,True
54,77,mask,298,3,10,left,left,True,0.096,top,left,0.236,True
54,77,mask,299,3,11,right,right,True,0.024,bottom,right,0.306,True
54,77,mask,300,3,12,right,right,True,0.048,bottom,right,0.262,True
54,77,mask,301,3,13,left,left,True,0.0,top,left,0.335,True
54,77,mask,302,3,14,left,left,True,0.168,bottom,left,0.281,True
54,77,mask,303,3,15,left,right,False,0.168,bottom,right,0.388,True
54,77,mask,304,3,16,left,left,True,0.0,bottom,left,0.314,True
54,77,mask,305,3,17,right,left,False,0.024,top,left,0.347,True
54,77,mask,306,3,18,right,left,False,0.072,top,left,0.405,True
54,77,mask,307,3,19,right,right,True,0.024,top,right,0.322,True
54,77,mask,308,3,20,right,left,False,0.024,top,left,0.273,True
54,77,mask,309,3,21,right,left,False,0.0,top,left,0.334,True
54,77,mask,310,3,22,right,left,False,0.096,top,left,0.371,True
54,77,mask,311,3,23,left,right,False,0.048,bottom,right,0.324,True
54,77,mask,312,3,24,right,left,False,0.0,bottom,left,0.399,True
54,77,mask,313,3,25,right,right,True,0.048,top,right,0.299,True
54,77,mask,314,3,26,left,right,False,0.024,top,right,0.323,True
54,77,mask,315,3,27,right,left,False,0.168,top,right,0.13,False
54,77,mask,316,3,28,right,left,False,0.168,bottom,left,0.532,True
54,77,mask,317,3,29,left,right,False,0.0,top,right,0.37,True
54,77,mask,318,3,30,right,right,True,0.168,bottom,right,0.296,True
54,77,mask,319,3,31,right,left,False,0.168,top,left,0.463,True
54,77,mask,320,3,32,left,left,True,0.024,top,left,0.412,True
54,77,mask,321,3,33,right,right,True,0.168,bottom,right,0.403,True
54,77,mask,322,3,34,right,right,True,0.072,top,right,0.358,True
54,77,mask,323,3,35,left,right,False,0.168,top,right,0.42,True
54,77,mask,324,3,36,left,left,True,0.096,bottom,left,0.324,True
54,77,mask,325,3,37,right,right,True,0.0,bottom,right,0.353,True
54,77,mask,326,3,38,left,left,True,0.096,bottom,left,0.211,True
54,77,mask,327,3,39,right,left,False,0.0,bottom,left,0.371,True
54,77,mask,328,3,40,right,right,True,0.072,bottom,right,0.293,True
54,77,mask,329,3,41,left,left,True,0.072,bottom,left,0.263,True
