64,87,mask,1,1,1,left,left,True,0.048,top,left,0.441,True
64,87,mask,2,1,2,right,left,False,0.072,top,left,0.581,True
64,87,mask,3,1,3,right,right,True,0.096,bottom,right,0.459,True
64,87,mask,4,1,4,left,left,True,0.096,top,left,0.633,True
64,87,mask,5,1,5,left,right,False,0.072,bottom,right,0.624,True
64,87,mask,6,1,6,left,right,False,0.024,top,right,0.742,True
64,87,mask,7,1,7,right,left,False,0.072,bottom,left,0.727,True
64,87,mask,8,1,8,right,right,True,0.048,bottom,right,0.496,True
64,87,mask,9,1,9,right,right,True,0.168,top,right,0.619,True
64,87,mask,10,1,10,right,left,False,0.168,bottom,left,0.709,True
64,87,mask,11,1,11,right,right,True,0.0,bottom,right,0.59,True
64,87,mask,12,1,12,right,right,True,0.048,top,right,0.503,True
64,87,mask,13,1,13,right,right,True,0.072,top,right,0.494,True
64,87,mask,14,1,14,right,left,False,0.096,top,left,0.537,True
64,87,mask,15,1,15,left,left,True,0.096,bottom,left,0.874,True
64,87,mask,16,1,16,right,right,True,0.0,top,right,0.464,True
64,87,mask,17,1,17,left,left,True,0.168,bottom,left,0.789,True
64,87,mask,18,1,18,left,right,False,0.096,top,right,0.854,True
64,87,mask,19,1,19,right,left,False,0.0,top,left,0.387,True
64,87,mask,20,1,20,right,right,True,0.168,bottom,right,0.658,True
64,87,mask,21,1,21,right,left,False,0.096,bottom,left,0.408,True
64,87,mask,22,1,22,right,right,True,0.048,top,right,0.465,True
64,87,mask,23,1,23,right,left,False,0.168,bottom,left,0.618,True
64,87,mask,24,1,24,left,right,False,0.072,top,right,0.724,True
64,87,mask,25,1,25,left,right,False,0.024,bottom,right,0.468,True
64,87,mask,26,1,26,left,right,False,0.168,top,right,0.435,True
64,87,mask,27,1,27,left,right,False,0.168,top,right,0.483,True
64,87,mask,28,1,28,right,left,False,0.024,bottom,left,0.553,True
64,87,mask,29,1,29,left,left,True,0.096,top,left,0.516,True
64,87,mask,30,1,30,right,right,True,0.048,bottom,right,0.41,True
64,87,mask,31,1,31,left,left,True,0.072,top,left,0.496,True
64,87,mask,32,1,32,left,right,False,0.0,top,right,0.5,True
64,87,mask,33,1,33,right,left,False,0.072,bottom,left,0.44,True
64,87,mask,34,1,34,right,left,False,0.0,bottom,left,0.553,True
64,87,mask,35,1,35,left,left,True,0.024,top,left,0.43,True
64,87,mask,36,1,36,right,left,False,0.048,top,left,0.4,True
64,87,mask,37,1,37,left,right,False,0.168,top,right,0.466,True
64,87,mask,38,1,38,left,left,True,0.0,top,left,0.557,True
64,87,mask,39,1,39,right,right,True,0.072,bottom,right,0.612,True
64,87,mask,40,1,40,left,left,True,0.024,bottom,left,0.535,True
64,87,mask,41,1,41,left,left,True,0.0,bottom,left,0.449,True
64,87,mask,42,1,42,left,right,False,0.048,top,right,0.365,True
64,87,mask,43,1,43,left,right,False,0.0,bottom,right,0.301,True
64,87,mask,44,1,44,left,left,True,0.024,top,left,0.37,True
64,87,mask,45,1,45,left,left,True,0.168,top,left,0.483,True
64,87,mask,46,1,46,right,left,False,0.168,top,left,0.558,True
64,87,mask,47,1,47,right,right,True,0.072,bottom,right,0.49,True
64,87,mask,48,1,48,left,left,True,0.072,bottom,left,0.506,True
64,87,mask,49,1,49,right,right,True,0.024,bottom,right,0.394,True
64,87,mask,50,1,50,left,left,True,0.0,top,left,0.501,True
64,87,mask,51,1,51,left,right,False,0.168,bottom,right,0.386,True
64,87,mask,52,1,52,right,left,False,0.0,top,left,0.469,True
64,87,mask,53,1,53,left,left,True,0.0,bottom,left,0.502,True
64,87,mask,54,1,54,right,left,False,0.168,bottom,left,0.627,True
64,87,mask,55,1,55,left,left,True,0.048,top,left,0.295,True
64,87,mask,56,1,56,left,right,False,0.0,top,right,0.572,True
64,87,mask,57,1,57,right,right,True,0.024,top,right,0.327,True
64,87,mask,58,1,58,right,left,False,0.048,bottom,left,0.379,True
64,87,mask,59,1,59,left,left,True,0.024,top,left,0.424,True
