73,97,mask,1,1,1,left,right,False,0.072,bottom,right,0.334,True
73,97,mask,2,1,2,right,right,True,0.072,bottom,right,0.309,True
73,97,mask,3,1,3,right,left,False,0.0,bottom,left,0.403,True
73,97,mask,4,1,4,left,left,True,0.168,top,left,0.484,True
73,97,mask,5,1,5,right,left,False,0.048,top,left,0.344,True
73,97,mask,6,1,6,right,right,True,0.024,bottom,right,0.212,True
73,97,mask,7,1,7,right,right,True,0.024,bottom,right,0.376,True
73,97,mask,8,1,8,left,right,False,0.024,top,right,0.359,True
73,97,mask,9,1,9,right,right,True,0.096,bottom,right,0.319,True
73,97,mask,10,1,10,left,left,True,0.048,bottom,left,0.265,True
73,97,mask,11,1,11,left,right,False,0.072,bottom,right,0.371,True
73,97,mask,12,1,12,right,right,True,0.096,top,right,0.32,True
73,97,mask,13,1,13,left,right,False,0.096,top,right,0.38,True
73,97,mask,14,1,14,left,left,True,0.096,bottom,left,0.394,True
73,97,mask,15,1,15,left,right,False,0.072,top,right,0.327,True
73,97,mask,16,1,16,left,left,True,0.048,bottom,left,0.266,True
73,97,mask,17,1,17,left,right,False,0.048,top,right,0.346,True
73,97,mask,18,1,18,left,left,True,0.024,bottom,left,0.404,True
73,97,mask,19,1,19,left,left,True,0.0,top,left,0.343,True
73,97,mask,20,1,20,right,right,True,0.048,top,right,0.334,True
73,97,mask,21,1,21,right,left,False,0.096,bottom,left,0.332,True
73,97,mask,22,1,22,right,left,False,0.024,bottom,left,0.273,True
73,97,mask,23,1,23,right,right,True,0.096,bottom,right,0.293,True
73,97,mask,24,1,24,left,left,True,0.048,top,left,0.222,True
73,97,mask,25,1,25,right,left,False,0.168,bottom,left,0.381,True
73,97,mask,26,1,26,left,right,False,0.168,top,right,0.501,True
73,97,mask,27,1,27,left,right,False,0.0,top,right,0.422,True
73,97,mask,28,1,28,left,left,True,0.024,bottom,left,0.302,True
73,97,mask,29,1,29,right,right,True,0.168,top,right,0.209,True
73,97,mask,30,1,30,right,left,False,0.0,top,left,0.322,True
73,97,mask,31,1,31,right,right,True,0.024,top,right,0.281,True
73,97,mask,32,1,32,left,left,True,0.024,top,left,0.301,True
73,97,mask,33,1,33,left,right,False,0.168,top,right,0.336,True
73,97,mask,34,1,34,left,left,True,0.072,bottom,left,0.335,True
73,97,mask,35,1,35,right,left,False,0.096,top,left,0.304,True
73,97,mask,36,1,36,right,right,True,0.168,top,right,0.199,True
73,97,mask,37,1,37,right,right,True,0.072,bottom,right,0.297,True
73,97,mask,38,1,38,right,left,False,0.0,bottom,left,0.312,True
73,97,mask,39,1,39,left,right,False,0.096,bottom,right,0.288,True
73,97,mask,40,1,40,left,right,False,0.048,top,right,0.304,True
73,97,mask,41,1,41,left,right,False,0.0,bottom,left,0.272,False
73,97,mask,42,1,42,right,right,True,0.0,bottom,right,0.442,True
73,97,mask,43,1,43,left,left,True,0.168,top,left,0.139,True
73,97,mask,44,1,44,left,right,False,0.096,bottom,right,0.3,True
73,97,mask,45,1,45,right,left,False,0.168,bottom,right,0.189,False
73,97,mask,46,1,46,right,right,True,0.024,top,right,0.358,True
73,97,mask,47,1,47,right,right,True,0.096,top,right,0.32,True
73,97,mask,48,1,48,left,left,True,0.048,bottom,left,0.298,True
73,97,mask,49,1,49,right,left,False,0.024,bottom,left,0.34,True
73,97,mask,50,1,50,right,right,True,0.0,top,right,0.326,True
73,97,mask,51,1,51,right,right,True,0.168,top,right,0.212,True
73,97,mask,52,1,52,left,right,False,0.072,bottom,right,0.462,True
73,97,mask,53,1,53,left,left,True,0.0,bottom,left,0.317,True
73,97,mask,54,1,54,left,right,False,0.096,top,right,0.398,True
73,97,mask,55,1,55,right,left,False,0.168,top,left,0.34,True
73,97,mask,56,1,56,right,left,False,0.072,bottom,left,0.331,True
73,97,mask,57,1,57,right,left,False,0.048,top,left,0.336,True
73,97,mask,58,1,58,left,left,True,0.024,bottom,left,0.312,True
73,97,mask,59,1,59,right,left,False,0.096,top,left,0.371,True
73,97,mask,60,1,60,left,right,False,0.168,top,right,0.387,True
73,97,mask,61,1,61,left,right,False,0.024,bottom,right,0.442,True
73,97,mask,62,1,62,right,left,False,0.072,top,left,0.349,True
73,97,mask,63,1,63,left,right,False,0.024,top,right,0.34,True
73,97,mask,64,1,64,left,right,False,0.168,bottom,right,0.61,True
73,97,mask,65,1,65,left,left,True,0.168,bottom,left,0.362,True
73,97,mask,66,1,66,right,right,True,0.048,top,right,0.275,True
73,97,mask,67,1,67,right,left,False,0.0,top,left,0.301,True
73,97,mask,68,1,68,right,left,False,0.072,top,left,0.367,True
73,97,mask,69,1,69,right,right,True,0.0,top,right,0.377,True
73,97,mask,70,1,70,right,right,True,0.0,bottom,right,0.413,True
73,97,mask,71,1,71,left,left,True,0.048,top,left,0.271,True
73,97,mask,72,1,72,right,left,False,0.048,top,left,0.321,True
73,97,mask,73,1,73,left,right,False,0.048,bottom,right,0.363,True
73,97,mask,74,1,74,right,right,True,0.168,bottom,right,0.297,True
73,97,mask,75,1,75,right,right,True,0.096,top,right,0.34,True
73,97,mask,76,1,76,left,left,True,0.0,bottom,left,0.312,True
73,97,mask,77,1,77,left,right,False,0.0,bottom,right,0.353,True
73,97,mask,78,1,78,right,left,False,0.0,bottom,left,0.34,True
73,97,mask,79,1,79,left,left,True,0.168,top,left,0.366,True
73,97,mask,80,1,80,right,right,True,0.024,bottom,right,0.254,True
73,97,mask,81,1,81,left,right,False,0.096,bottom,right,0.369,True
73,97,mask,82,1,82,right,left,False,0.096,bottom,left,0.29,True
73,97,mask,83,1,83,left,right,False,0.048,top,right,0.34,True
73,97,mask,84,1,84,left,right,False,0.0,bottom,right,0.412,True
73,97,mask,85,1,85,left,left,True,0.072,top,left,0.306,True
73,97,mask,86,1,86,left,left,True,0.072,bottom,left,0.318,True
73,97,mask,87,1,87,right,left,False,0.168,top,left,0.4,True
73,97,mask,88,1,88,left,right,False,0.0,top,right,0.31,True
73,97,mask,89,1,89,right,left,False,0.048,bottom,left,0.355,True
73,97,mask,90,1,90,left,right,False,0.168,bottom,right,0.358,True
73,97,mask,91,1,91,right,right,True,0.072,top,right,0.335,True
73,97,mask,92,1,92,left,left,True,0.096,bottom,left,0.326,True
73,97,mask,93,1,93,left,right,False,0.024,bottom,right,0.377,True
73,97,mask,94,1,94,left,left,True,0.096,top,left,0.292,True
73,97,mask,95,1,95,right,left,False,0.168,bottom,left,0.327,True
73,97,mask,96,1,96,left,right,False,0.072,top,right,0.274,True
73,97,mask,97,1,97,right,right,True,0.168,bottom,right,0.363,True
73,97,mask,98,1,98,right,left,False,0.096,top,left,0.338,True
73,97,mask,99,1,99,right,left,False,0.024,top,left,0.397,True
73,97,mask,100,1,100,right,right,True,0.168,bottom,right,0.239,True
73,97,mask,101,1,101,right,right,True,0.024,top,right,0.326,True
73,97,mask,102,1,102,right,left,False,0.0,top,left,0.34,True
73,97,mask,103,1,103,left,left,True,0.096,bottom,left,0.343,True
73,97,mask,104,1,104,left,left,True,0.024,top,left,0.374,True
73,97,mask,105,1,105,right,right,True,0.048,top,right,0.409,True
73,97,mask,106,1,106,left,left,True,0.048,top,left,0.224,True
73,97,mask,107,1,107,left,right,False,0.096,top,right,0.334,True
73,97,mask,108,1,108,left,right,False,0.168,bottom,right,0.452,True
73,97,mask,109,1,109,right,right,True,0.0,bottom,right,0.346,True
73,97,mask,110,1,110,left,left,True,0.072,bottom,left,0.316,True
73,97,mask,111,1,111,left,right,False,0.048,bottom,right,0.302,True
73,97,mask,112,1,112,right,right,True,0.048,bottom,right,0.308,True
73,97,mask,113,1,113,right,left,False,0.072,top,left,0.337,True
73,97,mask,114,1,114,right,left,False,0.048,bottom,left,0.399,True
73,97,mask,115,1,115,right,right,True,0.072,top,right,0.285,True
73,97,mask,116,1,116,right,right,True,0.048,bottom,right,0.205,True
73,97,mask,117,1,117,right,left,False,0.024,top,left,0.316,True
73,97,mask,118,1,118,right,right,True,0.072,bottom,right,0.243,True
73,97,mask,119,1,119,right,right,True,0.072,top,right,0.283,True
73,97,mask,120,1,120,left,left,True,0.0,top,left,0.322,True
73,97,mask,121,1,121,right,right,True,0.0,top,right,0.308,True
73,97,mask,122,1,122,right,left,False,0.048,bottom,left,0.316,True
73,97,mask,123,1,123,left,left,True,0.096,top,left,0.239,True
73,97,mask,124,1,124,right,left,False,0.096,bottom,left,0.429,True
73,97,mask,125,1,125,left,left,True,0.096,top,left,0.297,True
73,97,mask,126,1,126,left,right,False,0.024,top,right,0.339,True
73,97,mask,127,1,127,left,left,True,0.0,bottom,left,0.287,True
73,97,mask,128,1,128,right,left,False,0.168,top,right,0.123,False
73,97,mask,129,1,129,right,left,False,0.024,top,left,0.325,True
73,97,mask,130,1,130,right,left,False,0.024,bottom,left,0.351,True
73,97,mask,131,1,131,left,right,False,0.072,top,right,0.286,True
73,97,mask,132,1,132,left,right,False,0.024,bottom,right,0.34,True
73,97,mask,133,1,133,right,right,True,0.048,bottom,right,0.31,True
73,97,mask,134,1,134,left,left,True,0.024,top,left,0.299,True
73,97,mask,135,1,135,left,right,False,0.0,top,right,0.328,True
73,97,mask,136,1,136,left,left,True,0.072,top,left,0.261,True
73,97,mask,137,1,137,right,left,False,0.072,bottom,left,0.339,True
73,97,mask,138,1,138,left,left,True,0.072,top,left,0.362,True
73,97,mask,139,1,139,right,left,False,0.072,bottom,left,0.317,True
73,97,mask,140,1,140,left,left,True,0.0,top,left,0.293,True
73,97,mask,141,1,141,left,left,True,0.168,bottom,left,0.294,True
73,97,mask,142,1,142,left,left,True,0.168,bottom,left,0.125,True
73,97,mask,143,1,143,right,right,True,0.096,bottom,right,0.345,True
73,97,mask,144,1,144,left,right,False,0.048,bottom,right,0.363,True
73,97,mask,145,2,1,left,right,False,0.072,top,right,0.34,True
73,97,mask,146,2,2,left,left,True,0.0,bottom,left,0.284,True
73,97,mask,147,2,3,left,left,True,0.096,bottom,left,0.251,True
73,97,mask,148,2,4,left,right,False,0.072,top,right,0.333,True
73,97,mask,149,2,5,right,left,False,0.024,top,left,0.397,True
73,97,mask,150,2,6,left,left,True,0.168,bottom,left,0.335,True
73,97,mask,151,2,7,right,right,True,0.096,top,right,0.276,True
73,97,mask,152,2,8,right,left,False,0.048,top,left,0.294,True
73,97,mask,153,2,9,left,right,False,0.048,top,right,0.338,True
73,97,mask,154,2,10,right,right,True,0.024,bottom,right,0.297,True
73,97,mask,155,2,11,right,left,False,0.072,top,left,0.301,True
73,97,mask,156,2,12,right,right,True,0.0,top,right,0.313,True
73,97,mask,157,2,13,left,right,False,0.0,top,right,0.305,True
73,97,mask,158,2,14,left,left,True,0.0,bottom,left,0.302,True
73,97,mask,159,2,15,left,left,True,0.0,top,left,0.338,True
73,97,mask,160,2,16,left,left,True,0.072,bottom,left,0.265,True
73,97,mask,161,2,17,left,left,True,0.048,top,left,0.241,True
73,97,mask,162,2,18,right,right,True,0.048,top,right,0.249,True
73,97,mask,163,2,19,right,left,False,0.096,bottom,left,0.317,True
73,97,mask,164,2,20,right,right,True,0.048,bottom,right,0.317,True
73,97,mask,165,2,21,left,left,True,0.168,top,left,0.159,True
73,97,mask,166,2,22,right,left,False,0.168,bottom,right,0.141,False
73,97,mask,167,2,23,left,left,True,0.096,bottom,left,0.3,True
73,97,mask,168,2,24,left,left,True,0.168,top,left,0.261,True
73,97,mask,169,2,25,right,right,True,0.024,bottom,right,0.319,True
73,97,mask,170,2,26,right,left,False,0.024,bottom,left,0.273,True
73,97,mask,171,2,27,left,right,False,0.168,top,right,0.418,True
73,97,mask,172,2,28,right,left,False,0.0,bottom,left,0.347,True
73,97,mask,173,2,29,right,left,False,0.024,top,left,0.296,True
73,97,mask,174,2,30,right,right,True,0.072,top,right,0.314,True
73,97,mask,175,2,31,right,right,True,0.168,top,right,0.473,True
73,97,mask,176,2,32,right,right,True,0.024,top,right,0.443,True
73,97,mask,177,2,33,left,right,False,0.048,top,right,0.375,True
73,97,mask,178,2,34,left,right,False,0.0,top,right,0.403,True
73,97,mask,179,2,35,left,right,False,0.072,bottom,right,0.463,True
73,97,mask,180,2,36,right,right,True,0.096,bottom,right,0.333,True
73,97,mask,181,2,37,right,right,True,0.072,bottom,right,0.343,True
73,97,mask,182,2,38,right,left,False,0.072,bottom,left,0.482,True
73,97,mask,183,2,39,left,left,True,0.168,top,left,0.351,True
73,97,mask,184,2,40,right,left,False,0.024,top,left,0.362,True
73,97,mask,185,2,41,right,left,False,0.096,top,left,0.389,True
73,97,mask,186,2,42,left,left,True,0.024,bottom,left,0.302,True
73,97,mask,187,2,43,right,left,False,0.0,top,left,0.317,True
73,97,mask,188,2,44,left,right,False,0.096,bottom,right,0.403,True
73,97,mask,189,2,45,right,left,False,0.048,bottom,left,0.474,True
73,97,mask,190,2,46,right,left,False,0.048,top,left,0.3,True
73,97,mask,191,2,47,right,right,True,0.0,top,right,0.377,True
73,97,mask,192,2,48,right,left,False,0.168,bottom,left,0.379,True
73,97,mask,193,2,49,right,right,True,0.0,top,right,0.324,True
73,97,mask,194,2,50,left,left,True,0.024,top,left,0.326,True
73,97,mask,195,2,51,right,right,True,0.0,bottom,right,0.372,True
73,97,mask,196,2,52,left,left,True,0.072,top,left,0.279,True
73,97,mask,197,2,53,left,left,True,0.072,top,left,0.374,True
73,97,mask,198,2,54,right,right,True,0.168,top,right,0.224,True
73,97,mask,199,2,55,right,left,False,0.168,top,left,0.466,True
73,97,mask,200,2,56,right,right,True,0.072,bottom,right,0.338,True
73,97,mask,201,2,57,right,left,False,0.072,bottom,left,0.301,True
73,97,mask,202,2,58,right,left,False,0.072,top,left,0.375,True
73,97,mask,203,2,59,left,right,False,0.096,top,right,0.387,True
73,97,mask,204,2,60,right,left,False,0.0,top,left,0.331,True
73,97,mask,205,2,61,right,right,True,0.0,bottom,right,0.355,True
73,97,mask,206,2,62,right,right,True,0.024,top,right,0.326,True
73,97,mask,207,2,63,right,right,True,0.096,bottom,right,0.353,True
73,97,mask,208,2,64,left,right,False,0.024,top,right,0.357,True
73,97,mask,209,2,65,left,left,True,0.096,top,left,0.388,True
73,97,mask,210,2,66,left,left,True,0.048,top,left,0.371,True
73,97,mask,211,2,67,left,left,True,0.072,top,left,0.493,True
73,97,mask,212,2,68,right,left,False,0.168,bottom,left,0.416,True
73,97,mask,213,2,69,left,right,False,0.096,bottom,right,0.354,True
73,97,mask,214,2,70,right,left,False,0.024,bottom,left,0.382,True
73,97,mask,215,2,71,right,left,False,0.0,bottom,left,0.334,True
73,97,mask,216,2,72,right,left,False,0.048,top,left,0.355,True
73,97,mask,217,2,73,left,right,False,0.048,bottom,right,0.404,True
73,97,mask,218,2,74,left,right,False,0.072,bottom,right,0.393,True
73,97,mask,219,2,75,right,left,False,0.048,bottom,left,0.42,True
73,97,mask,220,2,76,left,left,True,0.0,top,left,0.333,True
73,97,mask,221,2,77,right,left,False,0.0,top,left,0.335,True
73,97,mask,222,2,78,left,right,False,0.096,top,right,0.356,True
73,97,mask,223,2,79,right,right,True,0.024,bottom,right,0.363,True
73,97,mask,224,2,80,left,right,False,0.168,bottom,right,0.459,True
73,97,mask,225,2,81,right,right,True,0.072,top,right,0.344,True
73,97,mask,226,2,82,left,right,False,0.024,top,right,0.327,True
73,97,mask,227,2,83,right,left,False,0.096,bottom,left,0.412,True
73,97,mask,228,2,84,right,left,False,0.072,bottom,left,0.37,True
73,97,mask,229,2,85,right,right,True,0.048,bottom,right,0.357,True
73,97,mask,230,2,86,right,right,True,0.096,bottom,right,0.274,True
73,97,mask,231,2,87,left,right,False,0.048,bottom,right,0.406,True
73,97,mask,232,2,88,left,left,True,0.048,top,left,0.315,True
73,97,mask,233,2,89,right,right,True,0.048,top,right,0.295,True
73,97,mask,234,2,90,right,right,True,0.168,bottom,right,0.206,True
73,97,mask,235,2,91,right,left,False,0.168,top,left,0.377,True
73,97,mask,236,2,92,right,right,True,0.168,bottom,right,0.229,True
73,97,mask,237,2,93,left,right,False,0.168,top,right,0.332,True
73,97,mask,238,2,94,right,right,True,0.168,top,right,0.369,True
73,97,mask,239,2,95,left,left,True,0.024,bottom,left,0.402,True
73,97,mask,240,2,96,left,left,True,0.024,bottom,left,0.343,True
73,97,mask,241,2,97,left,right,False,0.0,top,right,0.379,True
73,97,mask,242,2,98,left,left,True,0.024,top,left,0.376,True
73,97,mask,243,2,99,left,left,True,0.048,bottom,left,0.341,True
73,97,mask,244,2,100,right,right,True,0.048,bottom,right,0.313,True
73,97,mask,245,2,101,left,right,False,0.072,bottom,right,0.364,True
73,97,mask,246,2,102,left,right,False,0.048,top,right,0.359,True
73,97,mask,247,2,103,left,left,True,0.096,top,left,0.356,True
73,97,mask,248,2,104,left,left,True,0.0,top,left,0.322,True
73,97,mask,249,2,105,left,left,True,0.072,bottom,left,0.407,True
73,97,mask,250,2,106,left,right,False,0.096,top,right,0.365,True
73,97,mask,251,2,107,left,right,False,0.0,bottom,right,0.359,True
73,97,mask,252,2,108,left,left,True,0.096,top,left,0.317,True
73,97,mask,253,2,109,left,right,False,0.0,bottom,right,0.356,True
73,97,mask,254,2,110,left,right,False,0.024,bottom,right,0.297,True
73,97,mask,255,2,111,right,right,True,0.168,bottom,right,0.274,True
73,97,mask,256,2,112,right,left,False,0.048,bottom,left,0.309,True
73,97,mask,257,2,113,left,right,False,0.0,bottom,right,0.294,True
73,97,mask,258,2,114,left,right,False,0.024,bottom,right,0.272,True
73,97,mask,259,2,115,left,left,True,0.168,bottom,left,0.355,True
73,97,mask,260,2,116,right,left,False,0.072,top,left,0.35,True
73,97,mask,261,2,117,left,right,False,0.024,top,right,0.317,True
73,97,mask,262,2,118,left,left,True,0.048,bottom,left,0.205,True
73,97,mask,263,2,119,left,right,False,0.072,top,right,0.345,True
73,97,mask,264,2,120,right,left,False,0.0,bottom,left,0.335,True
73,97,mask,265,2,121,left,right,False,0.024,bottom,right,0.337,True
