58,81,mask,1,1,1,left,left,True,0.072,top,left,0.405,True
58,81,mask,2,1,2,right,left,False,0.072,bottom,left,0.387,True
58,81,mask,3,1,3,right,right,True,0.024,bottom,right,0.272,True
58,81,mask,4,1,4,left,right,False,0.168,top,right,0.351,True
58,81,mask,5,1,5,right,left,False,0.048,bottom,left,0.241,True
58,81,mask,6,1,6,left,left,True,0.072,bottom,left,0.278,True
58,81,mask,7,1,7,right,left,False,0.048,bottom,left,0.324,True
58,81,mask,8,1,8,right,left,False,0.168,top,right,0.234,False
58,81,mask,9,1,9,right,left,False,0.024,top,left,0.312,True
58,81,mask,10,1,10,right,right,True,0.024,top,right,0.358,True
58,81,mask,11,1,11,left,right,False,0.024,top,right,0.284,True
58,81,mask,12,1,12,right,right,True,0.168,bottom,right,0.321,True
58,81,mask,13,1,13,left,right,False,0.024,top,right,0.238,True
58,81,mask,14,1,14,right,right,True,0.072,bottom,right,0.33,True
58,81,mask,15,1,15,right,left,False,0.048,top,left,0.302,True
58,81,mask,16,1,16,left,right,False,0.048,top,right,0.439,True
58,81,mask,17,1,17,left,right,False,0.096,top,right,0.392,True
58,81,mask,18,1,18,right,left,False,0.096,top,left,0.366,True
58,81,mask,19,1,19,right,left,False,0.072,top,left,0.401,True
58,81,mask,20,1,20,left,right,False,0.048,top,right,0.348,True
58,81,mask,21,1,21,left,right,False,0.024,bottom,right,0.365,True
58,81,mask,22,1,22,right,left,False,0.096,bottom,left,0.356,True
58,81,mask,23,1,23,left,right,False,0.048,top,right,0.273,True
58,81,mask,24,1,24,left,left,True,0.168,top,left,0.196,True
58,81,mask,25,1,25,right,right,True,0.168,bottom,right,0.095,True
58,81,mask,26,1,26,left,left,True,0.0,top,left,0.256,True
58,81,mask,27,1,27,right,left,False,0.0,bottom,left,0.291,True
58,81,mask,28,1,28,left,left,True,0.072,bottom,right,0.162,False
58,81,mask,29,1,29,right,right,True,0.072,bottom,right,0.249,True
58,81,mask,30,1,30,right,right,True,0.048,top,right,0.295,True
58,81,mask,31,1,31,left,right,False,0.096,bottom,right,0.326,True
58,81,mask,32,1,32,left,left,True,0.0,top,left,0.352,True
58,81,mask,33,1,33,left,left,True,0.0,top,left,0.292,True
58,81,mask,34,1,34,right,left,False,0.072,top,left,0.347,True
58,81,mask,35,1,35,right,right,True,0.048,top,right,0.343,True
58,81,mask,36,1,36,left,left,True,0.024,bottom,left,0.258,True
58,81,mask,37,1,37,right,right,True,0.024,bottom,right,0.264,True
58,81,mask,38,1,38,left,left,True,0.168,bottom,left,0.364,True
58,81,mask,39,1,39,left,left,True,0.0,bottom,left,0.34,True
58,81,mask,40,1,40,right,left,False,0.096,bottom,left,0.378,True
58,81,mask,41,1,41,left,left,True,0.096,bottom,left,0.225,True
58,81,mask,42,1,42,left,left,True,0.0,bottom,left,0.275,True
58,81,mask,43,1,43,left,left,True,0.048,top,left,0.277,True
58,81,mask,44,1,44,right,left,False,0.0,bottom,left,0.29,True
58,81,mask,45,1,45,right,right,True,0.024,bottom,right,0.362,True
58,81,mask,46,1,46,right,right,True,0.0,bottom,right,0.328,True
58,81,mask,47,1,47,left,right,False,0.072,top,left,0.182,False
58,81,mask,48,1,48,left,right,False,0.024,bottom,right,0.413,True
58,81,mask,49,1,49,left,left,True,0.072,top,left,0.3,True
58,81,mask,50,1,50,left,left,True,0.048,bottom,left,0.318,True
58,81,mask,51,1,51,left,right,False,0.072,bottom,right,0.397,True
58,81,mask,52,1,52,right,left,False,0.072,top,left,0.366,True
58,81,mask,53,1,53,right,right,True,0.0,top,right,0.344,True
58,81,mask,54,1,54,left,right,False,0.096,bottom,right,0.348,True
58,81,mask,55,1,55,left,right,False,0.168,top,right,0.357,True
58,81,mask,56,1,56,right,left,False,0.096,top,left,0.442,True
58,81,mask,57,1,57,right,right,True,0.096,top,right,0.32,True
58,81,mask,58,1,58,left,left,True,0.048,top,left,0.257,True
58,81,mask,59,1,59,left,left,True,0.048,top,left,0.367,True
58,81,mask,60,1,60,left,right,False,0.096,top,right,0.374,True
58,81,mask,61,1,61,right,right,True,0.024,top,right,0.304,True
