103,145,mask,1,1,1,right,left,False,0.048,top,left,0.328,True
103,145,mask,2,1,2,right,left,False,0.168,top,left,0.274,True
103,145,mask,3,1,3,left,right,False,0.048,top,right,0.324,True
103,145,mask,4,1,4,right,right,True,0.072,top,right,0.27,True
103,145,mask,5,1,5,left,left,True,0.096,bottom,left,0.199,True
103,145,mask,6,1,6,right,left,False,0.048,bottom,left,0.298,True
103,145,mask,7,1,7,left,right,False,0.096,top,right,0.307,True
103,145,mask,8,1,8,left,right,False,0.072,top,right,0.277,True
103,145,mask,9,1,9,right,right,True,0.0,top,right,0.348,True
103,145,mask,10,1,10,right,left,False,0.024,top,left,0.263,True
103,145,mask,11,1,11,left,left,True,0.096,bottom,left,0.287,True
103,145,mask,12,1,12,right,left,False,0.096,bottom,left,0.262,True
103,145,mask,13,1,13,right,left,False,0.048,bottom,left,0.226,True
103,145,mask,14,1,14,right,right,True,0.048,top,right,0.246,True
103,145,mask,15,1,15,left,right,False,0.168,top,left,0.117,False
103,145,mask,16,1,16,left,right,False,0.096,bottom,right,0.47,True
103,145,mask,17,1,17,left,right,False,0.024,top,right,0.347,True
103,145,mask,18,1,18,left,left,True,0.048,bottom,left,0.292,True
103,145,mask,19,1,19,left,left,True,0.024,top,left,0.45,True
103,145,mask,20,1,20,right,right,True,0.048,top,right,0.254,True
103,145,mask,21,1,21,left,right,False,0.096,top,right,0.334,True
103,145,mask,22,1,22,left,right,False,0.048,top,right,0.333,True
103,145,mask,23,1,23,right,left,False,0.0,bottom,left,0.236,True
103,145,mask,24,1,24,right,left,False,0.0,bottom,left,0.308,True
103,145,mask,25,1,25,right,left,False,0.168,bottom,left,0.327,True
103,145,mask,26,1,26,right,left,False,0.024,top,left,0.367,True
103,145,mask,27,1,27,left,right,False,0.0,bottom,right,0.279,True
103,145,mask,28,1,28,right,right,True,0.168,top,right,0.196,True
103,145,mask,29,1,29,left,left,True,0.024,top,left,0.311,True
103,145,mask,30,1,30,right,right,True,0.168,bottom,right,0.279,True
103,145,mask,31,1,31,right,right,True,0.048,bottom,right,0.346,True
103,145,mask,32,1,32,right,right,True,0.072,bottom,right,0.381,True
103,145,mask,33,1,33,right,right,True,0.168,top,right,0.369,True
103,145,mask,34,1,34,right,right,True,0.168,bottom,right,0.265,True
103,145,mask,35,1,35,left,left,True,0.0,top,left,0.322,True
103,145,mask,36,1,36,right,left,False,0.048,bottom,left,0.333,True
103,145,mask,37,1,37,left,left,True,0.048,top,left,0.476,True
103,145,mask,38,1,38,right,left,False,0.024,bottom,left,0.299,True
103,145,mask,39,1,39,left,left,True,0.168,bottom,left,0.381,True
103,145,mask,40,1,40,left,right,False,0.0,bottom,right,0.355,True
103,145,mask,41,1,41,left,right,False,0.072,top,right,0.311,True
103,145,mask,42,1,42,right,right,True,0.024,top,right,0.285,True
103,145,mask,43,1,43,right,left,False,0.072,bottom,left,0.3,True
103,145,mask,44,1,44,right,left,False,0.072,bottom,left,0.328,True
103,145,mask,45,1,45,left,right,False,0.096,bottom,right,0.309,True
103,145,mask,46,1,46,left,left,True,0.096,top,left,0.366,True
103,145,mask,47,1,47,left,left,True,0.048,bottom,left,0.293,True
103,145,mask,48,1,48,left,right,False,0.024,bottom,right,0.402,True
