70,94,mask,1,1,1,left,left,True,0.168,top,left,1.392,True
70,94,mask,2,1,2,left,left,True,0.072,top,left,0.341,True
70,94,mask,3,1,3,left,right,False,0.168,bottom,right,0.669,True
70,94,mask,4,1,4,right,right,True,0.072,bottom,right,0.323,True
70,94,mask,5,1,5,right,right,True,0.168,bottom,right,0.218,True
70,94,mask,6,1,6,left,right,False,0.072,top,right,0.292,True
70,94,mask,7,1,7,right,right,True,0.096,bottom,right,0.224,True
70,94,mask,8,1,8,left,left,True,0.0,top,left,0.343,True
70,94,mask,9,1,9,right,right,True,0.072,top,right,0.248,True
70,94,mask,10,1,10,right,left,False,0.168,top,right,0.121,False
70,94,mask,11,1,11,right,right,True,0.0,bottom,right,0.299,True
70,94,mask,12,1,12,right,left,False,0.048,bottom,left,0.405,True
70,94,mask,13,1,13,right,left,False,0.168,top,left,0.518,True
70,94,mask,14,1,14,right,right,True,0.072,bottom,right,0.358,True
70,94,mask,15,1,15,left,left,True,0.096,bottom,left,0.292,True
70,94,mask,16,1,16,right,left,False,0.096,bottom,right,0.188,False
70,94,mask,17,1,17,left,left,True,0.024,top,left,0.357,True
70,94,mask,18,1,18,right,left,False,0.048,bottom,left,0.372,True
70,94,mask,19,1,19,left,left,True,0.072,bottom,left,0.241,True
70,94,mask,20,1,20,left,left,True,0.024,top,left,0.329,True
70,94,mask,21,1,21,right,left,False,0.048,bottom,left,0.283,True
70,94,mask,22,1,22,left,left,True,0.024,bottom,left,0.281,True
70,94,mask,23,1,23,left,right,False,0.096,top,right,0.5,True
70,94,mask,24,1,24,left,left,True,0.048,top,left,0.458,True
70,94,mask,25,1,25,right,right,True,0.168,top,right,0.379,True
70,94,mask,26,1,26,right,left,False,0.072,bottom,left,0.51,True
70,94,mask,27,1,27,left,left,True,0.024,bottom,left,0.34,True
70,94,mask,28,1,28,left,right,False,0.0,top,right,0.3,True
70,94,mask,29,1,29,left,right,False,0.072,top,right,0.315,True
70,94,mask,30,1,30,left,left,True,0.072,top,left,0.326,True
70,94,mask,31,1,31,right,right,True,0.168,bottom,right,0.248,True
70,94,mask,32,1,32,left,left,True,0.0,top,left,0.267,True
70,94,mask,33,1,33,right,left,False,0.024,bottom,left,0.335,True
70,94,mask,34,1,34,right,left,False,0.096,bottom,right,0.164,False
70,94,mask,35,1,35,right,right,True,0.0,top,right,0.336,True
70,94,mask,36,1,36,left,right,False,0.048,top,right,0.31,True
70,94,mask,37,1,37,right,right,True,0.048,bottom,right,0.214,True
70,94,mask,38,1,38,left,right,False,0.072,top,left,0.207,False
70,94,mask,39,1,39,right,left,False,0.096,top,left,0.403,True
70,94,mask,40,1,40,left,right,False,0.168,top,left,0.164,False
70,94,mask,41,1,41,right,left,False,0.0,top,left,0.434,True
70,94,mask,42,1,42,left,left,True,0.024,top,left,0.312,True
70,94,mask,43,1,43,left,left,True,0.096,top,left,0.287,True
70,94,mask,44,1,44,right,left,False,0.072,top,left,0.437,True
70,94,mask,45,1,45,left,left,True,0.0,top,left,0.36,True
70,94,mask,46,1,46,right,right,True,0.096,top,right,0.31,True
70,94,mask,47,1,47,left,right,False,0.0,bottom,right,0.373,True
70,94,mask,48,1,48,right,right,True,0.072,top,right,0.319,True
70,94,mask,49,1,49,left,right,False,0.072,bottom,right,0.3,True
70,94,mask,50,1,50,right,right,True,0.048,top,right,0.286,True
70,94,mask,51,1,51,right,left,False,0.0,top,left,0.31,True
70,94,mask,52,1,52,right,left,False,0.0,bottom,left,0.317,True
70,94,mask,53,1,53,right,right,True,0.024,top,right,0.24,True
70,94,mask,54,1,54,left,right,False,0.168,bottom,left,0.167,False
70,94,mask,55,1,55,left,left,True,0.072,bottom,left,0.286,True
70,94,mask,56,1,56,left,left,True,0.048,bottom,left,0.254,True
70,94,mask,57,1,57,right,left,False,0.024,top,left,0.276,True
70,94,mask,58,1,58,right,right,True,0.096,bottom,right,0.224,True
70,94,mask,59,1,59,right,right,True,0.096,bottom,right,0.236,True
70,94,mask,60,1,60,left,right,False,0.096,top,right,0.33,True
70,94,mask,61,1,61,right,left,False,0.0,bottom,left,0.226,True
70,94,mask,62,1,62,right,right,True,0.024,bottom,right,0.278,True
70,94,mask,63,1,63,left,right,False,0.072,bottom,right,0.308,True
70,94,mask,64,1,64,left,right,False,0.168,top,left,0.107,False
70,94,mask,65,1,65,left,right,False,0.168,top,left,0.207,False
70,94,mask,66,1,66,left,left,True,0.096,top,left,0.351,True
70,94,mask,67,1,67,left,right,False,0.048,top,right,0.298,True
70,94,mask,68,1,68,left,right,False,0.0,bottom,right,0.293,True
70,94,mask,69,1,69,left,right,False,0.024,bottom,right,0.265,True
70,94,mask,70,1,70,right,left,False,0.024,bottom,left,0.313,True
70,94,mask,71,1,71,right,right,True,0.024,bottom,right,0.197,True
70,94,mask,72,1,72,left,right,False,0.024,bottom,right,0.27,True
70,94,mask,73,1,73,right,left,False,0.024,top,left,0.254,True
70,94,mask,74,1,74,right,left,False,0.168,top,right,0.145,False
70,94,mask,75,1,75,right,right,True,0.072,bottom,right,0.218,True
70,94,mask,76,1,76,left,left,True,0.168,bottom,left,0.172,True
70,94,mask,77,1,77,right,left,False,0.072,bottom,left,0.324,True
70,94,mask,78,1,78,left,left,True,0.048,bottom,left,0.2,True
70,94,mask,79,1,79,left,right,False,0.0,bottom,right,0.268,True
70,94,mask,80,1,80,right,right,True,0.096,top,right,0.203,True
70,94,mask,81,1,81,right,right,True,0.072,top,right,0.263,True
70,94,mask,82,1,82,right,left,False,0.048,top,left,0.311,True
70,94,mask,83,1,83,right,left,False,0.168,bottom,right,0.134,False
70,94,mask,84,1,84,right,right,True,0.048,top,right,0.283,True
70,94,mask,85,1,85,left,left,True,0.072,top,left,0.305,True
70,94,mask,86,1,86,right,left,False,0.0,bottom,left,0.36,True
70,94,mask,87,1,87,right,right,True,0.048,top,right,0.254,True
70,94,mask,88,1,88,left,right,False,0.096,bottom,right,0.298,True
70,94,mask,89,1,89,left,right,False,0.024,top,right,0.336,True
70,94,mask,90,1,90,left,left,True,0.0,bottom,left,0.366,True
70,94,mask,91,1,91,right,left,False,0.096,bottom,right,0.237,False
70,94,mask,92,1,92,left,right,False,0.048,bottom,right,0.309,True
70,94,mask,93,1,93,left,right,False,0.024,bottom,right,0.293,True
70,94,mask,94,1,94,left,left,True,0.168,bottom,left,0.332,True
70,94,mask,95,1,95,right,left,False,0.072,top,left,0.425,True
70,94,mask,96,1,96,left,right,False,0.168,bottom,right,0.435,True
70,94,mask,97,1,97,left,right,False,0.0,top,right,0.486,True
70,94,mask,98,1,98,right,right,True,0.168,bottom,right,0.175,True
70,94,mask,99,1,99,left,right,False,0.0,top,right,0.286,True
70,94,mask,100,1,100,left,left,True,0.0,bottom,left,0.28,True
70,94,mask,101,1,101,right,left,False,0.0,top,left,0.281,True
70,94,mask,102,1,102,right,right,True,0.0,top,right,0.271,True
70,94,mask,103,1,103,right,left,False,0.072,top,right,0.193,False
70,94,mask,104,1,104,right,left,False,0.168,bottom,right,0.13,False
70,94,mask,105,1,105,left,right,False,0.048,top,right,0.209,True
70,94,mask,106,1,106,left,left,True,0.096,bottom,left,0.206,True
70,94,mask,107,1,107,left,left,True,0.048,bottom,left,0.292,True
70,94,mask,108,1,108,right,left,False,0.096,top,left,0.324,True
70,94,mask,109,1,109,left,right,False,0.024,top,right,0.266,True
70,94,mask,110,1,110,right,left,False,0.024,bottom,left,0.278,True
70,94,mask,111,1,111,left,left,True,0.024,bottom,left,0.25,True
70,94,mask,112,1,112,right,left,False,0.048,top,left,0.3,True
70,94,mask,113,1,113,left,left,True,0.048,top,left,0.23,True
70,94,mask,114,1,114,left,left,True,0.096,top,left,0.17,True
70,94,mask,115,1,115,right,right,True,0.048,bottom,right,0.311,True
70,94,mask,116,1,116,right,right,True,0.168,top,right,0.145,True
70,94,mask,117,1,117,left,right,False,0.096,bottom,right,0.322,True
70,94,mask,118,1,118,right,right,True,0.168,top,right,0.131,True
70,94,mask,119,1,119,left,right,False,0.024,top,right,0.262,True
70,94,mask,120,1,120,right,left,False,0.024,top,left,0.325,True
70,94,mask,121,1,121,right,right,True,0.096,top,right,0.186,True
70,94,mask,122,1,122,left,left,True,0.168,bottom,left,0.165,True
70,94,mask,123,1,123,left,right,False,0.048,bottom,right,0.326,True
70,94,mask,124,1,124,right,right,True,0.024,top,right,0.25,True
70,94,mask,125,1,125,left,left,True,0.168,top,right,0.03,False
70,94,mask,126,1,126,left,left,True,0.048,top,left,0.266,True
70,94,mask,127,1,127,right,left,False,0.048,top,right,0.196,False
70,94,mask,128,1,128,right,right,True,0.024,top,right,0.273,True
70,94,mask,129,1,129,left,right,False,0.048,bottom,right,0.283,True
70,94,mask,130,1,130,left,left,True,0.072,bottom,left,0.222,True
70,94,mask,131,1,131,right,left,False,0.072,bottom,left,0.361,True
70,94,mask,132,1,132,right,right,True,0.024,bottom,right,0.302,True
70,94,mask,133,1,133,left,right,False,0.096,bottom,left,0.195,False
70,94,mask,134,1,134,left,right,False,0.072,bottom,left,0.188,False
70,94,mask,135,1,135,left,left,True,0.0,bottom,left,0.268,True
70,94,mask,136,1,136,left,left,True,0.096,bottom,left,0.179,True
70,94,mask,137,1,137,right,right,True,0.0,bottom,right,0.281,True
70,94,mask,138,1,138,left,left,True,0.168,top,left,0.211,True
70,94,mask,139,1,139,right,right,True,0.048,bottom,right,0.188,True
70,94,mask,140,1,140,right,left,False,0.096,top,left,0.234,True
70,94,mask,141,1,141,right,left,False,0.168,bottom,None,None,False
70,94,mask,142,1,142,right,right,True,0.0,top,right,0.413,True
70,94,mask,143,1,143,left,right,False,0.096,top,right,0.307,True
70,94,mask,144,1,144,right,right,True,0.0,bottom,right,0.287,True
70,94,mask,145,2,1,left,left,True,0.0,top,left,0.366,True
70,94,mask,146,2,2,right,left,False,0.168,bottom,right,0.174,False
70,94,mask,147,2,3,left,left,True,0.024,bottom,right,0.815,False
70,94,mask,148,2,4,right,left,False,0.0,bottom,left,0.671,True
70,94,mask,149,2,5,right,right,True,0.096,top,right,0.468,True
70,94,mask,150,2,6,right,right,True,0.024,bottom,right,0.559,True
70,94,mask,151,2,7,left,left,True,0.048,bottom,left,0.502,True
70,94,mask,152,2,8,right,right,True,0.0,top,right,0.365,True
70,94,mask,153,2,9,left,right,False,0.168,top,left,0.18,False
70,94,mask,154,2,10,right,left,False,0.072,bottom,left,0.369,True
70,94,mask,155,2,11,left,left,True,0.048,top,left,0.388,True
70,94,mask,156,2,12,left,right,False,0.168,bottom,right,0.372,True
70,94,mask,157,2,13,left,right,False,0.0,bottom,right,0.34,True
70,94,mask,158,2,14,right,left,False,0.096,top,left,0.402,True
70,94,mask,159,2,15,left,left,True,0.096,bottom,left,0.257,True
70,94,mask,160,2,16,right,right,True,0.168,bottom,right,0.18,True
70,94,mask,161,2,17,left,left,True,0.072,top,left,0.292,True
70,94,mask,162,2,18,left,right,False,0.0,bottom,right,0.255,True
70,94,mask,163,2,19,right,right,True,0.048,top,right,0.319,True
70,94,mask,164,2,20,right,left,False,0.072,top,left,0.288,True
70,94,mask,165,2,21,left,right,False,0.168,top,left,0.123,False
70,94,mask,166,2,22,right,left,False,0.024,bottom,left,0.325,True
70,94,mask,167,2,23,right,left,False,0.168,top,right,0.167,False
70,94,mask,168,2,24,right,left,False,0.024,top,left,0.32,True
70,94,mask,169,2,25,right,right,True,0.072,top,right,0.204,True
70,94,mask,170,2,26,left,left,True,0.072,top,left,0.206,True
70,94,mask,171,2,27,left,right,False,0.072,top,right,0.302,True
70,94,mask,172,2,28,left,left,True,0.048,top,left,0.242,True
70,94,mask,173,2,29,left,left,True,0.048,bottom,left,0.31,True
70,94,mask,174,2,30,right,left,False,0.072,top,left,0.284,True
70,94,mask,175,2,31,left,left,True,0.072,bottom,left,0.29,True
70,94,mask,176,2,32,left,right,False,0.048,bottom,right,0.293,True
70,94,mask,177,2,33,left,right,False,0.168,bottom,right,0.424,True
70,94,mask,178,2,34,left,left,True,0.024,top,left,0.291,True
70,94,mask,179,2,35,left,right,False,0.168,top,right,0.41,True
70,94,mask,180,2,36,right,right,True,0.0,bottom,right,0.375,True
70,94,mask,181,2,37,left,right,False,0.096,top,right,0.382,True
70,94,mask,182,2,38,left,right,False,0.096,bottom,right,0.408,True
70,94,mask,183,2,39,left,left,True,0.0,bottom,left,0.624,True
70,94,mask,184,2,40,right,left,False,0.048,top,left,0.58,True
70,94,mask,185,2,41,left,right,False,0.0,top,right,0.516,True
70,94,mask,186,2,42,right,left,False,0.048,top,left,0.381,True
70,94,mask,187,2,43,right,right,True,0.168,top,right,0.169,True
70,94,mask,188,2,44,right,right,True,0.0,top,right,0.453,True
70,94,mask,189,2,45,right,left,False,0.0,bottom,left,0.366,True
70,94,mask,190,2,46,right,right,True,0.048,bottom,right,0.389,True
70,94,mask,191,2,47,right,right,True,0.024,top,right,0.668,True
70,94,mask,192,2,48,right,right,True,0.072,bottom,right,0.808,True
70,94,mask,193,2,49,right,right,True,0.072,bottom,right,0.435,True
70,94,mask,194,2,50,left,right,False,0.072,bottom,right,0.389,True
70,94,mask,195,2,51,left,left,True,0.024,bottom,left,0.292,True
70,94,mask,196,2,52,left,right,False,0.024,bottom,right,0.292,True
70,94,mask,197,2,53,left,right,False,0.072,top,right,0.304,True
70,94,mask,198,2,54,right,right,True,0.0,bottom,right,0.39,True
70,94,mask,199,2,55,right,left,False,0.048,bottom,left,0.33,True
70,94,mask,200,2,56,left,left,True,0.096,top,left,0.252,True
70,94,mask,201,2,57,left,left,True,0.096,bottom,right,0.124,False
70,94,mask,202,2,58,right,left,False,0.024,top,left,0.317,True
70,94,mask,203,2,59,right,left,False,0.072,top,left,0.293,True
70,94,mask,204,2,60,left,left,True,0.072,bottom,left,0.317,True
70,94,mask,205,2,61,right,left,False,0.096,top,left,0.264,True
70,94,mask,206,2,62,right,left,False,0.096,bottom,right,0.225,False
70,94,mask,207,2,63,right,right,True,0.048,bottom,right,0.284,True
70,94,mask,208,2,64,right,left,False,0.072,bottom,left,0.29,True
70,94,mask,209,2,65,right,left,False,0.072,bottom,left,0.309,True
70,94,mask,210,2,66,left,left,True,0.096,top,left,0.234,True
70,94,mask,211,2,67,left,left,True,0.096,bottom,left,0.35,True
70,94,mask,212,2,68,left,left,True,0.024,top,left,0.332,True
70,94,mask,213,2,69,left,right,False,0.072,bottom,right,0.283,True
70,94,mask,214,2,70,left,right,False,0.048,bottom,right,0.307,True
70,94,mask,215,2,71,left,right,False,0.024,top,right,0.279,True
70,94,mask,216,2,72,right,right,True,0.168,bottom,right,0.122,True
70,94,mask,217,2,73,right,right,True,0.024,top,right,0.335,True
70,94,mask,218,2,74,left,right,False,0.048,top,right,0.309,True
70,94,mask,219,2,75,right,right,True,0.096,bottom,right,0.154,True
70,94,mask,220,2,76,left,left,True,0.0,bottom,left,0.478,True
70,94,mask,221,2,77,left,right,False,0.096,bottom,right,0.355,True
70,94,mask,222,2,78,right,right,True,0.0,top,right,0.401,True
70,94,mask,223,2,79,right,left,False,0.024,top,left,0.284,True
