80,104,mask,1,1,1,right,right,True,0.096,bottom,right,0.442,True
80,104,mask,2,1,2,right,left,False,0.072,top,left,0.468,True
80,104,mask,3,1,3,left,right,False,0.168,bottom,right,0.459,True
80,104,mask,4,1,4,right,right,True,0.024,bottom,right,0.434,True
80,104,mask,5,1,5,left,right,False,0.024,bottom,right,0.427,True
80,104,mask,6,1,6,left,right,False,0.0,top,right,0.338,True
80,104,mask,7,1,7,right,right,True,0.024,bottom,right,0.232,True
80,104,mask,8,1,8,left,left,True,0.048,bottom,left,0.264,True
80,104,mask,9,1,9,left,right,False,0.0,bottom,right,0.245,True
80,104,mask,10,1,10,left,right,False,0.024,bottom,right,0.276,True
80,104,mask,11,1,11,left,left,True,0.168,top,left,0.141,True
80,104,mask,12,1,12,left,left,True,0.096,bottom,left,0.29,True
80,104,mask,13,1,13,right,left,False,0.072,bottom,left,0.419,True
80,104,mask,14,1,14,right,right,True,0.072,top,right,0.223,True
80,104,mask,15,1,15,left,left,True,0.0,bottom,left,0.323,True
80,104,mask,16,1,16,right,right,True,0.0,bottom,right,0.245,True
80,104,mask,17,1,17,right,left,False,0.048,top,left,0.261,True
80,104,mask,18,1,18,right,right,True,0.168,top,right,0.108,True
80,104,mask,19,1,19,right,right,True,0.096,bottom,right,0.172,True
80,104,mask,20,1,20,left,left,True,0.0,top,left,0.278,True
80,104,mask,21,1,21,right,left,False,0.024,bottom,left,0.272,True
80,104,mask,22,1,22,right,right,True,0.072,top,right,0.242,True
80,104,mask,23,1,23,right,right,True,0.168,bottom,right,0.129,True
80,104,mask,24,1,24,right,right,True,0.0,top,right,0.277,True
80,104,mask,25,1,25,left,left,True,0.096,top,left,0.156,True
80,104,mask,26,1,26,left,right,False,0.024,top,right,0.281,True
80,104,mask,27,1,27,left,left,True,0.024,top,left,0.248,True
80,104,mask,28,1,28,right,right,True,0.168,top,right,0.281,True
80,104,mask,29,1,29,right,left,False,0.0,top,left,0.271,True
80,104,mask,30,1,30,left,right,False,0.048,bottom,left,0.235,False
80,104,mask,31,1,31,right,right,True,0.048,top,right,0.279,True
80,104,mask,32,1,32,left,right,False,0.024,bottom,right,0.259,True
80,104,mask,33,1,33,right,left,False,0.024,top,left,0.312,True
80,104,mask,34,1,34,left,left,True,0.168,top,left,0.236,True
80,104,mask,35,1,35,right,right,True,0.0,top,right,0.388,True
