68,92,mask,1,1,1,right,left,False,0.168,top,left,0.491,True
68,92,mask,2,1,2,left,right,False,0.048,bottom,right,0.461,True
68,92,mask,3,1,3,right,left,False,0.0,bottom,left,0.498,True
68,92,mask,4,1,4,left,right,False,0.048,top,right,0.419,True
68,92,mask,5,1,5,right,right,True,0.096,top,right,0.368,True
68,92,mask,6,1,6,left,right,False,0.096,top,right,0.418,True
68,92,mask,7,1,7,left,left,True,0.072,bottom,left,0.604,True
68,92,mask,8,1,8,left,left,True,0.048,top,left,1.342,True
68,92,mask,9,1,9,right,left,False,0.024,top,left,0.615,True
68,92,mask,10,1,10,left,right,False,0.048,top,right,0.438,True
68,92,mask,11,1,11,left,right,False,0.096,top,right,0.412,True
68,92,mask,12,1,12,left,left,True,0.0,bottom,left,0.572,True
68,92,mask,13,1,13,left,right,False,0.0,bottom,right,0.341,True
68,92,mask,14,1,14,left,right,False,0.024,top,right,0.41,True
68,92,mask,15,1,15,left,right,False,0.096,bottom,right,0.539,True
68,92,mask,16,1,16,right,left,False,0.048,bottom,left,0.642,True
68,92,mask,17,1,17,right,left,False,0.024,bottom,left,0.811,True
68,92,mask,18,1,18,right,right,True,0.096,bottom,right,0.356,True
68,92,mask,19,1,19,left,right,False,0.096,bottom,right,0.388,True
68,92,mask,20,1,20,left,left,True,0.072,top,left,0.667,True
68,92,mask,21,1,21,right,left,False,0.0,bottom,left,0.674,True
68,92,mask,22,1,22,left,left,True,0.096,bottom,left,0.606,True
68,92,mask,23,1,23,left,left,True,0.072,bottom,left,0.523,True
68,92,mask,24,1,24,left,right,False,0.072,bottom,right,0.374,True
68,92,mask,25,1,25,right,left,False,0.168,bottom,left,0.46,True
68,92,mask,26,1,26,left,right,False,0.168,bottom,right,0.345,True
68,92,mask,27,1,27,left,left,True,0.048,top,left,0.33,True
68,92,mask,28,1,28,left,right,False,0.048,top,right,0.39,True
68,92,mask,29,1,29,right,right,True,0.168,bottom,right,0.478,True
68,92,mask,30,1,30,right,left,False,0.0,top,left,0.46,True
68,92,mask,31,1,31,left,left,True,0.168,top,left,0.503,True
68,92,mask,32,1,32,right,right,True,0.0,bottom,right,0.38,True
68,92,mask,33,1,33,right,right,True,0.072,top,right,0.358,True
68,92,mask,34,1,34,right,left,False,0.024,bottom,left,0.372,True
68,92,mask,35,1,35,right,right,True,0.072,bottom,right,0.239,True
68,92,mask,36,1,36,left,right,False,0.168,top,right,0.504,True
68,92,mask,37,1,37,right,right,True,0.168,top,right,0.427,True
68,92,mask,38,1,38,left,left,True,0.168,top,left,0.596,True
68,92,mask,39,1,39,left,left,True,0.096,top,left,0.573,True
68,92,mask,40,1,40,right,right,True,0.024,bottom,right,0.304,True
68,92,mask,41,1,41,left,left,True,0.072,top,left,0.504,True
68,92,mask,42,1,42,right,left,False,0.072,top,left,0.403,True
68,92,mask,43,1,43,right,right,True,0.024,top,right,0.264,True
68,92,mask,44,1,44,left,right,False,0.024,bottom,right,0.358,True
68,92,mask,45,1,45,right,left,False,0.072,top,left,0.403,True
68,92,mask,46,1,46,left,right,False,0.0,bottom,right,0.297,True
68,92,mask,47,1,47,left,right,False,0.024,top,right,0.392,True
68,92,mask,48,1,48,right,right,True,0.072,top,right,0.331,True
68,92,mask,49,1,49,left,left,True,0.096,top,left,0.358,True
68,92,mask,50,1,50,left,right,False,0.168,bottom,right,0.29,True
68,92,mask,51,1,51,right,left,False,0.096,top,left,0.361,True
68,92,mask,52,1,52,left,left,True,0.168,top,left,0.59,True
68,92,mask,53,1,53,left,right,False,0.072,bottom,right,0.325,True
