48,89,mask,1,1,1,left,right,False,0.024,bottom,right,0.272,True
48,89,mask,2,1,2,left,left,True,0.072,bottom,left,0.203,True
48,89,mask,3,1,3,right,left,False,0.024,top,left,0.286,True
48,89,mask,4,1,4,right,left,False,0.168,top,right,0.179,False
48,89,mask,5,1,5,left,left,True,0.048,top,left,0.29,True
48,89,mask,6,1,6,right,left,False,0.024,top,left,0.349,True
48,89,mask,7,1,7,right,left,False,0.0,top,left,0.275,True
48,89,mask,8,1,8,right,left,False,0.024,bottom,left,0.283,True
48,89,mask,9,1,9,left,left,True,0.072,top,left,0.236,True
48,89,mask,10,1,10,right,left,False,0.024,bottom,left,0.273,True
48,89,mask,11,1,11,left,right,False,0.168,top,right,0.298,True
48,89,mask,12,1,12,left,right,False,0.048,bottom,right,0.324,True
48,89,mask,13,1,13,left,right,False,0.096,top,right,0.327,True
48,89,mask,14,1,14,right,left,False,0.168,bottom,left,0.253,True
48,89,mask,15,1,15,left,right,False,0.024,top,right,0.297,True
48,89,mask,16,1,16,right,right,True,0.024,top,right,0.283,True
48,89,mask,17,1,17,left,right,False,0.096,top,right,0.303,True
48,89,mask,18,1,18,left,right,False,0.168,bottom,right,0.33,True
48,89,mask,19,1,19,right,left,False,0.072,bottom,left,0.287,True
48,89,mask,20,1,20,right,right,True,0.072,top,right,0.204,True
48,89,mask,21,1,21,right,right,True,0.168,bottom,right,0.266,True
48,89,mask,22,1,22,left,left,True,0.0,top,left,0.267,True
48,89,mask,23,1,23,right,left,False,0.0,bottom,left,0.307,True
48,89,mask,24,1,24,right,left,False,0.096,bottom,left,0.306,True
48,89,mask,25,1,25,right,right,True,0.048,bottom,right,0.233,True
48,89,mask,26,1,26,right,left,False,0.048,top,left,0.254,True
48,89,mask,27,1,27,right,right,True,0.048,top,right,0.217,True
48,89,mask,28,1,28,right,left,False,0.168,top,left,0.206,True
48,89,mask,29,1,29,left,right,False,0.072,bottom,right,0.274,True
48,89,mask,30,1,30,right,left,False,0.048,top,left,0.288,True
48,89,mask,31,1,31,left,left,True,0.072,bottom,left,0.205,True
48,89,mask,32,1,32,right,right,True,0.024,top,right,0.218,True
48,89,mask,33,1,33,left,left,True,0.072,top,left,0.202,True
48,89,mask,34,1,34,left,right,False,0.048,top,right,0.285,True
48,89,mask,35,1,35,left,left,True,0.0,top,left,0.236,True
48,89,mask,36,1,36,right,right,True,0.096,bottom,right,0.169,True
48,89,mask,37,1,37,right,left,False,0.024,top,left,0.258,True
48,89,mask,38,1,38,left,right,False,0.024,bottom,right,0.231,True
48,89,mask,39,1,39,right,right,True,0.168,top,right,0.178,True
48,89,mask,40,1,40,left,right,False,0.168,top,right,0.308,True
48,89,mask,41,1,41,left,right,False,0.0,top,right,0.28,True
48,89,mask,42,1,42,right,right,True,0.168,bottom,right,0.236,True
48,89,mask,43,1,43,right,right,True,0.168,top,right,0.217,True
48,89,mask,44,1,44,left,left,True,0.096,top,left,0.225,True
48,89,mask,45,1,45,right,right,True,0.168,top,right,0.259,True
48,89,mask,46,1,46,right,left,False,0.168,bottom,left,0.262,True
48,89,mask,47,1,47,right,right,True,0.0,top,right,0.298,True
48,89,mask,48,1,48,left,left,True,0.168,bottom,left,0.513,True
48,89,mask,49,1,49,right,left,False,0.072,top,left,0.288,True
48,89,mask,50,1,50,right,right,True,0.048,bottom,right,0.31,True
48,89,mask,51,1,51,left,left,True,0.168,bottom,left,0.235,True
48,89,mask,52,1,52,right,right,True,0.168,bottom,right,0.232,True
48,89,mask,53,1,53,left,right,False,0.048,top,right,0.284,True
48,89,mask,54,1,54,left,right,False,0.024,bottom,right,0.259,True
48,89,mask,55,1,55,left,left,True,0.0,bottom,left,0.28,True
48,89,mask,56,1,56,right,right,True,0.048,top,right,0.243,True
48,89,mask,57,1,57,left,left,True,0.0,bottom,left,0.252,True
48,89,mask,58,1,58,right,right,True,0.0,top,right,0.279,True
