104,146,mask,1,1,1,right,left,False,0.024,top,left,0.411,True
104,146,mask,2,1,2,left,right,False,0.168,top,right,0.709,True
104,146,mask,3,1,3,right,left,False,0.168,bottom,left,0.884,True
104,146,mask,4,1,4,right,left,False,0.096,bottom,left,1.052,True
104,146,mask,5,1,5,right,left,False,0.024,top,left,0.901,True
104,146,mask,6,1,6,left,left,True,0.024,top,left,0.924,True
104,146,mask,7,1,7,left,right,False,0.168,bottom,right,0.815,True
104,146,mask,8,1,8,left,left,True,0.096,bottom,left,0.663,True
104,146,mask,9,1,9,left,left,True,0.072,bottom,left,0.815,True
104,146,mask,10,1,10,left,left,True,0.168,bottom,left,0.727,True
104,146,mask,11,1,11,right,left,False,0.096,top,left,0.899,True
104,146,mask,12,1,12,right,left,False,0.024,top,left,0.635,True
104,146,mask,13,1,13,left,right,False,0.096,bottom,right,0.737,True
104,146,mask,14,1,14,right,right,True,0.0,top,right,0.546,True
104,146,mask,15,1,15,left,right,False,0.072,bottom,right,0.595,True
104,146,mask,16,1,16,left,right,False,0.072,bottom,right,0.686,True
104,146,mask,17,1,17,right,left,False,0.024,bottom,left,0.774,True
104,146,mask,18,1,18,left,right,False,0.072,bottom,right,0.651,True
104,146,mask,19,1,19,right,right,True,0.024,top,right,0.74,True
104,146,mask,20,1,20,left,left,True,0.096,top,left,0.773,True
104,146,mask,21,1,21,right,left,False,0.024,bottom,left,0.702,True
104,146,mask,22,1,22,right,left,False,0.168,top,left,0.874,True
104,146,mask,23,1,23,left,left,True,0.096,bottom,left,0.558,True
104,146,mask,24,1,24,right,left,False,0.168,bottom,left,0.812,True
104,146,mask,25,1,25,right,left,False,0.096,bottom,left,0.824,True
104,146,mask,26,1,26,left,left,True,0.024,top,left,0.635,True
104,146,mask,27,1,27,left,right,False,0.168,bottom,right,0.675,True
104,146,mask,28,1,28,right,right,True,0.168,top,right,0.67,True
104,146,mask,29,1,29,right,right,True,0.168,top,right,0.639,True
104,146,mask,30,1,30,left,left,True,0.024,bottom,left,0.786,True
104,146,mask,31,1,31,left,right,False,0.072,top,right,0.595,True
104,146,mask,32,1,32,left,left,True,0.072,top,left,0.55,True
104,146,mask,33,1,33,right,right,True,0.168,bottom,right,0.688,True
104,146,mask,34,1,34,right,left,False,0.096,top,left,0.504,True
104,146,mask,35,1,35,right,left,False,0.0,top,left,0.455,True
104,146,mask,36,1,36,right,right,True,0.0,top,right,0.435,True
104,146,mask,37,1,37,right,left,False,0.168,top,right,0.17,False
104,146,mask,38,1,38,left,right,False,0.024,bottom,right,0.477,True
104,146,mask,39,1,39,left,left,True,0.048,top,left,0.443,True
104,146,mask,40,1,40,right,right,True,0.072,bottom,right,0.518,True
104,146,mask,41,1,41,right,right,True,0.048,bottom,right,0.461,True
104,146,mask,42,1,42,left,right,False,0.0,bottom,right,0.424,True
104,146,mask,43,1,43,right,left,False,0.072,top,left,0.562,True
104,146,mask,44,1,44,right,right,True,0.072,top,right,0.595,True
104,146,mask,45,1,45,right,left,False,0.072,top,left,0.636,True
104,146,mask,46,1,46,left,right,False,0.072,top,right,0.78,True
104,146,mask,47,1,47,left,left,True,0.0,bottom,left,0.72,True
104,146,mask,48,1,48,left,left,True,0.024,top,left,0.41,True
104,146,mask,49,1,49,left,right,False,0.096,top,right,0.658,True
104,146,mask,50,1,50,right,left,False,0.0,bottom,left,0.506,True
104,146,mask,51,1,51,right,right,True,0.0,bottom,right,0.528,True
104,146,mask,52,1,52,left,right,False,0.024,top,right,0.598,True
104,146,mask,53,1,53,right,right,True,0.048,top,right,0.409,True
104,146,mask,54,1,54,left,right,False,0.168,top,right,0.654,True
104,146,mask,55,1,55,left,right,False,0.0,top,right,0.51,True
104,146,mask,56,1,56,right,right,True,0.024,top,right,0.445,True
104,146,mask,57,1,57,left,left,True,0.072,bottom,left,0.543,True
104,146,mask,58,1,58,right,right,True,0.0,bottom,right,0.586,True
104,146,mask,59,1,59,right,left,False,0.048,bottom,left,0.563,True
104,146,mask,60,1,60,left,left,True,0.048,bottom,left,0.436,True
104,146,mask,61,1,61,right,right,True,0.072,top,right,0.66,True
104,146,mask,62,1,62,right,left,False,0.096,top,left,0.868,True
104,146,mask,63,1,63,left,right,False,0.048,top,right,0.685,True
104,146,mask,64,1,64,right,left,False,0.072,bottom,left,0.637,True
104,146,mask,65,1,65,left,left,True,0.048,bottom,left,0.732,True
104,146,mask,66,1,66,left,right,False,0.024,bottom,right,0.586,True
104,146,mask,67,1,67,right,left,False,0.048,top,left,0.659,True
104,146,mask,68,1,68,left,right,False,0.0,bottom,right,0.402,True
104,146,mask,69,1,69,right,left,False,0.0,top,left,0.471,True
104,146,mask,70,1,70,left,left,True,0.024,bottom,left,0.393,True
104,146,mask,71,1,71,right,right,True,0.024,bottom,right,0.469,True
104,146,mask,72,1,72,left,left,True,0.168,top,left,0.456,True
104,146,mask,73,1,73,right,right,True,0.0,bottom,right,0.493,True
104,146,mask,74,1,74,left,left,True,0.072,bottom,left,0.446,True
104,146,mask,75,1,75,right,right,True,0.168,top,right,0.608,True
104,146,mask,76,1,76,left,right,False,0.024,top,right,0.423,True
104,146,mask,77,1,77,right,right,True,0.096,top,right,0.483,True
104,146,mask,78,1,78,right,right,True,0.024,top,right,0.643,True
104,146,mask,79,1,79,right,left,False,0.024,bottom,left,0.694,True
104,146,mask,80,1,80,right,right,True,0.072,bottom,right,0.692,True
104,146,mask,81,1,81,right,right,True,0.0,top,right,0.829,True
104,146,mask,82,1,82,right,left,False,0.0,bottom,left,0.508,True
104,146,mask,83,1,83,right,right,True,0.072,top,right,0.562,True
104,146,mask,84,1,84,right,right,True,0.168,bottom,right,0.402,True
104,146,mask,85,1,85,left,right,False,0.048,bottom,right,0.453,True
104,146,mask,86,1,86,right,right,True,0.024,bottom,right,0.379,True
104,146,mask,87,1,87,left,right,False,0.0,bottom,right,0.385,True
104,146,mask,88,1,88,right,right,True,0.072,bottom,right,0.44,True
104,146,mask,89,1,89,left,left,True,0.168,top,left,0.477,True
104,146,mask,90,1,90,right,right,True,0.096,bottom,right,0.539,True
104,146,mask,91,1,91,right,left,False,0.048,bottom,left,0.612,True
