85,109,mask,1,1,1,right,left,False,0.072,bottom,right,0.965,False
85,109,mask,2,1,2,right,right,True,0.024,bottom,right,0.559,True
85,109,mask,3,1,3,left,left,True,0.072,bottom,right,0.678,False
85,109,mask,4,1,4,right,right,True,0.024,bottom,right,0.562,True
85,109,mask,5,1,5,right,left,False,0.048,bottom,right,0.907,False
85,109,mask,6,1,6,right,left,False,0.0,top,left,0.46,True
85,109,mask,7,1,7,left,right,False,0.072,top,left,1.141,False
85,109,mask,8,1,8,right,left,False,0.024,bottom,right,0.469,False
85,109,mask,9,1,9,right,left,False,0.168,top,right,0.9,False
85,109,mask,10,1,10,left,right,False,0.048,bottom,right,1.031,True
85,109,mask,11,1,11,left,left,True,0.024,top,left,0.684,True
85,109,mask,12,1,12,left,left,True,0.048,top,left,0.468,True
85,109,mask,13,1,13,left,right,False,0.024,top,left,1.063,False
85,109,mask,14,1,14,left,right,False,0.048,bottom,left,0.815,False
85,109,mask,15,1,15,left,right,False,0.048,top,left,0.913,False
85,109,mask,16,1,16,left,left,True,0.0,bottom,left,0.59,True
85,109,mask,17,1,17,right,left,False,0.168,top,right,0.501,False
85,109,mask,18,1,18,right,left,False,0.168,bottom,right,0.85,False
85,109,mask,19,1,19,right,right,True,0.024,top,right,0.595,True
85,109,mask,20,1,20,left,left,True,0.072,top,left,0.947,True
85,109,mask,21,1,21,left,left,True,0.096,bottom,left,0.925,True
85,109,mask,22,1,22,left,left,True,0.0,bottom,left,0.554,True
85,109,mask,23,1,23,right,right,True,0.048,top,right,0.461,True
85,109,mask,24,1,24,right,right,True,0.072,top,right,0.559,True
85,109,mask,25,1,25,left,right,False,0.024,bottom,right,0.668,True
85,109,mask,26,1,26,left,left,True,0.0,top,left,0.573,True
85,109,mask,27,1,27,left,right,False,0.024,bottom,right,0.471,True
85,109,mask,28,1,28,left,left,True,0.048,bottom,left,0.615,True
85,109,mask,29,1,29,left,right,False,0.096,bottom,right,0.389,True
85,109,mask,30,1,30,right,right,True,0.168,top,right,0.551,True
85,109,mask,31,1,31,left,right,False,0.168,top,right,0.872,True
85,109,mask,32,1,32,right,left,False,0.024,bottom,left,0.608,True
