session,trial,staircase,letter,response,correct,soa1,soa2
1,1,2,L,L,True,12,12
1,1,3,S,S,True,12,12
1,2,2,F,F,True,12,12
1,2,3,S,S,True,11,12
1,3,2,L,L,True,11,12
1,3,3,A,A,True,11,12
1,4,2,A,A,True,11,11
1,4,3,F,F,True,10,11
1,5,2,F,F,True,10,11
1,5,3,A,A,True,10,11
1,6,2,F,F,True,10,11
1,6,3,D,D,True,9,11
1,7,2,D,D,True,9,10
1,7,3,H,H,True,9,10
1,8,2,F,J,False,9,10
1,8,3,H,H,True,10,10
1,9,2,D,D,True,10,10
1,9,3,J,J,True,10,10
1,10,2,F,F,True,10,9
1,10,3,G,G,True,9,9
1,11,2,L,L,True,9,9
1,11,3,A,A,True,9,9
1,12,2,A,A,True,9,9
1,12,3,D,D,True,8,9
1,13,2,K,K,True,8,8
1,13,3,H,L,False,8,8
1,14,2,S,S,True,8,9
1,14,3,F,D,False,7,9
1,15,2,G,G,True,7,10
1,15,3,F,F,True,7,10
1,16,2,J,J,True,7,10
1,16,3,S,S,True,6,10
1,17,2,F,K,False,6,10
1,17,3,F,F,True,7,10
1,18,2,D,L,False,7,9
1,18,3,J,J,True,8,9
1,19,2,A,A,True,8,9
1,19,3,A,A,True,8,9
1,20,2,G,A,False,8,9
1,20,3,L,L,True,9,9
1,21,2,A,A,True,9,8
1,21,3,S,S,True,9,8
1,22,2,K,K,True,9,8
1,22,3,K,K,True,8,8
1,23,2,H,D,False,8,8
1,23,3,A,A,True,9,8
1,24,2,H,S,False,9,7
1,24,3,K,L,False,10,7
1,25,2,G,G,True,10,8
1,25,3,F,F,True,10,8
