session,trial,staircase,letter,response,correct,soa1,soa2
1,1,2,A,A,True,12,12
1,1,3,S,S,True,12,12
1,2,2,J,J,True,12,12
1,2,3,K,K,True,11,12
1,3,2,L,L,True,11,12
1,3,3,S,S,True,11,12
1,4,2,G,G,True,11,11
1,4,3,J,J,True,10,11
1,5,2,D,D,True,10,11
1,5,3,K,K,True,10,11
1,6,2,A,A,True,10,11
1,6,3,F,F,True,9,11
1,7,2,G,G,True,9,10
1,7,3,J,J,True,9,10
1,8,2,A,A,True,9,10
1,8,3,H,H,True,8,10
1,9,2,K,F,False,8,10
1,9,3,K,K,True,9,10
1,10,2,H,H,True,9,9
1,10,3,F,F,True,9,9
1,11,2,J,A,False,9,9
1,11,3,A,A,True,10,9
1,12,2,J,J,True,10,9
1,12,3,H,H,True,10,9
1,13,2,L,L,True,10,8
1,13,3,L,L,True,9,8
1,14,2,H,H,True,9,8
1,14,3,H,F,False,9,8
1,15,2,F,F,True,9,9
1,15,3,L,F,False,8,9
1,16,2,A,A,True,8,10
1,16,3,D,D,True,8,10
1,17,2,F,F,True,8,10
1,17,3,G,G,True,7,10
1,18,2,G,G,True,7,10
1,18,3,S,S,True,7,10
1,19,2,L,F,False,7,9
1,19,3,L,F,False,8,9
1,20,2,K,K,True,8,10
1,20,3,K,K,True,8,10
1,21,2,D,D,True,8,10
1,21,3,L,L,True,7,10
1,22,2,L,F,False,7,10
1,22,3,F,F,True,8,10
1,23,2,G,G,True,8,9
1,23,3,H,H,True,8,9
1,24,2,K,K,True,8,9
1,24,3,L,F,False,7,9
1,25,2,D,L,False,7,10
1,25,3,J,F,False,8,10
