78,102,mask,1,1,1,right,left,False,0.096,bottom,left,0.6,True
78,102,mask,2,1,2,left,left,True,0.0,top,left,0.841,True
78,102,mask,3,1,3,right,left,False,0.048,bottom,left,0.596,True
78,102,mask,4,1,4,right,left,False,0.0,top,left,0.719,True
78,102,mask,5,1,5,right,right,True,0.072,bottom,right,0.503,True
78,102,mask,6,1,6,left,right,False,0.0,bottom,right,0.641,True
78,102,mask,7,1,7,right,right,True,0.072,bottom,right,0.602,True
78,102,mask,8,1,8,left,right,False,0.096,bottom,right,0.557,True
78,102,mask,9,1,9,left,left,True,0.048,top,left,0.554,True
78,102,mask,10,1,10,right,right,True,0.0,top,right,0.478,True
78,102,mask,11,1,11,left,left,True,0.048,bottom,left,0.388,True
78,102,mask,12,1,12,right,right,True,0.096,top,right,0.459,True
78,102,mask,13,1,13,left,left,True,0.168,bottom,left,1.244,True
78,102,mask,14,1,14,left,right,False,0.168,top,right,0.49,True
78,102,mask,15,1,15,right,right,True,0.0,bottom,right,0.628,True
78,102,mask,16,1,16,right,right,True,0.072,bottom,right,0.466,True
78,102,mask,17,1,17,right,left,False,0.072,bottom,left,0.396,True
78,102,mask,18,1,18,left,left,True,0.024,top,left,0.464,True
78,102,mask,19,1,19,right,right,True,0.048,bottom,right,0.426,True
78,102,mask,20,1,20,left,left,True,0.168,top,left,0.515,True
78,102,mask,21,1,21,right,left,False,0.168,bottom,left,0.412,True
78,102,mask,22,1,22,right,left,False,0.048,bottom,left,0.452,True
78,102,mask,23,1,23,left,left,True,0.168,top,left,0.592,True
78,102,mask,24,1,24,left,right,False,0.096,top,right,0.428,True
78,102,mask,25,1,25,left,right,False,0.096,bottom,right,0.414,True
78,102,mask,26,1,26,left,left,True,0.096,top,left,0.454,True
78,102,mask,27,1,27,right,right,True,0.0,top,right,0.525,True
78,102,mask,28,1,28,right,left,False,0.024,bottom,left,0.445,True
78,102,mask,29,1,29,right,right,True,0.024,top,right,0.373,True
78,102,mask,30,1,30,right,left,False,0.024,top,left,0.406,True
78,102,mask,31,1,31,right,right,True,0.048,bottom,right,0.381,True
78,102,mask,32,1,32,left,right,False,0.048,bottom,right,0.408,True
78,102,mask,33,1,33,left,left,True,0.048,top,left,0.407,True
78,102,mask,34,1,34,left,left,True,0.048,top,left,0.371,True
78,102,mask,35,1,35,left,right,False,0.048,bottom,right,0.333,True
78,102,mask,36,1,36,left,right,False,0.0,top,right,0.377,True
78,102,mask,37,1,37,left,right,False,0.048,top,right,0.331,True
78,102,mask,38,1,38,right,left,False,0.0,top,left,0.362,True
78,102,mask,39,1,39,right,left,False,0.0,bottom,left,0.37,True
78,102,mask,40,1,40,right,right,True,0.168,bottom,right,0.421,True
78,102,mask,41,1,41,left,right,False,0.024,bottom,right,0.449,True
78,102,mask,42,1,42,left,right,False,0.096,top,right,0.381,True
78,102,mask,43,1,43,right,right,True,0.096,bottom,right,0.379,True
78,102,mask,44,1,44,right,right,True,0.0,top,right,0.379,True
78,102,mask,45,1,45,right,left,False,0.096,top,left,0.359,True
78,102,mask,46,1,46,right,left,False,0.072,bottom,left,0.343,True
78,102,mask,47,1,47,right,left,False,0.072,top,left,0.345,True
78,102,mask,48,1,48,right,left,False,0.096,bottom,left,0.344,True
78,102,mask,49,1,49,right,right,True,0.168,bottom,right,0.53,True
78,102,mask,50,1,50,left,right,False,0.024,bottom,right,0.56,True
78,102,mask,51,1,51,right,left,False,0.048,bottom,left,0.367,True
78,102,mask,52,1,52,left,right,False,0.072,bottom,right,0.362,True
78,102,mask,53,1,53,right,left,False,0.0,bottom,left,0.418,True
78,102,mask,54,1,54,left,right,False,0.048,top,right,0.348,True
78,102,mask,55,1,55,left,left,True,0.024,bottom,left,0.352,True
78,102,mask,56,1,56,right,left,False,0.168,bottom,left,0.324,True
78,102,mask,57,1,57,right,right,True,0.072,top,right,0.376,True
78,102,mask,58,1,58,left,left,True,0.096,bottom,left,0.298,True
78,102,mask,59,1,59,right,left,False,0.168,top,left,0.435,True
78,102,mask,60,1,60,right,right,True,0.048,top,right,0.395,True
78,102,mask,61,1,61,right,right,True,0.048,top,right,0.358,True
78,102,mask,62,1,62,left,right,False,0.096,bottom,right,0.413,True
78,102,mask,63,1,63,left,right,False,0.168,top,right,0.405,True
78,102,mask,64,1,64,left,left,True,0.0,bottom,left,0.604,True
78,102,mask,65,1,65,right,right,True,0.0,bottom,right,0.378,True
78,102,mask,66,1,66,left,left,True,0.0,top,left,0.335,True
78,102,mask,67,1,67,right,right,True,0.168,top,right,0.477,True
78,102,mask,68,1,68,left,right,False,0.0,top,right,0.38,True
78,102,mask,69,1,69,left,right,False,0.048,top,right,0.371,True
78,102,mask,70,1,70,right,left,False,0.0,bottom,left,0.391,True
78,102,mask,71,1,71,left,right,False,0.024,bottom,right,0.328,True
78,102,mask,72,1,72,left,left,True,0.0,top,left,0.302,True
78,102,mask,73,1,73,left,left,True,0.0,bottom,left,0.316,True
78,102,mask,74,1,74,right,left,False,0.024,top,left,0.342,True
78,102,mask,75,1,75,left,left,True,0.072,bottom,left,0.263,True
78,102,mask,76,1,76,left,right,False,0.024,top,right,0.345,True
78,102,mask,77,1,77,right,right,True,0.096,top,right,0.346,True
78,102,mask,78,1,78,left,left,True,0.096,bottom,left,0.357,True
78,102,mask,79,1,79,right,left,False,0.024,bottom,left,0.404,True
78,102,mask,80,1,80,left,right,False,0.168,bottom,right,0.48,True
78,102,mask,81,1,81,right,left,False,0.096,top,left,0.358,True
78,102,mask,82,1,82,right,right,True,0.024,bottom,right,0.339,True
78,102,mask,83,1,83,left,right,False,0.0,top,right,0.435,True
78,102,mask,84,1,84,right,left,False,0.024,bottom,left,0.404,True
78,102,mask,85,1,85,left,left,True,0.072,top,left,0.304,True
