60,83,mask,1,1,1,left,right,False,0.168,top,right,0.475,True
60,83,mask,2,1,2,left,left,True,0.0,bottom,left,0.485,True
60,83,mask,3,1,3,right,left,False,0.048,top,left,0.82,True
60,83,mask,4,1,4,left,right,False,0.0,bottom,right,0.719,True
60,83,mask,5,1,5,left,left,True,0.024,top,left,0.731,True
60,83,mask,6,1,6,right,right,True,0.168,top,right,0.551,True
60,83,mask,7,1,7,left,left,True,0.168,bottom,left,0.562,True
60,83,mask,8,1,8,right,left,False,0.024,bottom,left,0.517,True
60,83,mask,9,1,9,right,left,False,0.072,bottom,left,0.455,True
60,83,mask,10,1,10,right,right,True,0.096,bottom,right,0.355,True
60,83,mask,11,1,11,right,left,False,0.0,top,left,0.505,True
60,83,mask,12,1,12,right,left,False,0.048,bottom,left,0.482,True
60,83,mask,13,1,13,right,right,True,0.072,top,right,0.324,True
60,83,mask,14,1,14,left,right,False,0.024,bottom,right,0.324,True
60,83,mask,15,1,15,right,left,False,0.072,top,left,0.487,True
60,83,mask,16,1,16,left,right,False,0.096,top,right,0.327,True
60,83,mask,17,1,17,right,right,True,0.024,top,right,0.29,True
60,83,mask,18,1,18,right,left,False,0.024,top,left,0.764,True
60,83,mask,19,1,19,left,left,True,0.168,top,left,0.366,True
60,83,mask,20,1,20,left,left,True,0.024,bottom,left,0.588,True
60,83,mask,21,1,21,right,left,False,0.024,top,left,0.531,True
60,83,mask,22,1,22,left,right,False,0.048,top,right,0.433,True
60,83,mask,23,1,23,right,right,True,0.048,top,right,0.389,True
60,83,mask,24,1,24,right,right,True,0.096,top,right,0.306,True
60,83,mask,25,1,25,right,right,True,0.072,bottom,right,0.353,True
60,83,mask,26,1,26,left,right,False,0.048,bottom,right,0.342,True
60,83,mask,27,1,27,right,right,True,0.0,bottom,right,0.366,True
60,83,mask,28,1,28,left,left,True,0.024,bottom,left,0.387,True
60,83,mask,29,1,29,right,left,False,0.096,bottom,left,0.5,True
60,83,mask,30,1,30,left,left,True,0.168,bottom,left,0.343,True
60,83,mask,31,1,31,left,right,False,0.024,top,right,0.42,True
60,83,mask,32,1,32,right,right,True,0.024,bottom,right,0.387,True
60,83,mask,33,1,33,right,left,False,0.048,top,left,0.362,True
60,83,mask,34,1,34,right,left,False,0.168,bottom,left,0.542,True
60,83,mask,35,1,35,left,right,False,0.168,bottom,right,0.406,True
60,83,mask,36,1,36,right,left,False,0.0,bottom,left,0.536,True
60,83,mask,37,1,37,right,left,False,0.168,bottom,left,0.596,True
60,83,mask,38,1,38,right,left,False,0.096,bottom,left,0.462,True
60,83,mask,39,1,39,left,left,True,0.072,top,left,0.478,True
60,83,mask,40,1,40,left,left,True,0.072,bottom,left,0.358,True
60,83,mask,41,1,41,right,right,True,0.0,top,right,0.468,True
60,83,mask,42,1,42,right,right,True,0.0,top,right,0.396,True
60,83,mask,43,1,43,right,left,False,0.024,bottom,left,0.359,True
60,83,mask,44,1,44,right,right,True,0.048,top,right,0.414,True
60,83,mask,45,1,45,right,left,False,0.0,top,left,0.39,True
60,83,mask,46,1,46,left,left,True,0.096,top,left,0.3,True
60,83,mask,47,1,47,right,right,True,0.048,bottom,right,0.355,True
60,83,mask,48,1,48,left,right,False,0.072,bottom,right,0.362,True
60,83,mask,49,1,49,right,right,True,0.168,top,right,0.322,True
60,83,mask,50,1,50,right,right,True,0.0,top,right,0.454,True
60,83,mask,51,1,51,left,right,False,0.0,top,right,0.501,True
60,83,mask,52,1,52,right,left,False,0.168,bottom,left,0.315,True
60,83,mask,53,1,53,right,right,True,0.024,top,right,0.483,True
60,83,mask,54,1,54,left,right,False,0.072,top,right,0.483,True
60,83,mask,55,1,55,right,right,True,0.048,bottom,right,0.347,True
60,83,mask,56,1,56,left,left,True,0.096,top,left,0.478,True
60,83,mask,57,1,57,right,left,False,0.096,top,left,0.436,True
60,83,mask,58,1,58,right,right,True,0.168,bottom,right,0.467,True
60,83,mask,59,1,59,right,right,True,0.048,bottom,right,0.364,True
60,83,mask,60,1,60,left,left,True,0.096,top,left,0.388,True
60,83,mask,61,1,61,left,right,False,0.0,bottom,right,0.398,True
60,83,mask,62,1,62,right,left,False,0.0,top,left,0.377,True
60,83,mask,63,1,63,right,left,False,0.096,top,left,0.534,True
60,83,mask,64,1,64,left,left,True,0.0,bottom,left,0.456,True
60,83,mask,65,1,65,left,left,True,0.072,top,left,0.412,True
60,83,mask,66,1,66,left,right,False,0.048,bottom,right,0.437,True
60,83,mask,67,1,67,left,right,False,0.096,bottom,right,0.373,True
60,83,mask,68,1,68,right,left,False,0.072,top,left,0.491,True
60,83,mask,69,1,69,right,right,True,0.168,bottom,right,0.508,True
60,83,mask,70,1,70,right,right,True,0.096,bottom,right,0.428,True
60,83,mask,71,1,71,left,left,True,0.048,bottom,left,0.464,True
60,83,mask,72,1,72,left,left,True,0.072,top,left,0.53,True
60,83,mask,73,1,73,left,left,True,0.096,bottom,left,0.439,True
60,83,mask,74,1,74,left,left,True,0.0,top,left,0.369,True
60,83,mask,75,1,75,left,left,True,0.048,bottom,left,0.348,True
60,83,mask,76,1,76,left,right,False,0.096,top,right,0.434,True
60,83,mask,77,1,77,right,left,False,0.072,bottom,left,0.387,True
60,83,mask,78,1,78,left,left,True,0.168,top,left,0.234,True
60,83,mask,79,1,79,left,right,False,0.096,top,right,0.386,True
60,83,mask,80,1,80,right,left,False,0.168,top,left,0.515,True
60,83,mask,81,1,81,left,left,True,0.048,top,left,0.444,True
60,83,mask,82,1,82,left,right,False,0.0,bottom,right,0.405,True
60,83,mask,83,1,83,right,left,False,0.168,top,left,0.545,True
60,83,mask,84,1,84,right,left,False,0.048,bottom,left,0.43,True
60,83,mask,85,1,85,left,right,False,0.024,bottom,right,0.549,True
60,83,mask,86,1,86,left,left,True,0.048,top,left,0.458,True
60,83,mask,87,1,87,right,left,False,0.024,top,left,0.417,True
60,83,mask,88,1,88,left,right,False,0.0,top,right,0.414,True
60,83,mask,89,1,89,left,right,False,0.024,bottom,right,0.589,True
60,83,mask,90,1,90,left,left,True,0.024,bottom,left,0.38,True
60,83,mask,91,1,91,left,right,False,0.048,top,right,0.523,True
60,83,mask,92,1,92,left,right,False,0.048,top,right,0.475,True
60,83,mask,93,1,93,left,left,True,0.168,bottom,left,0.508,True
60,83,mask,94,1,94,right,left,False,0.0,bottom,left,0.525,True
60,83,mask,95,1,95,right,left,False,0.072,bottom,left,0.534,True
60,83,mask,96,1,96,right,left,False,0.048,top,left,0.493,True
60,83,mask,97,1,97,left,left,True,0.072,bottom,left,0.327,True
60,83,mask,98,1,98,left,left,True,0.024,top,left,0.349,True
60,83,mask,99,1,99,left,left,True,0.168,top,left,0.239,True
60,83,mask,100,1,100,right,right,True,0.0,bottom,right,0.452,True
60,83,mask,101,1,101,right,right,True,0.048,top,right,0.424,True
60,83,mask,102,1,102,left,left,True,0.096,bottom,left,0.356,True
60,83,mask,103,1,103,right,right,True,0.024,bottom,right,0.372,True
60,83,mask,104,1,104,left,left,True,0.0,bottom,left,0.524,True
60,83,mask,105,1,105,left,right,False,0.024,top,right,0.471,True
60,83,mask,106,1,106,right,right,True,0.072,bottom,right,0.331,True
60,83,mask,107,1,107,left,left,True,0.0,top,left,0.37,True
60,83,mask,108,1,108,right,right,True,0.096,top,right,0.292,True
60,83,mask,109,1,109,left,right,False,0.168,bottom,right,0.573,True
60,83,mask,110,1,110,left,right,False,0.168,bottom,right,0.479,True
60,83,mask,111,1,111,right,right,True,0.168,top,right,0.61,True
60,83,mask,112,1,112,right,right,True,0.072,bottom,right,0.45,True
60,83,mask,113,1,113,left,left,True,0.048,bottom,left,0.447,True
60,83,mask,114,1,114,right,right,True,0.096,top,right,0.339,True
60,83,mask,115,1,115,right,right,True,0.024,bottom,right,0.284,True
60,83,mask,116,1,116,right,left,False,0.072,top,left,0.388,True
60,83,mask,117,1,117,left,right,False,0.072,top,right,0.341,True
60,83,mask,118,1,118,right,right,True,0.168,bottom,right,0.213,True
60,83,mask,119,1,119,left,left,True,0.096,bottom,left,0.325,True
60,83,mask,120,1,120,left,right,False,0.072,top,right,0.332,True
60,83,mask,121,1,121,left,right,False,0.0,top,right,0.325,True
60,83,mask,122,1,122,left,right,False,0.096,bottom,right,0.405,True
60,83,mask,123,1,123,left,right,False,0.096,bottom,right,0.444,True
60,83,mask,124,1,124,left,left,True,0.072,bottom,left,0.406,True
60,83,mask,125,1,125,right,left,False,0.024,bottom,left,0.373,True
