69,93,mask,1,1,1,right,right,True,0.0,top,right,0.351,True
69,93,mask,2,1,2,left,left,True,0.072,top,left,0.207,True
69,93,mask,3,1,3,right,left,False,0.072,top,left,0.445,True
69,93,mask,4,1,4,right,right,True,0.0,top,right,0.335,True
69,93,mask,5,1,5,left,left,True,0.048,bottom,left,0.33,True
69,93,mask,6,1,6,right,right,True,0.024,top,right,0.449,True
69,93,mask,7,1,7,left,right,False,0.096,top,right,0.74,True
69,93,mask,8,1,8,right,right,True,0.024,bottom,right,0.308,True
69,93,mask,9,1,9,right,right,True,0.096,top,right,0.309,True
69,93,mask,10,1,10,right,left,False,0.096,bottom,left,0.442,True
69,93,mask,11,1,11,right,right,True,0.168,bottom,right,0.21,True
69,93,mask,12,1,12,left,right,False,0.048,top,right,0.354,True
69,93,mask,13,1,13,left,left,True,0.096,bottom,left,0.123,True
69,93,mask,14,1,14,right,left,False,0.168,top,right,0.109,False
69,93,mask,15,1,15,left,left,True,0.168,top,left,0.409,True
69,93,mask,16,1,16,left,left,True,0.048,top,left,0.19,True
69,93,mask,17,1,17,right,right,True,0.072,bottom,right,0.263,True
69,93,mask,18,1,18,left,left,True,0.048,bottom,left,0.207,True
69,93,mask,19,1,19,left,right,False,0.168,top,left,0.183,False
69,93,mask,20,1,20,left,left,True,0.0,top,left,0.374,True
69,93,mask,21,1,21,left,left,True,0.0,bottom,left,0.393,True
69,93,mask,22,1,22,left,right,False,0.0,top,right,0.324,True
69,93,mask,23,1,23,right,left,False,0.048,top,left,0.224,True
69,93,mask,24,1,24,left,left,True,0.168,bottom,left,0.071,True
69,93,mask,25,1,25,left,left,True,0.072,top,left,0.21,True
69,93,mask,26,1,26,right,left,False,0.096,top,left,0.364,True
69,93,mask,27,1,27,left,right,False,0.0,bottom,right,0.47,True
69,93,mask,28,1,28,right,right,True,0.048,top,right,0.432,True
69,93,mask,29,1,29,right,left,False,0.048,top,left,0.334,True
69,93,mask,30,1,30,left,right,False,0.168,top,left,0.114,False
69,93,mask,31,1,31,left,right,False,0.168,bottom,left,0.2,False
69,93,mask,32,1,32,right,right,True,0.168,top,right,0.386,True
69,93,mask,33,1,33,right,right,True,0.024,top,right,0.307,True
69,93,mask,34,1,34,left,left,True,0.096,bottom,left,0.202,True
69,93,mask,35,1,35,right,left,False,0.0,bottom,left,0.402,True
69,93,mask,36,1,36,right,left,False,0.072,bottom,left,0.425,True
69,93,mask,37,1,37,left,right,False,0.096,bottom,right,0.527,True
69,93,mask,38,1,38,left,right,False,0.096,bottom,right,0.485,True
69,93,mask,39,1,39,right,left,False,0.024,bottom,left,0.411,True
69,93,mask,40,1,40,right,right,True,0.072,bottom,right,0.363,True
69,93,mask,41,1,41,left,right,False,0.048,bottom,right,0.42,True
69,93,mask,42,1,42,left,right,False,0.048,bottom,right,0.394,True
69,93,mask,43,1,43,left,left,True,0.072,bottom,left,0.493,True
69,93,mask,44,1,44,right,right,True,0.072,top,right,0.316,True
69,93,mask,45,1,45,left,right,False,0.0,bottom,right,0.319,True
69,93,mask,46,1,46,right,right,True,0.072,bottom,right,0.31,True
69,93,mask,47,1,47,right,right,True,0.096,bottom,right,0.318,True
69,93,mask,48,1,48,left,right,False,0.024,bottom,right,0.282,True
69,93,mask,49,1,49,right,right,True,0.048,top,right,0.301,True
69,93,mask,50,1,50,left,left,True,0.096,top,left,0.309,True
69,93,mask,51,1,51,left,right,False,0.024,top,right,0.303,True
69,93,mask,52,1,52,left,left,True,0.024,top,left,0.318,True
69,93,mask,53,1,53,left,left,True,0.096,top,left,0.2,True
69,93,mask,54,1,54,right,left,False,0.0,bottom,left,0.255,True
69,93,mask,55,1,55,right,right,True,0.024,bottom,right,0.331,True
69,93,mask,56,1,56,left,right,False,0.072,bottom,left,0.214,False
69,93,mask,57,1,57,right,right,True,0.048,bottom,right,0.309,True
69,93,mask,58,1,58,right,left,False,0.024,top,left,0.397,True
69,93,mask,59,1,59,right,left,False,0.048,bottom,right,0.202,False
69,93,mask,60,1,60,right,left,False,0.072,bottom,left,0.364,True
69,93,mask,61,1,61,right,right,True,0.168,bottom,right,0.306,True
69,93,mask,62,1,62,left,right,False,0.024,bottom,right,0.372,True
69,93,mask,63,1,63,left,left,True,0.168,bottom,left,0.156,True
69,93,mask,64,1,64,right,left,False,0.096,bottom,right,0.123,False
69,93,mask,65,1,65,right,right,True,0.096,top,right,0.302,True
69,93,mask,66,1,66,left,left,True,0.024,bottom,left,0.278,True
69,93,mask,67,1,67,left,right,False,0.168,bottom,left,0.137,False
69,93,mask,68,1,68,left,left,True,0.168,bottom,left,0.261,True
69,93,mask,69,1,69,right,left,False,0.0,top,left,0.396,True
69,93,mask,70,1,70,right,right,True,0.168,bottom,right,0.229,True
69,93,mask,71,1,71,right,right,True,0.0,bottom,right,0.37,True
69,93,mask,72,1,72,left,right,False,0.096,top,right,0.459,True
69,93,mask,73,1,73,right,right,True,0.024,bottom,right,0.289,True
69,93,mask,74,1,74,right,left,False,0.072,top,left,0.349,True
69,93,mask,75,1,75,left,left,True,0.024,bottom,left,0.39,True
69,93,mask,76,1,76,left,right,False,0.072,bottom,left,0.223,False
69,93,mask,77,1,77,right,left,False,0.0,top,left,0.355,True
69,93,mask,78,1,78,right,right,True,0.096,bottom,right,0.225,True
69,93,mask,79,1,79,left,left,True,0.072,top,left,0.285,True
69,93,mask,80,1,80,left,right,False,0.024,top,right,0.315,True
69,93,mask,81,1,81,left,right,False,0.072,bottom,right,0.451,True
69,93,mask,82,1,82,right,left,False,0.168,top,left,0.576,True
69,93,mask,83,1,83,left,right,False,0.0,top,right,0.556,True
69,93,mask,84,1,84,right,right,True,0.024,top,right,0.265,True
69,93,mask,85,1,85,left,left,True,0.072,bottom,left,0.225,True
69,93,mask,86,1,86,left,left,True,0.096,bottom,left,0.127,True
69,93,mask,87,1,87,right,left,False,0.0,bottom,left,0.301,True
69,93,mask,88,1,88,left,left,True,0.048,bottom,left,0.591,True
69,93,mask,89,1,89,right,right,True,0.0,bottom,right,0.407,True
69,93,mask,90,1,90,left,left,True,0.0,bottom,left,0.352,True
69,93,mask,91,1,91,left,left,True,0.024,top,left,0.261,True
69,93,mask,92,1,92,right,left,False,0.048,top,left,0.307,True
69,93,mask,93,1,93,left,right,False,0.168,top,left,0.106,False
69,93,mask,94,1,94,right,left,False,0.096,top,left,0.577,True
69,93,mask,95,1,95,right,left,False,0.096,top,left,0.6,True
69,93,mask,96,1,96,right,right,True,0.048,top,right,0.523,True
69,93,mask,97,1,97,right,left,False,0.024,top,left,0.325,True
69,93,mask,98,1,98,left,left,True,0.048,top,left,0.404,True
69,93,mask,99,1,99,right,left,False,0.024,top,left,0.305,True
69,93,mask,100,1,100,right,right,True,0.096,bottom,right,0.47,True
69,93,mask,101,1,101,left,left,True,0.024,top,left,0.408,True
69,93,mask,102,1,102,left,right,False,0.096,top,right,0.583,True
69,93,mask,103,1,103,left,right,False,0.168,bottom,right,0.869,True
69,93,mask,104,1,104,left,right,False,0.072,top,right,0.486,True
69,93,mask,105,1,105,left,left,True,0.048,top,left,0.5,True
69,93,mask,106,1,106,left,right,False,0.048,top,right,0.536,True
69,93,mask,107,1,107,right,right,True,0.072,top,right,0.327,True
69,93,mask,108,1,108,right,left,False,0.048,bottom,left,0.355,True
69,93,mask,109,1,109,left,left,True,0.0,bottom,left,0.355,True
69,93,mask,110,1,110,left,right,False,0.024,top,right,0.36,True
69,93,mask,111,1,111,right,right,True,0.0,bottom,right,0.302,True
69,93,mask,112,1,112,right,left,False,0.168,top,left,0.48,True
69,93,mask,113,1,113,left,right,False,0.024,bottom,right,0.313,True
69,93,mask,114,1,114,left,left,True,0.168,top,left,0.253,True
69,93,mask,115,1,115,right,right,True,0.048,bottom,right,0.361,True
69,93,mask,116,1,116,right,left,False,0.072,top,left,0.396,True
