30,68,1,1,1,right,right,True,0.12,top,right,0.807,True
30,68,2,1,2,right,left,False,0.03,top,right,1.274,True
30,68,3,1,3,right,right,True,0.03,top,left,0.595,False
30,68,4,1,4,left,right,False,0.12,top,left,1.028,True
30,68,5,1,5,right,left,False,0.09,bottom,right,1.248,True
30,68,6,1,6,left,right,False,0.12,bottom,right,1.078,False
30,68,7,1,7,left,right,False,0.09,bottom,left,0.59,True
30,68,8,1,8,right,left,False,0.03,bottom,right,0.578,True
30,68,9,1,9,right,left,False,0.06,bottom,right,0.855,True
30,68,10,1,10,right,right,True,0.0,top,left,0.651,False
30,68,11,1,11,left,right,False,0.0,top,right,0.613,False
30,68,12,1,12,right,left,False,0.0,top,left,0.616,False
30,68,13,1,13,left,left,True,0.0,bottom,right,0.421,False
30,68,14,1,14,right,right,True,0.12,bottom,right,1.002,True
30,68,15,1,15,right,right,True,0.09,bottom,left,0.636,False
30,68,16,1,16,left,right,False,0.03,top,left,1.242,True
30,68,17,1,17,right,right,True,0.09,top,left,1.798,False
30,68,18,1,18,left,left,True,0.12,bottom,right,0.953,False
30,68,19,1,19,left,right,False,0.09,top,right,1.52,False
30,68,20,1,20,right,right,True,0.03,bottom,right,1.336,True
30,68,21,1,21,left,right,False,0.12,top,right,1.169,False
30,68,22,1,22,left,right,False,0.03,top,right,0.778,False
30,68,23,1,23,left,left,True,0.09,top,right,1.041,False
30,68,24,1,24,left,left,True,0.03,bottom,right,1.213,False
30,68,25,1,25,right,left,False,0.06,bottom,left,0.54,False
30,68,26,1,26,left,right,False,0.0,bottom,right,0.842,False
30,68,27,1,27,right,left,False,0.03,bottom,right,1.319,True
30,68,28,1,28,right,left,False,0.09,bottom,left,0.484,False
30,68,29,1,29,right,right,True,0.03,top,right,0.896,True
30,68,30,1,30,right,right,True,0.03,bottom,left,0.692,False
30,68,31,1,31,left,left,True,0.03,top,left,0.558,True
30,68,32,1,32,right,left,False,0.03,top,right,0.689,True
30,68,33,1,33,right,right,True,0.03,bottom,right,0.646,True
30,68,34,1,34,left,right,False,0.03,bottom,left,0.188,True
30,68,35,1,35,left,right,False,0.06,bottom,left,0.686,True
30,68,36,1,36,left,left,True,0.06,bottom,right,0.932,False
30,68,37,1,37,left,left,True,0.03,bottom,right,0.89,False
30,68,38,1,38,right,left,False,0.12,bottom,left,0.836,False
30,68,39,1,39,left,left,True,0.12,top,left,0.854,True
30,68,40,1,40,left,left,True,0.09,bottom,right,0.507,False
30,68,41,1,41,left,right,False,0.09,bottom,left,0.782,True
30,68,42,1,42,right,right,True,0.06,bottom,right,0.573,True
30,68,43,1,43,left,right,False,0.0,top,right,0.589,False
30,68,44,1,44,left,right,False,0.0,top,right,0.573,False
30,68,45,1,45,left,right,False,0.06,top,left,0.581,True
30,68,46,1,46,right,left,False,0.12,bottom,right,0.245,True
30,68,47,1,47,right,right,True,0.09,top,right,0.353,True
30,68,48,1,48,left,left,True,0.0,bottom,left,0.276,True
30,68,49,1,49,left,left,True,0.06,top,left,0.543,True
30,68,50,1,50,right,right,True,0.06,top,right,0.188,True
30,68,51,1,51,left,left,True,0.03,top,left,0.386,True
30,68,52,1,52,right,right,True,0.06,bottom,right,1.106,True
30,68,53,1,53,right,right,True,0.06,top,left,0.738,False
30,68,54,1,54,left,right,False,0.06,top,right,0.777,False
30,68,55,1,55,left,right,False,0.12,top,left,0.619,True
30,68,56,1,56,right,right,True,0.0,bottom,right,0.681,True
30,68,57,1,57,right,left,False,0.09,top,left,0.64,False
30,68,58,1,58,right,left,False,0.06,bottom,left,1.274,False
30,68,59,1,59,left,left,True,0.0,bottom,left,1.483,True
30,68,60,1,60,left,right,False,0.09,top,right,0.501,False
30,68,61,1,61,right,right,True,0.09,bottom,left,0.922,False
30,68,62,1,62,right,right,True,0.03,top,right,0.78,True
30,68,63,1,63,left,right,False,0.03,bottom,left,0.817,True
30,68,64,1,64,left,right,False,0.12,bottom,left,0.831,True
30,68,65,1,65,left,right,False,0.12,top,left,0.696,True
30,68,66,1,66,right,left,False,0.0,top,right,0.985,True
30,68,67,1,67,right,left,False,0.06,bottom,right,0.865,True
30,68,68,1,68,left,left,True,0.12,top,left,0.317,True
30,68,69,1,69,right,left,False,0.03,top,left,1.484,False
30,68,70,1,70,right,left,False,0.09,bottom,right,0.59,True
30,68,71,1,71,left,right,False,0.09,top,left,0.48,True
30,68,72,1,72,left,right,False,0.06,top,right,1.269,False
30,68,73,1,73,left,left,True,0.03,bottom,left,0.69,True
30,68,74,1,74,right,right,True,0.06,top,right,0.345,True
30,68,75,1,75,left,right,False,0.06,bottom,left,0.396,True
30,68,76,1,76,left,right,False,0.12,bottom,left,0.36,True
30,68,77,1,77,left,left,True,0.03,top,left,0.464,True
30,68,78,1,78,left,left,True,0.0,top,left,0.899,True
30,68,79,1,79,left,left,True,0.06,top,left,0.324,True
30,68,80,1,80,left,left,True,0.0,top,right,1.236,False
30,68,81,1,81,left,right,False,0.03,top,left,0.739,True
30,68,82,1,82,left,left,True,0.12,top,left,0.431,True
30,68,83,1,83,left,right,False,0.09,top,left,0.359,True
30,68,84,1,84,right,left,False,0.12,bottom,right,0.215,True
30,68,85,1,85,right,right,True,0.12,top,right,0.214,True
30,68,86,1,86,right,left,False,0.09,top,right,0.166,True
30,68,87,1,87,left,left,True,0.06,top,left,0.222,True
30,68,88,1,88,right,right,True,0.06,top,right,0.224,True
30,68,89,1,89,left,left,True,0.09,top,left,0.311,True
30,68,90,1,90,right,left,False,0.06,top,right,0.206,True
30,68,91,1,91,right,right,True,0.12,top,right,0.222,True
30,68,92,1,92,right,left,False,0.0,top,right,0.509,True
30,68,93,1,93,right,left,False,0.0,top,right,0.608,True
30,68,94,1,94,left,right,False,0.06,top,left,0.798,True
30,68,95,1,95,left,left,True,0.12,bottom,left,0.372,True
30,68,96,1,96,left,right,False,0.03,bottom,right,0.503,False
30,68,97,1,97,left,left,True,0.09,bottom,left,0.272,True
30,68,98,1,98,right,left,False,0.12,top,right,0.223,True
30,68,99,1,99,right,right,True,0.09,bottom,right,0.338,True
30,68,100,1,100,left,left,True,0.0,top,left,0.328,True
30,68,101,1,101,right,left,False,0.0,bottom,left,0.531,False
30,68,102,1,102,right,right,True,0.0,top,right,0.403,True
30,68,103,1,103,right,left,False,0.12,bottom,right,0.378,True
30,68,104,1,104,left,right,False,0.12,bottom,left,0.338,True
30,68,105,1,105,left,left,True,0.06,top,left,0.348,True
30,68,106,1,106,left,left,True,0.12,bottom,left,0.265,True
30,68,107,1,107,left,left,True,0.03,top,left,0.316,True
30,68,108,1,108,right,left,False,0.09,bottom,right,0.229,True
30,68,109,1,109,right,right,True,0.0,bottom,right,0.882,True
30,68,110,1,110,left,left,True,0.0,top,left,0.388,True
30,68,111,1,111,right,right,True,0.12,bottom,right,0.189,True
30,68,112,1,112,left,left,True,0.09,top,left,0.293,True
30,68,113,1,113,right,right,True,0.12,bottom,right,0.318,True
30,68,114,1,114,right,left,False,0.0,bottom,left,0.468,False
30,68,115,1,115,left,right,False,0.09,bottom,left,0.349,True
30,68,116,1,116,left,right,False,0.09,bottom,left,0.313,True
30,68,117,1,117,left,right,False,0.0,bottom,right,0.281,False
30,68,118,1,118,left,left,True,0.12,top,left,0.227,True
30,68,119,1,119,right,left,False,0.12,top,right,0.232,True
30,68,120,1,120,left,left,True,0.12,bottom,left,0.17,True
30,68,121,1,121,left,left,True,0.06,bottom,left,0.374,True
30,68,122,1,122,left,right,False,0.0,bottom,right,0.349,False
30,68,123,1,123,left,left,True,0.09,bottom,left,0.233,True
30,68,124,1,124,left,left,True,0.06,bottom,left,0.351,True
30,68,125,1,125,right,left,False,0.0,bottom,right,0.552,True
30,68,126,1,126,right,left,False,0.03,bottom,right,0.529,True
30,68,127,1,127,right,right,True,0.03,top,right,0.7,True
30,68,128,1,128,right,left,False,0.03,top,left,0.424,False
30,68,129,1,129,right,left,False,0.03,bottom,left,0.54,False
30,68,130,1,130,left,right,False,0.06,bottom,right,0.411,False
30,68,131,1,131,right,right,True,0.0,top,right,0.544,True
30,68,132,1,132,left,left,True,0.0,bottom,left,0.432,True
30,68,133,1,133,left,right,False,0.03,bottom,right,2.349,False
30,68,134,1,134,right,right,True,0.06,bottom,right,0.573,True
30,68,135,1,135,right,left,False,0.06,top,right,0.496,True
30,68,136,1,136,left,left,True,0.03,bottom,right,0.643,False
30,68,137,1,137,right,left,False,0.09,top,right,0.343,True
30,68,138,1,138,right,left,False,0.06,top,right,0.496,True
30,68,139,1,139,left,left,True,0.09,top,left,0.397,True
30,68,140,1,140,left,right,False,0.03,top,right,0.385,False
30,68,141,1,141,right,right,True,0.06,bottom,right,0.566,True
30,68,142,1,142,right,right,True,0.0,top,right,0.539,True
30,68,143,1,143,right,left,False,0.12,top,right,0.487,True
30,68,144,1,144,left,right,False,0.0,top,left,0.886,True
30,68,145,1,145,right,right,True,0.12,bottom,right,0.264,True
30,68,146,1,146,right,left,False,0.12,top,right,0.217,True
30,68,147,1,147,right,left,False,0.0,bottom,left,0.502,False
30,68,148,1,148,right,right,True,0.09,top,right,0.197,True
30,68,149,1,149,right,right,True,0.09,top,right,0.271,True
30,68,150,1,150,right,right,True,0.0,bottom,right,0.709,True
30,68,151,1,151,right,right,True,0.09,bottom,right,0.364,True
30,68,152,1,152,right,left,False,0.09,top,right,0.208,True
30,68,153,1,153,right,left,False,0.06,top,right,0.262,True
30,68,154,1,154,right,right,True,0.0,bottom,right,0.498,True
30,68,155,1,155,left,right,False,0.0,bottom,right,0.434,False
30,68,156,1,156,left,left,True,0.09,bottom,left,0.317,True
30,68,157,1,157,right,right,True,0.12,top,right,0.185,True
30,68,158,1,158,right,right,True,0.03,bottom,right,0.316,True
30,68,159,1,159,left,right,False,0.06,bottom,left,0.371,True
30,68,160,1,160,left,left,True,0.06,bottom,left,0.343,True
30,68,129,2,1,right,right,True,0.12,bottom,right,1.141,True
30,68,130,2,2,left,right,False,0.03,top,left,0.757,True
30,68,131,2,3,right,left,False,0.03,top,left,0.45,False
30,68,132,2,4,left,right,False,0.0,bottom,right,0.837,False
30,68,133,2,5,left,right,False,0.12,bottom,left,0.472,True
30,68,134,2,6,right,left,False,0.0,bottom,left,0.478,False
30,68,135,2,7,left,left,True,0.0,bottom,left,0.527,True
30,68,136,2,8,left,right,False,0.0,top,right,0.362,False
30,68,137,2,9,left,left,True,0.03,top,left,0.392,True
30,68,138,2,10,right,right,True,0.09,top,right,0.33,True
30,68,139,2,11,right,right,True,0.03,bottom,right,0.812,True
30,68,140,2,12,left,left,True,0.06,bottom,left,0.39,True
30,68,141,2,13,left,right,False,0.12,top,left,0.398,True
30,68,142,2,14,left,left,True,0.06,bottom,left,0.31,True
30,68,143,2,15,left,right,False,0.0,top,right,0.4,False
30,68,144,2,16,left,left,True,0.06,top,right,1.624,False
30,68,145,2,17,left,left,True,0.12,bottom,left,0.278,True
30,68,146,2,18,right,right,True,0.03,bottom,right,0.602,True
30,68,147,2,19,left,left,True,0.0,bottom,right,0.749,False
30,68,148,2,20,left,right,False,0.12,top,left,0.395,True
30,68,149,2,21,right,right,True,0.12,top,right,0.607,True
30,68,150,2,22,right,right,True,0.06,bottom,right,0.423,True
30,68,151,2,23,left,left,True,0.06,top,left,0.389,True
30,68,152,2,24,right,right,True,0.0,bottom,right,0.51,True
30,68,153,2,25,right,right,True,0.0,top,right,0.855,True
30,68,154,2,26,right,left,False,0.0,top,left,0.73,False
30,68,155,2,27,right,left,False,0.03,bottom,right,0.575,True
30,68,156,2,28,right,left,False,0.03,bottom,left,0.612,False
30,68,157,2,29,left,left,True,0.09,top,left,0.547,True
30,68,158,2,30,left,right,False,0.12,top,right,0.477,False
30,68,159,2,31,left,right,False,0.0,bottom,right,0.791,False
30,68,160,2,32,left,left,True,0.12,top,left,0.283,True
30,68,161,2,33,right,right,True,0.06,bottom,right,0.378,True
30,68,162,2,34,right,left,False,0.12,top,right,0.546,True
30,68,163,2,35,right,right,True,0.09,bottom,right,0.327,True
30,68,164,2,36,left,left,True,0.03,bottom,left,0.466,True
30,68,165,2,37,left,left,True,0.12,bottom,left,0.303,True
30,68,166,2,38,left,right,False,0.09,top,right,0.374,False
30,68,167,2,39,left,left,True,0.09,top,left,0.51,True
30,68,168,2,40,left,left,True,0.0,top,left,1.154,True
30,68,169,2,41,right,right,True,0.12,bottom,right,0.328,True
30,68,170,2,42,left,right,False,0.03,top,left,1.467,True
30,68,171,2,43,right,right,True,0.03,top,left,0.686,False
