79,103,mask,1,1,1,right,left,False,0.024,bottom,left,0.469,True
79,103,mask,2,1,2,right,right,True,0.072,top,right,0.176,True
79,103,mask,3,1,3,right,right,True,0.168,bottom,left,1.236,False
79,103,mask,4,1,4,right,right,True,0.024,top,right,0.571,True
79,103,mask,5,1,5,right,right,True,0.024,top,right,0.345,True
79,103,mask,6,1,6,right,left,False,0.168,top,right,0.099,False
79,103,mask,7,1,7,left,right,False,0.168,top,right,0.549,True
79,103,mask,8,1,8,right,right,True,0.048,bottom,right,0.668,True
79,103,mask,9,1,9,right,left,False,0.072,bottom,left,0.614,True
79,103,mask,10,1,10,right,right,True,0.024,top,right,0.531,True
79,103,mask,11,1,11,right,right,True,0.072,bottom,right,1.115,True
79,103,mask,12,1,12,left,left,True,0.096,top,left,0.636,True
79,103,mask,13,1,13,right,right,True,0.048,top,right,0.607,True
79,103,mask,14,1,14,left,left,True,0.024,top,left,0.34,True
79,103,mask,15,1,15,left,right,False,0.024,top,right,0.557,True
79,103,mask,16,1,16,right,left,False,0.048,top,left,0.381,True
79,103,mask,17,1,17,right,right,True,0.072,top,right,0.726,True
79,103,mask,18,1,18,left,left,True,0.024,bottom,left,0.34,True
79,103,mask,19,1,19,right,left,False,0.0,bottom,left,0.486,True
79,103,mask,20,1,20,left,left,True,0.168,top,left,0.436,True
79,103,mask,21,1,21,right,left,False,0.168,top,left,0.726,True
79,103,mask,22,1,22,right,right,True,0.048,top,right,0.491,True
79,103,mask,23,1,23,left,left,True,0.048,top,left,0.421,True
79,103,mask,24,1,24,right,right,True,0.048,bottom,right,0.552,True
79,103,mask,25,1,25,left,left,True,0.048,bottom,left,0.423,True
79,103,mask,26,1,26,right,left,False,0.0,bottom,left,0.412,True
79,103,mask,27,1,27,right,right,True,0.072,bottom,right,0.579,True
79,103,mask,28,1,28,left,right,False,0.024,top,right,0.438,True
79,103,mask,29,1,29,right,right,True,0.168,top,right,0.437,True
79,103,mask,30,1,30,left,right,False,0.168,top,right,0.471,True
79,103,mask,31,1,31,left,right,False,0.0,bottom,right,0.335,True
79,103,mask,32,1,32,right,right,True,0.168,bottom,right,0.333,True
79,103,mask,33,1,33,right,right,True,0.0,bottom,right,0.486,True
79,103,mask,34,1,34,left,left,True,0.048,bottom,right,0.183,False
79,103,mask,35,1,35,left,left,True,0.072,bottom,left,0.454,True
79,103,mask,36,1,36,right,right,True,0.096,top,right,0.39,True
79,103,mask,37,1,37,right,right,True,0.0,bottom,right,0.415,True
79,103,mask,38,1,38,left,right,False,0.096,bottom,right,0.571,True
79,103,mask,39,1,39,right,right,True,0.096,bottom,right,0.35,True
79,103,mask,40,1,40,left,right,False,0.096,bottom,right,0.553,True
79,103,mask,41,1,41,left,left,True,0.024,bottom,left,0.474,True
79,103,mask,42,1,42,left,right,False,0.0,bottom,right,0.625,True
79,103,mask,43,1,43,left,left,True,0.096,bottom,left,0.507,True
79,103,mask,44,1,44,left,right,False,0.048,bottom,left,0.209,False
79,103,mask,45,1,45,right,left,False,0.072,top,left,0.543,True
79,103,mask,46,1,46,left,right,False,0.072,bottom,right,0.394,True
79,103,mask,47,1,47,right,left,False,0.024,top,left,0.441,True
79,103,mask,48,1,48,left,left,True,0.096,bottom,left,0.623,True
79,103,mask,49,1,49,left,left,True,0.072,top,left,0.353,True
79,103,mask,50,1,50,right,left,False,0.024,bottom,left,0.447,True
79,103,mask,51,1,51,left,right,False,0.0,bottom,right,0.45,True
79,103,mask,52,1,52,left,right,False,0.072,top,right,0.454,True
79,103,mask,53,1,53,left,right,False,0.048,top,right,0.33,True
79,103,mask,54,1,54,right,right,True,0.0,top,right,0.283,True
79,103,mask,55,1,55,left,right,False,0.0,top,right,0.311,True
79,103,mask,56,1,56,right,left,False,0.024,top,right,0.183,False
79,103,mask,57,1,57,right,left,False,0.096,top,left,0.485,True
79,103,mask,58,1,58,right,right,True,0.0,top,right,0.398,True
79,103,mask,59,1,59,right,left,False,0.096,top,left,0.44,True
79,103,mask,60,1,60,right,left,False,0.0,top,left,0.353,True
79,103,mask,61,1,61,left,left,True,0.072,bottom,left,0.334,True
79,103,mask,62,1,62,right,left,False,0.168,bottom,left,0.542,True
79,103,mask,63,1,63,left,right,False,0.072,top,right,0.639,True
79,103,mask,64,1,64,left,left,True,0.0,bottom,left,0.361,True
79,103,mask,65,1,65,right,left,False,0.048,bottom,left,0.334,True
79,103,mask,66,1,66,right,right,True,0.0,top,right,0.462,True
79,103,mask,67,1,67,left,left,True,0.168,bottom,left,0.165,True
79,103,mask,68,1,68,right,left,False,0.096,bottom,left,0.453,True
79,103,mask,69,1,69,left,left,True,0.096,bottom,left,0.371,True
79,103,mask,70,1,70,left,left,True,0.072,bottom,left,0.424,True
79,103,mask,71,1,71,right,left,False,0.0,bottom,left,0.404,True
79,103,mask,72,1,72,right,left,False,0.168,bottom,left,0.575,True
79,103,mask,73,1,73,left,right,False,0.168,bottom,right,0.819,True
79,103,mask,74,1,74,right,right,True,0.072,top,right,0.518,True
79,103,mask,75,1,75,left,right,False,0.096,top,right,0.463,True
79,103,mask,76,1,76,left,right,False,0.048,top,right,0.406,True
79,103,mask,77,1,77,left,left,True,0.168,bottom,left,0.443,True
79,103,mask,78,1,78,right,left,False,0.048,top,left,0.632,True
79,103,mask,79,1,79,left,left,True,0.096,top,left,0.444,True
79,103,mask,80,1,80,right,right,True,0.024,bottom,right,0.391,True
79,103,mask,81,1,81,left,right,False,0.096,top,left,0.351,False
79,103,mask,82,1,82,right,right,True,0.048,bottom,right,1.054,True
79,103,mask,83,1,83,right,left,False,0.168,top,right,4.586,False
79,103,mask,84,1,84,left,left,True,0.048,top,left,0.537,True
79,103,mask,85,1,85,left,right,False,0.096,bottom,right,0.592,True
79,103,mask,86,1,86,right,left,False,0.0,top,left,0.388,True
79,103,mask,87,1,87,left,right,False,0.024,bottom,right,0.651,True
79,103,mask,88,1,88,right,right,True,0.096,bottom,right,0.475,True
