82,106,mask,1,1,1,right,right,True,0.048,bottom,right,0.332,True
82,106,mask,2,1,2,left,left,True,0.024,bottom,left,0.227,True
82,106,mask,3,1,3,left,right,False,0.072,top,right,0.414,True
82,106,mask,4,1,4,right,left,False,0.024,bottom,left,0.22,True
82,106,mask,5,1,5,right,right,True,0.024,top,right,0.241,True
82,106,mask,6,1,6,left,right,False,0.0,top,right,0.258,True
82,106,mask,7,1,7,right,right,True,0.072,bottom,right,0.255,True
82,106,mask,8,1,8,left,right,False,0.072,bottom,right,0.407,True
82,106,mask,9,1,9,right,right,True,0.096,top,right,0.235,True
82,106,mask,10,1,10,right,left,False,0.072,bottom,right,0.273,False
82,106,mask,11,1,11,left,right,False,0.0,bottom,right,0.3,True
82,106,mask,12,1,12,left,right,False,0.072,bottom,right,0.453,True
82,106,mask,13,1,13,left,right,False,0.168,top,right,0.44,True
82,106,mask,14,1,14,left,left,True,0.168,bottom,left,0.18,True
82,106,mask,15,1,15,right,right,True,0.072,top,right,0.206,True
82,106,mask,16,1,16,right,left,False,0.048,bottom,left,0.459,True
82,106,mask,17,1,17,left,right,False,0.024,top,right,0.329,True
82,106,mask,18,1,18,right,left,False,0.0,top,left,0.398,True
82,106,mask,19,1,19,left,right,False,0.024,bottom,right,0.352,True
82,106,mask,20,1,20,right,right,True,0.072,bottom,right,0.266,True
82,106,mask,21,1,21,left,left,True,0.0,bottom,left,0.356,True
82,106,mask,22,1,22,right,left,False,0.072,top,left,0.45,True
82,106,mask,23,1,23,right,left,False,0.048,top,left,0.322,True
82,106,mask,24,1,24,left,left,True,0.168,top,left,0.276,True
82,106,mask,25,1,25,left,left,True,0.096,top,left,0.227,True
82,106,mask,26,1,26,left,right,False,0.096,top,right,0.381,True
82,106,mask,27,1,27,left,right,False,0.0,bottom,right,0.363,True
82,106,mask,28,1,28,right,right,True,0.024,bottom,right,0.242,True
82,106,mask,29,1,29,left,left,True,0.024,bottom,left,0.325,True
82,106,mask,30,1,30,right,left,False,0.096,bottom,right,0.159,False
82,106,mask,31,1,31,left,left,True,0.168,top,left,0.337,True
82,106,mask,32,1,32,left,right,False,0.168,bottom,right,0.406,True
82,106,mask,33,1,33,left,left,True,0.096,top,left,0.218,True
82,106,mask,34,1,34,left,left,True,0.0,bottom,left,0.435,True
82,106,mask,35,1,35,right,right,True,0.072,top,right,0.329,True
82,106,mask,36,1,36,right,left,False,0.0,top,left,0.303,True
82,106,mask,37,1,37,right,right,True,0.024,top,right,0.333,True
82,106,mask,38,1,38,left,left,True,0.024,top,left,0.283,True
82,106,mask,39,1,39,right,right,True,0.024,bottom,right,0.423,True
82,106,mask,40,1,40,right,left,False,0.0,bottom,left,0.37,True
82,106,mask,41,1,41,left,right,False,0.168,bottom,right,0.3,True
82,106,mask,42,1,42,left,right,False,0.024,top,right,0.43,True
82,106,mask,43,1,43,left,right,False,0.096,bottom,right,0.386,True
82,106,mask,44,1,44,right,left,False,0.096,top,left,0.302,True
82,106,mask,45,1,45,left,right,False,0.168,top,right,0.497,True
82,106,mask,46,1,46,left,right,False,0.048,top,right,0.387,True
82,106,mask,47,1,47,left,right,False,0.096,top,right,0.437,True
82,106,mask,48,1,48,right,left,False,0.024,bottom,left,0.35,True
82,106,mask,49,1,49,right,right,True,0.048,top,right,0.265,True
82,106,mask,50,1,50,left,right,False,0.072,top,right,0.369,True
82,106,mask,51,1,51,right,right,True,0.048,bottom,right,0.306,True
82,106,mask,52,1,52,left,right,False,0.048,top,right,0.382,True
82,106,mask,53,1,53,left,left,True,0.048,bottom,left,0.261,True
82,106,mask,54,1,54,right,right,True,0.024,bottom,right,0.355,True
82,106,mask,55,1,55,right,left,False,0.096,bottom,left,0.286,True
82,106,mask,56,1,56,right,right,True,0.096,bottom,right,0.084,True
82,106,mask,57,1,57,left,left,True,0.096,bottom,left,0.105,True
82,106,mask,58,1,58,left,right,False,0.048,bottom,right,0.253,True
82,106,mask,59,1,59,right,left,False,0.168,top,left,0.366,True
82,106,mask,60,1,60,right,right,True,0.048,bottom,right,0.167,True
82,106,mask,61,1,61,right,right,True,0.048,top,right,0.358,True
