74,98,mask,1,1,1,left,right,False,0.024,bottom,right,0.574,True
74,98,mask,2,1,2,right,left,False,0.0,top,left,0.604,True
74,98,mask,3,1,3,left,left,True,0.168,bottom,left,0.799,True
74,98,mask,4,1,4,left,left,True,0.072,bottom,left,0.484,True
74,98,mask,5,1,5,left,left,True,0.0,top,left,0.547,True
74,98,mask,6,1,6,left,right,False,0.0,bottom,right,0.409,True
74,98,mask,7,1,7,left,right,False,0.072,top,right,0.734,True
74,98,mask,8,1,8,left,left,True,0.048,top,left,0.482,True
74,98,mask,9,1,9,left,right,False,0.048,bottom,right,0.532,True
74,98,mask,10,1,10,left,right,False,0.072,top,right,0.689,True
74,98,mask,11,1,11,left,left,True,0.096,bottom,left,0.531,True
74,98,mask,12,1,12,right,left,False,0.048,top,left,0.545,True
74,98,mask,13,1,13,right,left,False,0.048,bottom,left,0.534,True
74,98,mask,14,1,14,right,left,False,0.168,bottom,left,0.57,True
74,98,mask,15,1,15,right,left,False,0.0,top,left,0.42,True
74,98,mask,16,1,16,right,left,False,0.024,top,left,0.439,True
74,98,mask,17,1,17,right,right,True,0.048,top,right,0.387,True
74,98,mask,18,1,18,left,right,False,0.072,top,right,0.516,True
74,98,mask,19,1,19,right,left,False,0.168,bottom,left,0.636,True
74,98,mask,20,1,20,left,left,True,0.168,top,left,0.444,True
74,98,mask,21,1,21,right,left,False,0.096,bottom,left,0.528,True
74,98,mask,22,1,22,left,right,False,0.168,top,right,0.789,True
74,98,mask,23,1,23,left,left,True,0.024,bottom,left,0.556,True
74,98,mask,24,1,24,right,right,True,0.072,bottom,right,0.413,True
74,98,mask,25,1,25,right,right,True,0.0,bottom,right,0.354,True
74,98,mask,26,1,26,right,left,False,0.072,bottom,left,0.605,True
74,98,mask,27,1,27,right,right,True,0.072,bottom,right,0.346,True
74,98,mask,28,1,28,left,left,True,0.0,bottom,left,0.454,True
74,98,mask,29,1,29,right,right,True,0.096,bottom,right,0.437,True
74,98,mask,30,1,30,right,right,True,0.096,top,right,0.391,True
74,98,mask,31,1,31,right,left,False,0.048,bottom,left,0.548,True
74,98,mask,32,1,32,left,left,True,0.024,top,left,0.384,True
74,98,mask,33,1,33,left,right,False,0.072,bottom,right,0.482,True
74,98,mask,34,1,34,left,left,True,0.168,bottom,left,0.423,True
74,98,mask,35,1,35,left,right,False,0.024,bottom,right,0.394,True
74,98,mask,36,1,36,left,left,True,0.072,bottom,left,0.501,True
74,98,mask,37,1,37,left,right,False,0.048,top,right,0.348,True
74,98,mask,38,1,38,right,right,True,0.0,top,right,0.497,True
74,98,mask,39,1,39,right,left,False,0.168,top,left,0.553,True
74,98,mask,40,1,40,right,left,False,0.168,bottom,left,0.55,True
74,98,mask,41,1,41,left,left,True,0.024,top,left,0.413,True
74,98,mask,42,1,42,left,left,True,0.024,bottom,left,0.396,True
74,98,mask,43,1,43,right,left,False,0.096,top,left,0.42,True
74,98,mask,44,1,44,right,right,True,0.096,top,right,0.348,True
74,98,mask,45,1,45,right,right,True,0.168,bottom,right,0.354,True
74,98,mask,46,1,46,left,left,True,0.048,bottom,left,0.574,True
74,98,mask,47,1,47,right,right,True,0.048,top,right,0.485,True
74,98,mask,48,1,48,right,right,True,0.096,bottom,right,0.486,True
74,98,mask,49,1,49,right,left,False,0.024,bottom,left,0.594,True
74,98,mask,50,1,50,left,left,True,0.096,top,left,0.405,True
74,98,mask,51,1,51,right,right,True,0.072,top,right,0.355,True
74,98,mask,52,1,52,right,left,False,0.072,bottom,left,0.606,True
74,98,mask,53,1,53,right,right,True,0.024,bottom,right,0.408,True
74,98,mask,54,1,54,right,right,True,0.168,top,right,0.405,True
74,98,mask,55,1,55,right,left,False,0.168,top,left,0.523,True
74,98,mask,56,1,56,left,left,True,0.072,top,left,0.382,True
74,98,mask,57,1,57,left,left,True,0.0,top,left,0.456,True
74,98,mask,58,1,58,left,left,True,0.0,top,left,0.381,True
74,98,mask,59,1,59,left,right,False,0.096,bottom,right,0.427,True
74,98,mask,60,1,60,left,right,False,0.168,top,right,0.767,True
74,98,mask,61,1,61,right,right,True,0.168,top,right,0.483,True
74,98,mask,62,1,62,left,left,True,0.096,top,left,0.777,True
