51,74,mask,1,1,1,right,left,False,0.108,top,left,0.415,True
51,74,mask,2,1,2,left,right,False,0.036,top,right,0.393,True
51,74,mask,3,1,3,left,right,False,0.018,bottom,right,0.32,True
51,74,mask,4,1,4,right,left,False,0.018,bottom,left,0.374,True
51,74,mask,5,1,5,right,right,True,0.108,top,right,0.176,True
51,74,mask,6,1,6,right,right,True,0.036,bottom,right,0.415,True
51,74,mask,7,1,7,left,left,True,0.072,bottom,left,0.395,True
51,74,mask,8,1,8,left,left,True,0.036,top,left,0.512,True
51,74,mask,9,1,9,left,right,False,0.054,bottom,right,0.39,True
51,74,mask,10,1,10,right,right,True,0.054,top,right,0.519,True
51,74,mask,11,1,11,left,right,False,0.072,bottom,right,0.388,True
51,74,mask,12,1,12,left,right,False,0.072,top,right,0.355,True
51,74,mask,13,1,13,left,left,True,0.036,bottom,left,0.322,True
51,74,mask,14,1,14,right,right,True,0.072,bottom,right,0.27,True
51,74,mask,15,1,15,left,right,False,0.054,top,right,0.382,True
51,74,mask,16,1,16,left,left,True,0.054,bottom,left,0.349,True
51,74,mask,17,1,17,right,left,False,0.036,bottom,left,0.368,True
51,74,mask,18,1,18,right,right,True,0.108,bottom,right,0.309,True
51,74,mask,19,1,19,left,left,True,0.0,top,left,0.295,True
51,74,mask,20,1,20,left,right,False,0.0,top,right,0.349,True
51,74,mask,21,1,21,right,left,False,0.054,bottom,left,0.316,True
51,74,mask,22,1,22,left,right,False,0.108,bottom,right,0.301,True
51,74,mask,23,1,23,left,left,True,0.0,bottom,left,0.325,True
51,74,mask,24,1,24,left,right,False,0.018,top,right,0.298,True
51,74,mask,25,1,25,right,left,False,0.072,top,left,0.348,True
51,74,mask,26,1,26,right,right,True,0.0,bottom,right,0.275,True
51,74,mask,27,1,27,left,right,False,0.0,bottom,right,0.339,True
51,74,mask,28,1,28,left,left,True,0.054,top,left,0.3,True
51,74,mask,29,1,29,left,left,True,0.072,top,left,0.363,True
51,74,mask,30,1,30,right,left,False,0.036,top,left,0.35,True
51,74,mask,31,1,31,right,right,True,0.054,bottom,right,0.249,True
51,74,mask,32,1,32,right,left,False,0.0,bottom,left,0.356,True
51,74,mask,33,1,33,left,right,False,0.036,bottom,right,0.352,True
