72,96,mask,1,1,1,right,left,False,0.048,top,left,0.568,True
72,96,mask,2,1,2,right,left,False,0.096,top,left,0.595,True
72,96,mask,3,1,3,right,left,False,0.096,bottom,left,0.499,True
72,96,mask,4,1,4,right,left,False,0.096,bottom,left,0.493,True
72,96,mask,5,1,5,right,left,False,0.024,top,left,0.607,True
72,96,mask,6,1,6,left,right,False,0.168,bottom,right,0.382,True
72,96,mask,7,1,7,right,right,True,0.024,bottom,right,0.495,True
72,96,mask,8,1,8,left,left,True,0.072,bottom,left,0.486,True
72,96,mask,9,1,9,right,right,True,0.072,bottom,right,0.406,True
72,96,mask,10,1,10,left,left,True,0.072,top,left,0.365,True
72,96,mask,11,1,11,left,right,False,0.0,bottom,right,0.477,True
72,96,mask,12,1,12,right,right,True,0.048,top,right,0.434,True
72,96,mask,13,1,13,left,right,False,0.024,top,right,0.573,True
72,96,mask,14,1,14,right,left,False,0.0,top,left,0.447,True
72,96,mask,15,1,15,right,left,False,0.048,bottom,left,0.405,True
72,96,mask,16,1,16,right,left,False,0.168,top,left,0.546,True
72,96,mask,17,1,17,left,left,True,0.072,bottom,left,0.382,True
72,96,mask,18,1,18,right,left,False,0.0,bottom,left,0.366,True
72,96,mask,19,1,19,left,right,False,0.048,top,right,0.376,True
72,96,mask,20,1,20,right,right,True,0.072,top,right,0.443,True
72,96,mask,21,1,21,right,right,True,0.168,bottom,right,1.502,True
72,96,mask,22,1,22,right,left,False,0.0,top,left,1.116,True
72,96,mask,23,1,23,left,left,True,0.024,top,left,0.396,True
72,96,mask,24,1,24,left,right,False,0.168,bottom,right,0.354,True
72,96,mask,25,1,25,right,right,True,0.072,top,right,0.52,True
72,96,mask,26,1,26,right,right,True,0.0,bottom,right,0.355,True
72,96,mask,27,1,27,left,right,False,0.048,top,right,0.454,True
72,96,mask,28,1,28,left,right,False,0.0,top,right,0.327,True
72,96,mask,29,1,29,left,left,True,0.024,bottom,left,0.262,True
72,96,mask,30,1,30,right,right,True,0.096,top,right,0.352,True
72,96,mask,31,1,31,left,left,True,0.072,top,left,0.281,True
72,96,mask,32,1,32,right,right,True,0.168,top,right,0.271,True
72,96,mask,33,1,33,left,left,True,0.096,bottom,left,0.201,True
72,96,mask,34,1,34,left,left,True,0.0,top,left,0.304,True
72,96,mask,35,1,35,right,right,True,0.0,top,right,0.312,True
72,96,mask,36,1,36,left,left,True,0.168,top,left,0.16,True
72,96,mask,37,1,37,right,left,False,0.096,top,left,0.311,True
72,96,mask,38,1,38,right,right,True,0.024,bottom,right,0.261,True
72,96,mask,39,1,39,right,left,False,0.024,top,left,0.315,True
72,96,mask,40,1,40,right,right,True,0.096,top,right,0.246,True
72,96,mask,41,1,41,right,left,False,0.072,top,left,0.294,True
72,96,mask,42,1,42,left,right,False,0.072,top,right,0.371,True
72,96,mask,43,1,43,left,right,False,0.096,bottom,right,0.35,True
72,96,mask,44,1,44,left,left,True,0.096,bottom,left,0.218,True
72,96,mask,45,1,45,left,left,True,0.072,top,left,0.245,True
72,96,mask,46,1,46,left,left,True,0.024,bottom,left,0.289,True
72,96,mask,47,1,47,right,left,False,0.072,top,left,0.288,True
72,96,mask,48,1,48,right,right,True,0.048,top,right,0.308,True
72,96,mask,49,1,49,left,left,True,0.096,bottom,left,0.177,True
72,96,mask,50,1,50,right,right,True,0.0,bottom,right,0.309,True
72,96,mask,51,1,51,left,left,True,0.072,bottom,left,0.162,True
72,96,mask,52,1,52,right,left,False,0.168,top,left,0.474,True
72,96,mask,53,1,53,right,left,False,0.024,bottom,left,0.348,True
72,96,mask,54,1,54,right,right,True,0.0,top,right,0.542,True
72,96,mask,55,1,55,left,left,True,0.0,top,left,0.342,True
72,96,mask,56,1,56,left,right,False,0.072,bottom,right,0.435,True
72,96,mask,57,1,57,left,left,True,0.096,top,left,0.257,True
72,96,mask,58,1,58,left,right,False,0.048,bottom,right,0.319,True
72,96,mask,59,1,59,left,right,False,0.0,bottom,right,0.324,True
72,96,mask,60,1,60,left,right,False,0.096,bottom,left,0.17,False
72,96,mask,61,1,61,right,right,True,0.024,top,right,0.742,True
72,96,mask,62,1,62,left,right,False,0.096,bottom,right,0.501,True
72,96,mask,63,1,63,left,right,False,0.072,top,right,0.515,True
72,96,mask,64,1,64,left,right,False,0.048,bottom,right,0.364,True
72,96,mask,65,1,65,right,right,True,0.096,bottom,right,0.383,True
72,96,mask,66,1,66,right,left,False,0.072,bottom,left,0.452,True
72,96,mask,67,1,67,left,right,False,0.0,bottom,right,0.343,True
72,96,mask,68,1,68,right,right,True,0.0,bottom,right,0.309,True
72,96,mask,69,1,69,left,left,True,0.0,bottom,left,0.331,True
72,96,mask,70,1,70,left,right,False,0.072,bottom,right,0.384,True
72,96,mask,71,1,71,right,left,False,0.168,bottom,left,0.38,True
72,96,mask,72,1,72,right,right,True,0.168,top,right,0.292,True
72,96,mask,73,1,73,right,right,True,0.072,top,right,0.331,True
72,96,mask,74,1,74,left,left,True,0.168,bottom,left,0.16,True
72,96,mask,75,1,75,left,left,True,0.048,top,left,0.277,True
72,96,mask,76,1,76,left,right,False,0.168,bottom,right,0.434,True
72,96,mask,77,1,77,right,left,False,0.072,top,left,0.278,True
72,96,mask,78,1,78,left,left,True,0.168,top,left,0.249,True
72,96,mask,79,1,79,right,right,True,0.048,bottom,right,0.365,True
72,96,mask,80,1,80,left,left,True,0.024,top,left,0.353,True
72,96,mask,81,1,81,left,left,True,0.0,bottom,left,0.301,True
72,96,mask,82,1,82,left,left,True,0.0,bottom,left,0.355,True
72,96,mask,83,1,83,left,right,False,0.048,top,right,0.326,True
72,96,mask,84,1,84,right,left,False,0.024,bottom,left,0.35,True
72,96,mask,85,1,85,left,left,True,0.0,top,left,0.332,True
72,96,mask,86,1,86,right,right,True,0.048,bottom,right,0.233,True
72,96,mask,87,1,87,right,left,False,0.048,top,left,0.325,True
72,96,mask,88,1,88,left,right,False,0.024,bottom,right,0.355,True
72,96,mask,89,1,89,left,right,False,0.024,bottom,right,0.31,True
72,96,mask,90,1,90,right,right,True,0.0,top,right,0.285,True
72,96,mask,91,1,91,right,left,False,0.048,top,left,0.317,True
72,96,mask,92,1,92,right,right,True,0.048,top,right,0.224,True
72,96,mask,93,1,93,left,left,True,0.024,bottom,left,0.237,True
72,96,mask,94,1,94,right,left,False,0.0,bottom,left,0.27,True
72,96,mask,95,1,95,left,right,False,0.168,top,left,0.124,False
72,96,mask,96,1,96,left,left,True,0.096,top,left,0.485,True
72,96,mask,97,1,97,right,right,True,0.072,bottom,right,0.339,True
72,96,mask,98,1,98,left,left,True,0.048,bottom,left,0.315,True
72,96,mask,99,1,99,left,right,False,0.096,top,right,0.468,True
72,96,mask,100,1,100,right,right,True,0.048,bottom,right,0.298,True
72,96,mask,101,1,101,left,right,False,0.072,bottom,right,0.446,True
72,96,mask,102,1,102,left,left,True,0.048,top,left,0.312,True
72,96,mask,103,1,103,right,left,False,0.072,bottom,left,0.382,True
72,96,mask,104,1,104,right,left,False,0.072,bottom,left,0.408,True
72,96,mask,105,1,105,left,left,True,0.168,bottom,left,0.356,True
72,96,mask,106,1,106,left,right,False,0.024,top,right,0.425,True
72,96,mask,107,1,107,right,left,False,0.096,top,left,0.5,True
72,96,mask,108,1,108,right,right,True,0.096,bottom,right,0.291,True
72,96,mask,109,1,109,right,right,True,0.096,top,right,0.299,True
72,96,mask,110,1,110,right,right,True,0.072,bottom,right,0.264,True
72,96,mask,111,1,111,left,left,True,0.168,bottom,left,0.161,True
72,96,mask,112,1,112,left,right,False,0.072,top,right,0.432,True
72,96,mask,113,1,113,right,left,False,0.168,bottom,left,0.365,True
72,96,mask,114,1,114,left,right,False,0.048,bottom,right,0.342,True
72,96,mask,115,1,115,left,right,False,0.096,top,right,0.502,True
72,96,mask,116,1,116,left,right,False,0.168,top,right,0.324,True
72,96,mask,117,1,117,right,right,True,0.168,top,right,0.281,True
72,96,mask,118,1,118,right,right,True,0.168,bottom,right,0.453,True
72,96,mask,119,1,119,right,left,False,0.048,bottom,left,0.33,True
72,96,mask,120,1,120,left,left,True,0.024,top,left,0.276,True
72,96,mask,121,1,121,right,left,False,0.168,top,right,0.164,False
72,96,mask,122,1,122,right,right,True,0.096,bottom,right,0.435,True
72,96,mask,123,1,123,right,left,False,0.168,bottom,left,0.466,True
72,96,mask,124,1,124,left,left,True,0.048,bottom,left,0.325,True
72,96,mask,125,1,125,left,left,True,0.048,bottom,left,0.264,True
72,96,mask,126,1,126,left,left,True,0.168,top,left,0.405,True
72,96,mask,127,1,127,left,right,False,0.024,bottom,right,0.362,True
72,96,mask,128,1,128,right,left,False,0.024,top,left,0.302,True
72,96,mask,129,1,129,right,right,True,0.168,bottom,right,0.204,True
72,96,mask,130,1,130,right,left,False,0.024,bottom,left,0.355,True
72,96,mask,131,1,131,left,right,False,0.0,top,right,0.353,True
72,96,mask,132,1,132,left,left,True,0.048,top,left,0.302,True
72,96,mask,133,1,133,left,right,False,0.096,top,right,0.443,True
72,96,mask,134,1,134,left,left,True,0.096,top,left,0.269,True
72,96,mask,135,1,135,right,right,True,0.024,top,right,0.286,True
72,96,mask,136,1,136,right,left,False,0.0,bottom,left,0.342,True
72,96,mask,137,1,137,left,right,False,0.168,top,right,0.41,True
72,96,mask,138,1,138,left,right,False,0.0,top,right,0.49,True
72,96,mask,139,1,139,right,left,False,0.096,bottom,left,0.385,True
72,96,mask,140,1,140,left,right,False,0.024,top,right,0.35,True
72,96,mask,141,1,141,right,right,True,0.024,bottom,right,0.31,True
72,96,mask,142,1,142,right,left,False,0.048,bottom,left,0.291,True
