76,100,mask,1,1,1,right,left,False,0.096,top,left,0.448,True
76,100,mask,2,1,2,left,left,True,0.048,bottom,left,0.7,True
76,100,mask,3,1,3,right,right,True,0.0,bottom,right,0.639,True
76,100,mask,4,1,4,right,left,False,0.0,bottom,left,0.502,True
76,100,mask,5,1,5,left,left,True,0.048,bottom,left,0.489,True
76,100,mask,6,1,6,right,left,False,0.072,bottom,left,0.442,True
76,100,mask,7,1,7,right,left,False,0.096,top,left,0.476,True
76,100,mask,8,1,8,right,right,True,0.024,bottom,right,0.398,True
76,100,mask,9,1,9,left,right,False,0.168,bottom,right,0.53,True
76,100,mask,10,1,10,left,right,False,0.024,top,right,0.558,True
76,100,mask,11,1,11,left,right,False,0.072,bottom,right,0.419,True
76,100,mask,12,1,12,left,left,True,0.0,bottom,left,0.542,True
76,100,mask,13,1,13,right,left,False,0.168,top,left,0.53,True
76,100,mask,14,1,14,left,right,False,0.168,bottom,right,0.467,True
76,100,mask,15,1,15,left,right,False,0.096,bottom,right,0.482,True
76,100,mask,16,1,16,left,left,True,0.048,bottom,left,0.527,True
76,100,mask,17,1,17,right,right,True,0.096,bottom,right,0.606,True
76,100,mask,18,1,18,left,left,True,0.048,top,left,0.557,True
76,100,mask,19,1,19,right,right,True,0.072,top,right,0.48,True
76,100,mask,20,1,20,left,right,False,0.072,top,right,0.515,True
76,100,mask,21,1,21,right,right,True,0.048,top,right,0.559,True
76,100,mask,22,1,22,right,left,False,0.096,top,left,0.428,True
76,100,mask,23,1,23,right,left,False,0.096,bottom,left,0.494,True
76,100,mask,24,1,24,right,right,True,0.096,top,right,0.386,True
76,100,mask,25,1,25,left,left,True,0.072,top,left,0.398,True
76,100,mask,26,1,26,right,right,True,0.024,top,right,0.505,True
76,100,mask,27,1,27,left,left,True,0.096,bottom,left,0.485,True
76,100,mask,28,1,28,left,left,True,0.0,bottom,left,0.507,True
76,100,mask,29,1,29,right,left,False,0.072,top,left,0.619,True
76,100,mask,30,1,30,left,right,False,0.0,top,right,0.494,True
76,100,mask,31,1,31,right,right,True,0.168,bottom,right,0.47,True
76,100,mask,32,1,32,right,right,True,0.168,bottom,right,0.446,True
76,100,mask,33,1,33,right,right,True,0.0,top,right,0.525,True
76,100,mask,34,1,34,right,right,True,0.024,top,right,0.519,True
76,100,mask,35,1,35,right,right,True,0.096,bottom,right,0.554,True
76,100,mask,36,1,36,left,left,True,0.168,top,left,0.418,True
76,100,mask,37,1,37,left,left,True,0.168,bottom,left,0.437,True
76,100,mask,38,1,38,right,right,True,0.0,top,right,0.605,True
76,100,mask,39,1,39,right,left,False,0.024,top,left,0.513,True
76,100,mask,40,1,40,left,left,True,0.024,bottom,left,0.619,True
76,100,mask,41,1,41,left,right,False,0.072,bottom,right,0.536,True
76,100,mask,42,1,42,left,right,False,0.048,top,right,0.455,True
76,100,mask,43,1,43,left,left,True,0.024,top,left,0.484,True
76,100,mask,44,1,44,left,right,False,0.096,bottom,right,0.457,True
76,100,mask,45,1,45,right,left,False,0.048,top,left,0.411,True
76,100,mask,46,1,46,left,left,True,0.0,bottom,left,0.467,True
76,100,mask,47,1,47,left,left,True,0.024,bottom,left,0.567,True
76,100,mask,48,1,48,right,right,True,0.072,bottom,right,0.458,True
76,100,mask,49,1,49,right,left,False,0.096,bottom,left,0.403,True
76,100,mask,50,1,50,right,left,False,0.024,bottom,left,0.503,True
76,100,mask,51,1,51,right,left,False,0.048,bottom,left,0.499,True
76,100,mask,52,1,52,right,right,True,0.024,top,right,0.509,True
76,100,mask,53,1,53,right,left,False,0.024,top,left,0.495,True
76,100,mask,54,1,54,right,left,False,0.0,bottom,left,0.48,True
76,100,mask,55,1,55,right,left,False,0.096,bottom,left,0.523,True
76,100,mask,56,1,56,left,left,True,0.168,top,left,0.444,True
76,100,mask,57,1,57,left,right,False,0.0,top,right,0.673,True
76,100,mask,58,1,58,left,right,False,0.048,top,right,0.531,True
76,100,mask,59,1,59,left,right,False,0.096,top,right,0.556,True
76,100,mask,60,1,60,right,left,False,0.168,bottom,left,0.344,True
76,100,mask,61,1,61,right,right,True,0.072,bottom,right,0.445,True
76,100,mask,62,1,62,left,left,True,0.024,top,left,0.43,True
76,100,mask,63,1,63,right,right,True,0.096,top,right,0.482,True
76,100,mask,64,1,64,right,left,False,0.0,top,left,0.471,True
76,100,mask,65,1,65,left,right,False,0.0,bottom,right,0.444,True
76,100,mask,66,1,66,right,right,True,0.072,bottom,right,0.5,True
76,100,mask,67,1,67,left,right,False,0.048,bottom,right,0.526,True
76,100,mask,68,1,68,left,right,False,0.0,bottom,right,0.522,True
76,100,mask,69,1,69,left,right,False,0.096,top,right,0.439,True
76,100,mask,70,1,70,right,right,True,0.024,bottom,right,0.502,True
76,100,mask,71,1,71,right,left,False,0.024,bottom,left,0.396,True
76,100,mask,72,1,72,left,left,True,0.096,top,left,0.485,True
76,100,mask,73,1,73,right,right,True,0.0,bottom,right,0.495,True
76,100,mask,74,1,74,right,right,True,0.048,bottom,right,0.435,True
76,100,mask,75,1,75,left,right,False,0.024,bottom,right,0.554,True
76,100,mask,76,1,76,left,left,True,0.168,bottom,left,0.422,True
76,100,mask,77,1,77,left,left,True,0.0,top,left,0.5,True
76,100,mask,78,1,78,left,right,False,0.096,top,right,0.469,True
76,100,mask,79,1,79,right,right,True,0.024,bottom,right,0.501,True
76,100,mask,80,1,80,left,left,True,0.096,bottom,left,0.425,True
76,100,mask,81,1,81,right,right,True,0.168,top,right,0.334,True
76,100,mask,82,1,82,left,right,False,0.072,top,right,0.485,True
76,100,mask,83,1,83,right,left,False,0.072,bottom,left,0.515,True
76,100,mask,84,1,84,left,right,False,0.072,bottom,right,0.459,True
76,100,mask,85,1,85,right,right,True,0.0,top,right,0.47,True
76,100,mask,86,1,86,left,left,True,0.072,top,left,0.376,True
76,100,mask,87,1,87,left,right,False,0.048,bottom,right,0.427,True
76,100,mask,88,1,88,right,right,True,0.096,bottom,right,0.369,True
76,100,mask,89,1,89,right,left,False,0.0,top,left,0.429,True
76,100,mask,90,1,90,left,left,True,0.072,top,left,0.641,True
