81,105,mask,1,1,1,left,left,True,0.048,top,left,0.456,True
81,105,mask,2,1,2,right,right,True,0.072,bottom,right,0.27,True
81,105,mask,3,1,3,right,left,False,0.072,top,left,0.19,True
81,105,mask,4,1,4,right,right,True,0.072,bottom,right,0.22,True
81,105,mask,5,1,5,right,right,True,0.024,bottom,right,0.337,True
81,105,mask,6,1,6,right,left,False,0.072,bottom,left,0.416,True
81,105,mask,7,1,7,left,left,True,0.168,bottom,left,0.425,True
81,105,mask,8,1,8,left,left,True,0.072,top,left,0.429,True
81,105,mask,9,1,9,left,left,True,0.0,top,left,0.474,True
81,105,mask,10,1,10,left,right,False,0.048,top,right,0.412,True
81,105,mask,11,1,11,right,left,False,0.168,bottom,left,0.146,True
81,105,mask,12,1,12,right,right,True,0.096,bottom,right,0.315,True
81,105,mask,13,1,13,right,left,False,0.072,bottom,left,0.332,True
81,105,mask,14,1,14,right,right,True,0.048,bottom,right,0.343,True
81,105,mask,15,1,15,right,right,True,0.0,top,right,0.397,True
81,105,mask,16,1,16,left,right,False,0.024,bottom,right,0.39,True
81,105,mask,17,1,17,left,right,False,0.168,bottom,left,0.428,False
81,105,mask,18,1,18,right,left,False,0.096,top,left,0.518,True
81,105,mask,19,1,19,right,left,False,0.0,bottom,left,0.545,True
81,105,mask,20,1,20,left,right,False,0.0,top,right,0.355,True
81,105,mask,21,1,21,right,left,False,0.024,top,left,0.422,True
81,105,mask,22,1,22,left,left,True,0.048,top,left,0.407,True
81,105,mask,23,1,23,right,left,False,0.024,top,left,0.372,True
81,105,mask,24,1,24,left,left,True,0.024,bottom,left,0.479,True
81,105,mask,25,1,25,right,right,True,0.0,top,right,0.488,True
81,105,mask,26,1,26,left,right,False,0.048,top,right,0.429,True
81,105,mask,27,1,27,right,left,False,0.0,top,left,0.363,True
81,105,mask,28,1,28,right,right,True,0.024,top,right,0.292,True
81,105,mask,29,1,29,left,left,True,0.048,top,left,0.364,True
81,105,mask,30,1,30,left,left,True,0.072,bottom,left,0.284,True
81,105,mask,31,1,31,right,right,True,0.072,top,right,0.33,True
81,105,mask,32,1,32,right,left,False,0.048,bottom,left,0.319,True
81,105,mask,33,1,33,left,right,False,0.024,bottom,right,0.351,True
81,105,mask,34,1,34,left,left,True,0.072,top,left,0.354,True
81,105,mask,35,1,35,right,right,True,0.0,bottom,right,0.31,True
81,105,mask,36,1,36,right,right,True,0.048,bottom,right,0.36,True
81,105,mask,37,1,37,left,right,False,0.0,top,right,0.367,True
81,105,mask,38,1,38,right,right,True,0.0,bottom,right,0.426,True
81,105,mask,39,1,39,right,left,False,0.096,bottom,left,0.347,True
81,105,mask,40,1,40,left,right,False,0.048,bottom,right,0.294,True
81,105,mask,41,1,41,left,left,True,0.168,top,left,0.156,True
81,105,mask,42,1,42,left,right,False,0.024,top,right,0.259,True
81,105,mask,43,1,43,left,right,False,0.024,top,right,0.282,True
81,105,mask,44,1,44,left,left,True,0.048,bottom,left,0.422,True
81,105,mask,45,1,45,left,left,True,0.168,bottom,right,0.151,False
81,105,mask,46,1,46,left,left,True,0.024,bottom,left,0.363,True
81,105,mask,47,1,47,right,right,True,0.168,bottom,right,0.102,True
81,105,mask,48,1,48,right,right,True,0.168,top,right,0.398,True
81,105,mask,49,1,49,left,left,True,0.096,top,left,0.377,True
81,105,mask,50,1,50,left,right,False,0.072,bottom,right,0.316,True
81,105,mask,51,1,51,left,right,False,0.048,bottom,right,0.433,True
81,105,mask,52,1,52,left,right,False,0.096,bottom,right,0.398,True
81,105,mask,53,1,53,right,left,False,0.0,bottom,left,0.343,True
81,105,mask,54,1,54,right,right,True,0.024,top,right,0.367,True
81,105,mask,55,1,55,left,right,False,0.0,bottom,right,0.495,True
81,105,mask,56,1,56,right,right,True,0.0,top,right,0.271,True
81,105,mask,57,1,57,right,left,False,0.096,bottom,left,0.392,True
81,105,mask,58,1,58,right,right,True,0.072,top,right,0.289,True
81,105,mask,59,1,59,left,left,True,0.072,bottom,left,0.359,True
81,105,mask,60,1,60,left,right,False,0.096,top,right,0.292,True
81,105,mask,61,1,61,left,left,True,0.0,top,right,4.86,False
81,105,mask,62,1,62,right,left,False,0.048,bottom,left,0.384,True
81,105,mask,63,1,63,right,left,False,0.096,top,right,0.219,False
81,105,mask,64,1,64,right,right,True,0.096,bottom,right,0.347,True
81,105,mask,65,1,65,left,left,True,0.0,top,left,0.325,True
81,105,mask,66,1,66,right,right,True,0.024,bottom,right,0.281,True
81,105,mask,67,1,67,right,left,False,0.072,top,left,0.332,True
81,105,mask,68,1,68,right,left,False,0.024,bottom,left,0.346,True
81,105,mask,69,1,69,left,left,True,0.0,bottom,right,0.356,False
81,105,mask,70,1,70,right,left,False,0.072,top,left,0.867,True
81,105,mask,71,1,71,left,left,True,0.168,top,left,0.098,True
81,105,mask,72,1,72,right,right,True,0.168,top,right,0.169,True
81,105,mask,73,1,73,right,right,True,0.0,bottom,right,0.395,True
81,105,mask,74,1,74,left,right,False,0.168,top,left,0.152,False
81,105,mask,75,1,75,right,right,True,0.072,top,right,0.651,True
81,105,mask,76,1,76,right,left,False,0.168,bottom,left,0.365,True
81,105,mask,77,1,77,right,right,True,0.072,bottom,right,0.402,True
81,105,mask,78,1,78,left,right,False,0.096,bottom,right,0.452,True
81,105,mask,79,1,79,right,right,True,0.096,top,right,0.52,True
81,105,mask,80,1,80,left,left,True,0.096,bottom,left,0.33,True
81,105,mask,81,1,81,right,left,False,0.048,top,left,0.415,True
81,105,mask,82,1,82,left,right,False,0.168,top,right,0.435,True
81,105,mask,83,1,83,right,left,False,0.048,top,left,0.383,True
81,105,mask,84,1,84,right,left,False,0.168,top,left,0.515,True
81,105,mask,85,1,85,left,left,True,0.072,bottom,left,0.523,True
81,105,mask,86,1,86,left,right,False,0.168,bottom,right,0.396,True
81,105,mask,87,1,87,right,left,False,0.0,bottom,left,0.453,True
81,105,mask,88,1,88,left,left,True,0.096,top,left,0.323,True
81,105,mask,89,1,89,left,right,False,0.0,bottom,right,0.908,True
81,105,mask,90,1,90,right,left,False,0.024,bottom,left,0.362,True
81,105,mask,91,1,91,left,right,False,0.0,bottom,right,0.352,True
81,105,mask,92,1,92,right,right,True,0.096,bottom,right,0.394,True
81,105,mask,93,1,93,left,left,True,0.024,bottom,left,0.515,True
81,105,mask,94,1,94,right,left,False,0.096,top,left,0.485,True
81,105,mask,95,1,95,left,right,False,0.168,bottom,right,0.378,True
81,105,mask,96,1,96,right,left,False,0.168,top,left,0.308,True
81,105,mask,97,1,97,left,right,False,0.048,bottom,right,0.353,True
81,105,mask,98,1,98,left,left,True,0.024,top,left,0.509,True
81,105,mask,99,1,99,right,left,False,0.096,bottom,right,0.42,False
81,105,mask,100,1,100,left,right,False,0.024,top,right,0.333,True
81,105,mask,101,1,101,left,right,False,0.072,top,right,0.475,True
81,105,mask,102,1,102,left,left,True,0.048,bottom,left,0.295,True
81,105,mask,103,1,103,right,left,False,0.168,top,left,0.447,True
81,105,mask,104,1,104,right,right,True,0.096,top,right,0.402,True
81,105,mask,105,1,105,left,left,True,0.0,bottom,left,0.403,True
81,105,mask,106,1,106,right,right,True,0.168,top,right,0.421,True
81,105,mask,107,1,107,right,right,True,0.048,top,right,0.373,True
81,105,mask,108,1,108,right,right,True,0.048,bottom,right,0.366,True
81,105,mask,109,1,109,left,left,True,0.0,bottom,left,0.318,True
81,105,mask,110,1,110,right,right,True,0.048,top,right,0.433,True
81,105,mask,111,1,111,left,left,True,0.096,bottom,left,0.212,True
81,105,mask,112,1,112,left,right,False,0.0,top,right,0.299,True
81,105,mask,113,1,113,right,left,False,0.072,bottom,left,0.429,True
81,105,mask,114,1,114,right,left,False,0.0,top,left,0.683,True
81,105,mask,115,1,115,right,right,True,0.024,top,right,0.462,True
81,105,mask,116,1,116,right,left,False,0.048,bottom,left,0.253,True
81,105,mask,117,1,117,right,right,True,0.024,bottom,right,0.321,True
81,105,mask,118,1,118,left,right,False,0.096,top,left,0.186,False
81,105,mask,119,1,119,right,right,True,0.048,top,right,0.401,True
81,105,mask,120,1,120,left,right,False,0.072,top,right,0.396,True
81,105,mask,121,1,121,right,left,False,0.0,top,left,0.397,True
81,105,mask,122,1,122,left,left,True,0.168,top,left,0.381,True
81,105,mask,123,1,123,left,right,False,0.072,bottom,right,0.41,True
81,105,mask,124,1,124,left,right,False,0.048,top,right,0.399,True
81,105,mask,125,1,125,right,right,True,0.168,bottom,right,0.464,True
81,105,mask,126,1,126,right,right,True,0.096,top,right,0.462,True
81,105,mask,127,1,127,left,right,False,0.168,top,right,0.451,True
81,105,mask,128,1,128,right,left,False,0.048,top,left,0.44,True
81,105,mask,129,1,129,left,left,True,0.048,bottom,left,0.43,True
81,105,mask,130,1,130,right,right,True,0.168,bottom,right,0.362,True
81,105,mask,131,1,131,left,right,False,0.024,bottom,right,0.369,True
81,105,mask,132,1,132,left,right,False,0.096,top,right,0.362,True
81,105,mask,133,1,133,left,left,True,0.168,bottom,left,0.442,True
81,105,mask,134,1,134,left,left,True,0.072,top,left,0.338,True
81,105,mask,135,1,135,left,left,True,0.024,top,right,0.362,False
81,105,mask,136,1,136,right,left,False,0.168,bottom,left,0.4,True
81,105,mask,137,1,137,right,left,False,0.024,bottom,left,0.339,True
81,105,mask,138,1,138,left,right,False,0.072,bottom,right,0.339,True
81,105,mask,139,1,139,left,left,True,0.096,top,left,0.274,True
81,105,mask,140,1,140,left,left,True,0.024,top,left,0.42,True
81,105,mask,141,1,141,left,left,True,0.096,bottom,left,0.292,True
81,105,mask,142,1,142,left,right,False,0.096,bottom,right,0.404,True
81,105,mask,143,1,143,right,left,False,0.024,top,left,0.407,True
81,105,mask,144,1,144,left,right,False,0.072,top,right,0.681,True
81,105,mask,145,2,1,right,left,False,0.096,top,right,1.084,False
81,105,mask,146,2,2,right,right,True,0.168,top,right,0.321,True
81,105,mask,147,2,3,left,left,True,0.168,top,left,0.289,True
81,105,mask,148,2,4,right,right,True,0.024,bottom,right,0.288,True
81,105,mask,149,2,5,right,left,False,0.072,top,left,0.333,True
81,105,mask,150,2,6,left,right,False,0.168,bottom,right,0.418,True
81,105,mask,151,2,7,right,left,False,0.048,bottom,left,0.362,True
81,105,mask,152,2,8,right,left,False,0.024,bottom,left,0.298,True
81,105,mask,153,2,9,left,left,True,0.024,top,left,0.468,True
81,105,mask,154,2,10,left,left,True,0.072,bottom,left,0.316,True
81,105,mask,155,2,11,right,left,False,0.168,bottom,left,0.403,True
81,105,mask,156,2,12,right,right,True,0.048,top,right,0.309,True
81,105,mask,157,2,13,right,left,False,0.048,top,left,0.395,True
81,105,mask,158,2,14,right,right,True,0.168,bottom,right,0.267,True
81,105,mask,159,2,15,right,left,False,0.024,bottom,left,0.243,True
81,105,mask,160,2,16,left,right,False,0.168,top,left,0.147,False
81,105,mask,161,2,17,right,left,False,0.168,top,left,0.541,True
81,105,mask,162,2,18,right,right,True,0.024,top,right,0.42,True
81,105,mask,163,2,19,left,right,False,0.024,bottom,right,0.421,True
81,105,mask,164,2,20,right,right,True,0.096,bottom,right,0.368,True
81,105,mask,165,2,21,left,right,False,0.048,bottom,right,0.441,True
81,105,mask,166,2,22,right,left,False,0.096,bottom,left,0.361,True
81,105,mask,167,2,23,left,left,True,0.096,bottom,left,0.358,True
81,105,mask,168,2,24,right,right,True,0.168,top,right,0.37,True
81,105,mask,169,2,25,right,left,False,0.0,top,left,0.396,True
81,105,mask,170,2,26,right,right,True,0.168,bottom,right,0.275,True
81,105,mask,171,2,27,right,right,True,0.168,top,right,0.348,True
81,105,mask,172,2,28,left,right,False,0.096,top,right,0.421,True
81,105,mask,173,2,29,left,left,True,0.048,top,left,0.392,True
81,105,mask,174,2,30,right,right,True,0.048,top,right,0.369,True
81,105,mask,175,2,31,left,left,True,0.0,top,left,0.339,True
81,105,mask,176,2,32,left,left,True,0.024,bottom,left,0.435,True
81,105,mask,177,2,33,left,right,False,0.0,top,right,0.354,True
81,105,mask,178,2,34,right,left,False,0.024,top,left,0.349,True
81,105,mask,179,2,35,right,left,False,0.072,bottom,left,0.404,True
81,105,mask,180,2,36,left,right,False,0.0,bottom,right,0.488,True
81,105,mask,181,2,37,left,right,False,0.096,bottom,right,0.437,True
81,105,mask,182,2,38,left,right,False,0.168,bottom,right,0.506,True
81,105,mask,183,2,39,left,left,True,0.0,bottom,left,0.391,True
81,105,mask,184,2,40,left,left,True,0.0,bottom,left,0.471,True
81,105,mask,185,2,41,right,right,True,0.0,bottom,right,0.409,True
81,105,mask,186,2,42,left,left,True,0.168,top,left,0.309,True
81,105,mask,187,2,43,left,left,True,0.048,bottom,left,0.386,True
81,105,mask,188,2,44,left,right,False,0.168,top,right,0.448,True
81,105,mask,189,2,45,right,left,False,0.096,bottom,left,0.426,True
81,105,mask,190,2,46,left,right,False,0.0,top,right,0.704,True
81,105,mask,191,2,47,left,right,False,0.072,bottom,right,0.523,True
81,105,mask,192,2,48,left,left,True,0.096,top,left,0.557,True
81,105,mask,193,2,49,right,left,False,0.168,top,left,0.449,True
81,105,mask,194,2,50,left,left,True,0.024,top,left,0.492,True
81,105,mask,195,2,51,left,left,True,0.096,top,left,0.499,True
81,105,mask,196,2,52,right,left,False,0.048,bottom,left,0.437,True
81,105,mask,197,2,53,right,right,True,0.096,bottom,right,0.707,True
81,105,mask,198,2,54,right,right,True,0.048,bottom,right,0.593,True
81,105,mask,199,2,55,right,right,True,0.072,top,right,0.578,True
81,105,mask,200,2,56,right,left,False,0.024,top,left,0.534,True
81,105,mask,201,2,57,left,left,True,0.168,bottom,left,0.386,True
81,105,mask,202,2,58,right,right,True,0.048,bottom,right,0.418,True
81,105,mask,203,2,59,left,left,True,0.072,bottom,left,0.762,True
81,105,mask,204,2,60,right,left,False,0.072,bottom,left,0.347,True
81,105,mask,205,2,61,right,left,False,0.048,top,left,0.469,True
81,105,mask,206,2,62,right,right,True,0.024,bottom,right,0.325,True
81,105,mask,207,2,63,right,right,True,0.048,bottom,right,0.847,True
81,105,mask,208,2,64,left,right,False,0.096,bottom,right,0.449,True
81,105,mask,209,2,65,left,right,False,0.024,top,right,0.404,True
81,105,mask,210,2,66,left,right,False,0.0,top,right,0.429,True
81,105,mask,211,2,67,right,left,False,0.048,top,left,0.522,True
81,105,mask,212,2,68,right,left,False,0.0,bottom,left,0.492,True
81,105,mask,213,2,69,left,left,True,0.048,bottom,left,0.418,True
81,105,mask,214,2,70,left,right,False,0.096,top,right,0.458,True
81,105,mask,215,2,71,right,right,True,0.072,top,right,0.407,True
81,105,mask,216,2,72,right,right,True,0.072,bottom,right,0.459,True
81,105,mask,217,2,73,right,right,True,0.048,top,right,0.353,True
81,105,mask,218,2,74,right,right,True,0.0,bottom,right,0.47,True
81,105,mask,219,2,75,left,left,True,0.0,bottom,left,0.51,True
81,105,mask,220,2,76,left,right,False,0.096,bottom,right,0.411,True
81,105,mask,221,2,77,left,left,True,0.048,bottom,left,0.45,True
81,105,mask,222,2,78,right,right,True,0.024,bottom,right,0.381,True
81,105,mask,223,2,79,right,left,False,0.024,top,left,0.564,True
81,105,mask,224,2,80,right,right,True,0.072,bottom,right,0.347,True
81,105,mask,225,2,81,left,right,False,0.072,bottom,right,0.468,True
81,105,mask,226,2,82,right,left,False,0.072,top,left,0.396,True
81,105,mask,227,2,83,left,left,True,0.048,top,left,0.709,True
81,105,mask,228,2,84,right,left,False,0.0,bottom,left,0.372,True
81,105,mask,229,2,85,right,left,False,0.072,bottom,left,0.405,True
81,105,mask,230,2,86,left,left,True,0.072,top,left,0.337,True
81,105,mask,231,2,87,left,right,False,0.168,top,right,0.488,True
81,105,mask,232,2,88,right,right,True,0.0,top,right,0.415,True
81,105,mask,233,2,89,right,left,False,0.0,bottom,left,0.43,True
81,105,mask,234,2,90,left,right,False,0.024,top,right,0.506,True
81,105,mask,235,2,91,left,left,True,0.168,top,left,0.389,True
81,105,mask,236,2,92,right,left,False,0.168,bottom,left,0.411,True
81,105,mask,237,2,93,left,left,True,0.072,top,left,0.338,True
81,105,mask,238,2,94,right,right,True,0.072,bottom,right,0.346,True
81,105,mask,239,2,95,right,left,False,0.096,bottom,left,0.41,True
81,105,mask,240,2,96,left,right,False,0.168,bottom,right,0.422,True
81,105,mask,241,2,97,left,left,True,0.024,top,left,0.367,True
81,105,mask,242,2,98,right,left,False,0.0,top,left,0.439,True
81,105,mask,243,2,99,left,left,True,0.048,top,left,0.309,True
81,105,mask,244,2,100,right,right,True,0.0,top,right,0.403,True
81,105,mask,245,2,101,right,left,False,0.096,top,left,0.461,True
81,105,mask,246,2,102,left,right,False,0.048,bottom,right,0.532,True
81,105,mask,247,2,103,left,right,False,0.0,bottom,right,0.274,True
81,105,mask,248,2,104,right,left,False,0.168,top,left,0.387,True
81,105,mask,249,2,105,left,left,True,0.072,top,left,0.783,True
81,105,mask,250,2,106,right,left,False,0.0,top,left,0.661,True
81,105,mask,251,2,107,left,right,False,0.072,top,right,0.443,True
81,105,mask,252,2,108,left,right,False,0.072,top,right,0.324,True
81,105,mask,253,2,109,right,left,False,0.048,bottom,left,0.389,True
81,105,mask,254,2,110,right,right,True,0.024,top,right,0.42,True
81,105,mask,255,2,111,left,left,True,0.024,bottom,left,0.757,True
81,105,mask,256,2,112,left,left,True,0.024,bottom,left,0.421,True
81,105,mask,257,2,113,left,right,False,0.048,top,right,0.51,True
81,105,mask,258,2,114,left,left,True,0.072,bottom,left,0.291,True
81,105,mask,259,2,115,right,right,True,0.0,top,right,0.348,True
81,105,mask,260,2,116,left,left,True,0.096,bottom,left,0.455,True
81,105,mask,261,2,117,left,right,False,0.024,top,right,0.307,True
81,105,mask,262,2,118,left,right,False,0.048,top,right,0.457,True
81,105,mask,263,2,119,right,right,True,0.024,top,right,0.406,True
81,105,mask,264,2,120,left,right,False,0.072,top,right,0.49,True
81,105,mask,265,2,121,right,right,True,0.096,bottom,right,0.426,True
81,105,mask,266,2,122,left,right,False,0.048,top,right,0.429,True
81,105,mask,267,2,123,right,left,False,0.096,top,left,0.497,True
81,105,mask,268,2,124,right,right,True,0.096,top,right,0.338,True
81,105,mask,269,2,125,left,right,False,0.0,bottom,right,0.411,True
81,105,mask,270,2,126,right,right,True,0.072,top,right,0.305,True
81,105,mask,271,2,127,right,right,True,0.096,top,right,0.317,True
81,105,mask,272,2,128,right,left,False,0.072,top,left,0.548,True
81,105,mask,273,2,129,left,right,False,0.048,bottom,right,0.469,True
81,105,mask,274,2,130,left,right,False,0.096,top,right,0.431,True
81,105,mask,275,2,131,left,left,True,0.168,bottom,left,0.708,True
81,105,mask,276,2,132,left,right,False,0.024,bottom,right,0.595,True
81,105,mask,277,2,133,right,left,False,0.024,bottom,left,0.468,True
81,105,mask,278,2,134,left,left,True,0.0,top,left,0.595,True
81,105,mask,279,2,135,left,left,True,0.096,bottom,left,0.595,True
81,105,mask,280,2,136,right,right,True,0.0,bottom,right,0.469,True
81,105,mask,281,2,137,left,left,True,0.0,top,left,0.534,True
81,105,mask,282,2,138,right,right,True,0.096,top,right,0.323,True
81,105,mask,283,2,139,left,left,True,0.168,bottom,left,0.34,True
81,105,mask,284,2,140,right,left,False,0.168,bottom,left,0.514,True
81,105,mask,285,2,141,left,right,False,0.072,bottom,right,0.394,True
81,105,mask,286,2,142,right,right,True,0.168,bottom,right,0.441,True
