65,88,mask,1,1,1,right,left,False,0.168,top,left,0.335,True
65,88,mask,2,1,2,right,left,False,0.048,top,left,0.27,True
65,88,mask,3,1,3,right,left,False,0.168,top,right,0.183,False
65,88,mask,4,1,4,right,left,False,0.048,top,left,0.301,True
65,88,mask,5,1,5,right,right,True,0.096,top,right,0.304,True
65,88,mask,6,1,6,right,left,False,0.168,bottom,left,0.287,True
65,88,mask,7,1,7,right,right,True,0.072,top,right,0.282,True
65,88,mask,8,1,8,right,right,True,0.096,bottom,right,0.281,True
65,88,mask,9,1,9,left,left,True,0.024,bottom,left,0.235,True
65,88,mask,10,1,10,right,right,True,0.024,top,right,0.274,True
65,88,mask,11,1,11,right,left,False,0.048,bottom,left,0.222,True
65,88,mask,12,1,12,left,right,False,0.168,bottom,left,0.157,False
65,88,mask,13,1,13,left,right,False,0.168,top,right,0.335,True
65,88,mask,14,1,14,right,right,True,0.0,top,right,0.371,True
65,88,mask,15,1,15,left,left,True,0.024,bottom,left,0.308,True
65,88,mask,16,1,16,right,right,True,0.168,top,right,0.066,True
65,88,mask,17,1,17,left,left,True,0.024,bottom,left,0.482,True
65,88,mask,18,1,18,left,left,True,0.048,bottom,left,0.202,True
65,88,mask,19,1,19,left,right,False,0.048,bottom,right,0.241,True
65,88,mask,20,1,20,right,left,False,0.072,top,left,0.281,True
65,88,mask,21,1,21,right,right,True,0.072,top,right,0.271,True
65,88,mask,22,1,22,right,right,True,0.024,top,right,0.289,True
65,88,mask,23,1,23,right,left,False,0.0,top,left,0.256,True
65,88,mask,24,1,24,left,right,False,0.0,bottom,right,0.27,True
65,88,mask,25,1,25,left,right,False,0.096,bottom,left,0.195,False
65,88,mask,26,1,26,left,left,True,0.0,top,left,0.278,True
65,88,mask,27,1,27,left,left,True,0.0,bottom,left,0.429,True
65,88,mask,28,1,28,left,right,False,0.024,top,right,0.307,True
65,88,mask,29,1,29,right,right,True,0.048,top,right,0.251,True
65,88,mask,30,1,30,left,right,False,0.096,top,right,0.314,True
65,88,mask,31,1,31,left,left,True,0.048,bottom,left,0.228,True
65,88,mask,32,1,32,left,right,False,0.024,top,right,0.224,True
65,88,mask,33,1,33,left,right,False,0.0,bottom,right,0.294,True
