66,90,mask,1,1,1,right,left,False,0.048,bottom,left,0.695,True
66,90,mask,2,1,2,right,left,False,0.0,top,left,0.811,True
66,90,mask,3,1,3,left,left,True,0.0,top,left,0.541,True
66,90,mask,4,1,4,left,left,True,0.0,top,left,0.439,True
66,90,mask,5,1,5,right,right,True,0.168,top,right,0.342,True
66,90,mask,6,1,6,right,left,False,0.168,top,left,0.616,True
66,90,mask,7,1,7,right,right,True,0.024,bottom,right,0.564,True
66,90,mask,8,1,8,left,right,False,0.072,bottom,right,0.522,True
66,90,mask,9,1,9,right,left,False,0.072,top,left,0.412,True
66,90,mask,10,1,10,right,right,True,0.048,bottom,right,0.253,True
66,90,mask,11,1,11,left,left,True,0.0,bottom,left,0.532,True
66,90,mask,12,1,12,right,right,True,0.048,bottom,right,0.265,True
66,90,mask,13,1,13,right,right,True,0.048,top,right,0.387,True
66,90,mask,14,1,14,right,left,False,0.048,top,left,2.072,True
66,90,mask,15,1,15,left,right,False,0.168,bottom,right,0.38,True
66,90,mask,16,1,16,left,left,True,0.096,top,left,0.643,True
66,90,mask,17,1,17,right,left,False,0.168,top,left,1.442,True
66,90,mask,18,1,18,left,left,True,0.024,top,left,0.524,True
66,90,mask,19,1,19,left,left,True,0.048,top,left,0.455,True
66,90,mask,20,1,20,left,right,False,0.096,top,right,0.461,True
66,90,mask,21,1,21,left,left,True,0.096,top,left,0.205,True
66,90,mask,22,1,22,right,left,False,0.0,top,left,0.348,True
66,90,mask,23,1,23,right,left,False,0.072,bottom,left,0.439,True
66,90,mask,24,1,24,left,left,True,0.048,bottom,left,0.215,True
66,90,mask,25,1,25,right,left,False,0.072,bottom,left,0.401,True
66,90,mask,26,1,26,left,left,True,0.168,bottom,left,0.221,True
66,90,mask,27,1,27,right,right,True,0.072,top,right,0.255,True
66,90,mask,28,1,28,right,left,False,0.168,bottom,left,0.324,True
66,90,mask,29,1,29,right,left,False,0.096,top,left,0.367,True
66,90,mask,30,1,30,left,left,True,0.024,top,left,0.32,True
66,90,mask,31,1,31,right,right,True,0.048,top,right,0.336,True
66,90,mask,32,1,32,left,left,True,0.0,bottom,left,0.288,True
66,90,mask,33,1,33,right,right,True,0.096,bottom,right,0.183,True
66,90,mask,34,1,34,right,left,False,0.024,top,left,0.326,True
66,90,mask,35,1,35,left,left,True,0.096,top,left,0.331,True
66,90,mask,36,1,36,left,left,True,0.072,top,left,0.251,True
66,90,mask,37,1,37,left,right,False,0.048,top,right,0.308,True
66,90,mask,38,1,38,right,right,True,0.072,bottom,right,0.284,True
66,90,mask,39,1,39,right,right,True,0.072,bottom,right,0.435,True
66,90,mask,40,1,40,left,left,True,0.096,bottom,left,0.173,True
66,90,mask,41,1,41,left,right,False,0.0,bottom,right,0.411,True
66,90,mask,42,1,42,left,left,True,0.072,bottom,left,0.305,True
66,90,mask,43,1,43,right,right,True,0.0,bottom,right,0.245,True
66,90,mask,44,1,44,right,left,False,0.0,top,left,0.25,True
66,90,mask,45,1,45,left,right,False,0.072,top,right,0.35,True
66,90,mask,46,1,46,left,right,False,0.168,top,left,0.178,False
66,90,mask,47,1,47,right,left,False,0.168,bottom,left,0.417,True
66,90,mask,48,1,48,left,left,True,0.048,bottom,left,0.493,True
66,90,mask,49,1,49,left,right,False,0.048,top,right,0.385,True
66,90,mask,50,1,50,left,left,True,0.168,top,left,0.351,True
66,90,mask,51,1,51,left,right,False,0.048,bottom,right,0.356,True
66,90,mask,52,1,52,left,left,True,0.048,bottom,left,1.348,True
66,90,mask,53,1,53,left,left,True,0.096,bottom,left,0.366,True
66,90,mask,54,1,54,left,right,False,0.072,bottom,left,0.15,False
66,90,mask,55,1,55,left,left,True,0.024,bottom,left,0.668,True
66,90,mask,56,1,56,left,right,False,0.096,top,right,0.36,True
66,90,mask,57,1,57,left,right,False,0.072,top,right,0.311,True
66,90,mask,58,1,58,left,right,False,0.096,bottom,right,0.356,True
66,90,mask,59,1,59,left,left,True,0.072,bottom,left,0.227,True
66,90,mask,60,1,60,right,left,False,0.048,bottom,left,0.393,True
66,90,mask,61,1,61,left,right,False,0.168,top,right,0.363,True
66,90,mask,62,1,62,right,right,True,0.0,top,right,0.389,True
66,90,mask,63,1,63,right,right,True,0.096,top,right,0.333,True
66,90,mask,64,1,64,left,left,True,0.168,top,left,0.394,True
66,90,mask,65,1,65,right,right,True,0.168,top,right,0.211,True
66,90,mask,66,1,66,left,right,False,0.096,bottom,left,0.187,False
66,90,mask,67,1,67,right,left,False,0.048,bottom,left,0.474,True
66,90,mask,68,1,68,left,right,False,0.024,top,right,0.269,True
66,90,mask,69,1,69,right,right,True,0.168,bottom,right,0.236,True
66,90,mask,70,1,70,right,left,False,0.096,top,left,0.38,True
66,90,mask,71,1,71,left,right,False,0.168,top,right,0.306,True
66,90,mask,72,1,72,left,left,True,0.0,top,left,0.352,True
66,90,mask,73,1,73,left,right,False,0.0,bottom,right,0.294,True
66,90,mask,74,1,74,right,left,False,0.096,bottom,left,0.319,True
